version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
1,1,0,\N,\N,\N
1,2,1,\N,\N,\N
1,3,2,\N,\N,\N
1,4,3,\N,\N,\N
1,5,4,\N,\N,\N
1,6,5,\N,\N,\N
1,7,6,\N,\N,\N
1,8,8,\N,\N,\N
1,9,10,\N,\N,\N
1,10,11,\N,\N,\N
1,11,12,\N,\N,\N
1,12,13,\N,\N,\N
1,13,14,\N,\N,\N
1,14,15,\N,\N,\N
1,15,16,\N,\N,\N
1,16,17,\N,\N,\N
1,17,18,\N,\N,\N
1,18,19,\N,\N,\N
1,19,20,\N,\N,\N
1,20,29,\N,\N,\N
1,21,30,\N,\N,\N
1,22,31,\N,\N,\N
1,23,32,\N,\N,\N
1,24,33,\N,\N,\N
1,25,34,\N,\N,\N
1,26,35,\N,\N,\N
1,27,36,\N,\N,\N
1,28,37,\N,\N,\N
1,29,38,\N,\N,\N
1,30,39,\N,\N,\N
1,31,40,\N,\N,\N
1,32,41,\N,\N,\N
1,33,42,\N,\N,\N
1,34,43,\N,\N,\N
1,35,45,\N,\N,\N
1,36,46,\N,\N,\N
1,37,47,\N,\N,\N
1,38,48,\N,\N,\N
1,39,49,\N,\N,\N
1,40,51,\N,\N,\N
1,41,52,\N,\N,\N
1,42,53,\N,\N,\N
1,43,54,\N,\N,\N
1,44,55,\N,\N,\N
1,45,56,\N,\N,\N
1,46,57,\N,\N,\N
1,47,58,\N,\N,\N
1,48,60,\N,\N,\N
1,49,61,\N,\N,\N
1,50,62,\N,\N,\N
1,51,63,\N,\N,\N
1,52,64,\N,\N,\N
1,53,65,\N,\N,\N
1,54,66,\N,\N,\N
1,55,67,\N,\N,\N
1,56,68,\N,\N,\N
1,57,69,\N,\N,\N
1,58,70,\N,\N,\N
1,59,71,\N,\N,\N
1,60,72,\N,\N,\N
1,61,73,\N,\N,\N
1,62,74,\N,\N,\N
1,63,75,\N,\N,\N
1,64,76,\N,\N,\N
1,65,77,\N,\N,\N
1,66,78,\N,\N,\N
1,67,79,\N,\N,\N
1,68,80,\N,\N,\N
1,69,81,\N,\N,\N
1,70,82,\N,\N,\N
1,71,83,\N,\N,\N
1,72,196,\N,\N,\N
1,73,197,\N,\N,\N
1,74,198,\N,\N,\N
1,75,199,\N,\N,\N
1,76,200,\N,\N,\N
1,77,201,\N,\N,\N
1,78,202,\N,\N,\N
1,79,203,\N,\N,\N
1,80,204,\N,\N,\N
1,81,205,\N,\N,\N
1,82,206,\N,\N,\N
1,83,207,\N,\N,\N
1,84,208,\N,\N,\N
1,85,209,\N,\N,\N
1,86,210,\N,\N,\N
1,87,211,\N,\N,\N
1,88,212,\N,\N,\N
1,89,213,\N,\N,\N
1,90,214,\N,\N,\N
1,91,215,\N,\N,\N
1,92,216,\N,\N,\N
1,93,217,\N,\N,\N
1,94,218,\N,\N,\N
1,95,219,\N,\N,\N
1,96,220,\N,\N,\N
1,97,221,\N,\N,\N
1,98,222,\N,\N,\N
1,99,223,\N,\N,\N
1,100,224,\N,\N,\N
1,101,225,\N,\N,\N
1,102,226,\N,\N,\N
1,103,227,\N,\N,\N
1,104,228,\N,\N,\N
1,105,229,\N,\N,\N
1,106,230,\N,\N,\N
1,107,231,\N,\N,\N
1,108,232,\N,\N,\N
1,109,233,\N,\N,\N
1,110,234,\N,\N,\N
1,111,235,\N,\N,\N
1,112,236,\N,\N,\N
1,113,237,\N,\N,\N
1,114,238,\N,\N,\N
1,115,239,\N,\N,\N
1,116,240,\N,\N,\N
1,117,241,\N,\N,\N
1,118,242,\N,\N,\N
1,119,243,\N,\N,\N
1,120,244,\N,\N,\N
1,121,245,\N,\N,\N
1,122,246,\N,\N,\N
1,123,247,\N,\N,\N
1,124,248,\N,\N,\N
1,125,249,\N,\N,\N
1,126,250,\N,\N,\N
2,1,0,\N,\N,\N
2,2,1,\N,\N,\N
2,3,2,\N,\N,\N
2,4,3,\N,\N,\N
2,5,4,\N,\N,\N
2,6,5,\N,\N,\N
