version_group_id,item_id,game_index,item_pocket_id
1,1,0,\N
1,2,1,\N
1,3,2,\N
1,4,3,\N
1,5,4,\N
1,6,5,\N
1,7,6,\N
1,8,8,\N
1,9,10,\N
1,10,11,\N
1,11,12,\N
1,12,13,\N
1,13,14,\N
1,14,15,\N
1,15,16,\N
1,16,17,\N
1,17,18,\N
1,18,19,\N
1,19,20,\N
1,20,29,\N
1,21,30,\N
1,22,31,\N
1,23,32,\N
1,24,33,\N
1,25,34,\N
1,26,35,\N
1,27,36,\N
1,28,37,\N
1,29,38,\N
1,30,39,\N
1,31,40,\N
1,32,41,\N
1,33,42,\N
1,34,43,\N
1,35,45,\N
1,36,46,\N
1,37,47,\N
1,38,48,\N
1,39,49,\N
1,40,51,\N
1,41,52,\N
1,42,53,\N
1,43,54,\N
1,44,55,\N
1,45,56,\N
1,46,57,\N
1,47,58,\N
1,48,60,\N
1,49,61,\N
1,50,62,\N
1,51,63,\N
1,52,64,\N
1,53,65,\N
1,54,66,\N
1,55,67,\N
1,56,68,\N
1,57,69,\N
1,58,70,\N
1,59,71,\N
1,60,72,\N
1,61,73,\N
1,62,74,\N
1,63,75,\N
1,64,76,\N
1,65,77,\N
1,66,78,\N
1,67,79,\N
1,68,80,\N
1,69,81,\N
1,70,82,\N
1,71,83,\N
1,72,196,\N
1,73,197,\N
1,74,198,\N
1,75,199,\N
1,76,200,\N
1,77,201,\N
1,78,202,\N
1,79,203,\N
1,80,204,\N
1,81,205,\N
1,82,206,\N
1,83,207,\N
1,84,208,\N
1,85,209,\N
1,86,210,\N
1,87,211,\N
1,88,212,\N
1,89,213,\N
1,90,214,\N
1,91,215,\N
1,92,216,\N
1,93,217,\N
1,94,218,\N
1,95,219,\N
1,96,220,\N
1,97,221,\N
1,98,222,\N
1,99,223,\N
1,100,224,\N
1,101,225,\N
1,102,226,\N
1,103,227,\N
1,104,228,\N
1,105,229,\N
1,106,230,\N
1,107,231,\N
1,108,232,\N
1,109,233,\N
1,110,234,\N
1,111,235,\N
1,112,236,\N
1,113,237,\N
1,114,238,\N
1,115,239,\N
1,116,240,\N
1,117,241,\N
1,118,242,\N
1,119,243,\N
1,120,244,\N
1,121,245,\N
1,122,246,\N
1,123,247,\N
