id,identifier,species_id,experience_group_id,gender_ratio,smogon_dex_identifier,is_battle_only,height_m,weight_kg,sort
1000,bulbasaur,1,3,31,bulbasaur,0,0.7,6.9,1
2000,ivysaur,2,3,31,ivysaur,0,1,13,2
3000,venusaur,3,3,31,venusaur,0,2,100,3
3001,venusaur-mega,3,3,31,venusaur,1,2.4,155.5,4
3002,venusaur-gmax,3,3,31,venusaur,1,24,0,5
4000,charmander,4,3,31,charmander,0,0.6,8.5,6
5000,charmeleon,5,3,31,charmeleon,0,1.1,19,7
6000,charizard,6,3,31,charizard,0,1.7,90.5,8
6001,charizard-mega-x,6,3,31,charizard,1,1.7,110.5,9
6002,charizard-mega-y,6,3,31,charizard,1,1.7,100.5,10
6003,charizard-gmax,6,3,31,charizard,1,28,0,11
7000,squirtle,7,3,31,squirtle,0,0.5,9,12
8000,wartortle,8,3,31,wartortle,0,1,22.5,13
9000,blastoise,9,3,31,blastoise,0,1.6,85.5,14
9001,blastoise-mega,9,3,31,blastoise,1,1.6,101.1,15
9002,blastoise-gmax,9,3,31,blastoise,1,25,0,16
10000,caterpie,10,2,127,caterpie,0,0.3,2.9,17
11000,metapod,11,2,127,metapod,0,0.7,9.9,18
12000,butterfree,12,2,127,butterfree,0,1.1,32,19
12001,butterfree-gmax,12,2,127,butterfree,1,17,0,20
13000,weedle,13,2,127,weedle,0,0.3,3.2,21
14000,kakuna,14,2,127,kakuna,0,0.6,10,22
15000,beedrill,15,2,127,beedrill,0,1,29.5,23
15001,beedrill-mega,15,2,127,beedrill,1,1.4,40.5,24
16000,pidgey,16,3,127,pidgey,0,0.3,1.8,25
17000,pidgeotto,17,3,127,pidgeotto,0,1.1,30,26
18000,pidgeot,18,3,127,pidgeot,0,1.5,39.5,27
18001,pidgeot-mega,18,3,127,pidgeot,1,2.2,50.5,28
19000,rattata,19,2,127,rattata,0,0.3,3.5,29
19001,rattata-alola,19,2,127,rattata-alola,0,0.3,3.8,30
20000,raticate,20,2,127,raticate,0,0.7,18.5,31
20001,raticate-alola,20,2,127,raticate-alola,0,0.7,25.5,32
20051,raticate-totem,20,2,127,raticate-alola,0,1.4,105,33
21000,spearow,21,2,127,spearow,0,0.3,2,34
22000,fearow,22,2,127,fearow,0,1.2,38,35
23000,ekans,23,2,127,ekans,0,2,6.9,36
24000,arbok,24,2,127,arbok,0,3.5,65,37
25000,pikachu,25,2,127,pikachu,0,0.4,6,40
25001,pikachu-cap-original,25,2,0,pikachu,0,0.4,6,47
25002,pikachu-cap-hoenn,25,2,0,pikachu,0,0.4,6,48
25003,pikachu-cap-sinnoh,25,2,0,pikachu,0,0.4,6,49
25004,pikachu-cap-unova,25,2,0,pikachu,0,0.4,6,50
25005,pikachu-cap-kalos,25,2,0,pikachu,0,0.4,6,51
25006,pikachu-cap-alola,25,2,0,pikachu,0,0.4,6,52
25007,pikachu-cap-partner,25,2,0,pikachu,0,0.4,6,53
25008,pikachu-gmax,25,2,127,pikachu,1,21,0,56
25009,pikachu-cap-world,25,2,0,pikachu,0,0.4,6,54
25051,pikachu-cosplay-rock-star,25,2,254,pikachu,0,4,6,41
25052,pikachu-cosplay-belle,25,2,254,pikachu,0,4,6,42
25053,pikachu-cosplay-pop-star,25,2,254,pikachu,0,4,6,43
25054,pikachu-cosplay-ph-d,25,2,254,pikachu,0,4,6,44
25055,pikachu-cosplay-libre,25,2,254,pikachu,0,4,6,45
25056,pikachu-cosplay,25,2,254,pikachu,0,4,6,46
25057,pikachu-partner,25,3,127,pikachu-starter,0,0.4,6,55
