pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,7,15,2,0,0,0
1,7,22,1,10,0,0
1,7,33,1,1,0,0
1,7,45,1,4,0,0
1,7,70,2,0,0,0
1,7,73,1,7,0,0
1,7,74,1,32,0,0
1,7,75,1,20,0,0
1,7,76,1,46,0,0
1,7,76,2,0,0,0
1,7,77,1,15,0,1
1,7,79,1,15,0,2
1,7,80,3,0,0,0
1,7,92,2,0,0,0
1,7,104,2,0,0,0
1,7,113,3,0,0,0
1,7,130,3,0,0,0
1,7,148,2,0,0,0
1,7,156,2,0,0,0
1,7,174,3,0,0,0
1,7,182,2,0,0,0
1,7,188,2,0,0,0
1,7,202,2,0,0,0
1,7,204,3,0,0,0
1,7,213,2,0,0,0
1,7,216,2,0,0,0
1,7,218,2,0,0,0
1,7,219,3,0,0,0
1,7,230,1,25,0,0
1,7,235,1,39,0,0
1,7,237,2,0,0,0
1,7,241,2,0,0,0
1,7,249,2,0,0,0
1,7,263,2,0,0,0
1,7,290,2,0,0,0
1,7,320,3,0,0,0
1,7,331,2,0,0,0
1,7,345,3,0,0,0
1,8,22,1,10,0,0
1,8,33,1,1,0,0
1,8,45,1,4,0,0
1,8,73,1,7,0,0
1,8,74,1,32,0,0
1,8,75,1,20,0,0
1,8,76,1,46,0,0
1,8,76,2,0,0,0
1,8,77,1,15,0,1
1,8,79,1,15,0,2
1,8,92,2,0,0,0
1,8,104,2,0,0,0
1,8,156,2,0,0,0
1,8,182,2,0,0,0
1,8,188,2,0,0,0
1,8,202,2,0,0,0
1,8,213,2,0,0,0
1,8,216,2,0,0,0
1,8,218,2,0,0,0
1,8,230,1,25,0,0
1,8,235,1,39,0,0
1,8,237,2,0,0,0
1,8,241,2,0,0,0
1,8,263,2,0,0,0
1,8,290,2,0,0,0
1,8,331,2,0,0,0
1,9,14,5,0,0,0
1,9,15,2,0,0,0
1,9,22,1,10,0,0
1,9,33,1,1,0,0
1,9,34,5,0,0,0
1,9,38,5,0,0,0
1,9,45,1,4,0,0
1,9,70,2,0,0,0
1,9,73,1,7,0,0
1,9,74,1,32,0,0
1,9,75,1,20,0,0
1,9,76,1,46,0,0
1,9,76,2,0,0,0
1,9,77,1,15,0,1
1,9,79,1,15,0,2
1,9,80,3,0,0,0
1,9,92,2,0,0,0
1,9,102,5,0,0,0
1,9,104,2,0,0,0
1,9,113,3,0,0,0
1,9,130,3,0,0,0
1,9,148,2,0,0,0
1,9,156,2,0,0,0
1,9,164,5,0,0,0
1,9,174,3,0,0,0
1,9,182,2,0,0,0
1,9,188,2,0,0,0
1,9,202,2,0,0,0
1,9,204,3,0,0,0
1,9,213,2,0,0,0
1,9,216,2,0,0,0
1,9,218,2,0,0,0
1,9,219,3,0,0,0
1,9,230,1,25,0,0
1,9,235,1,39,0,0
1,9,237,2,0,0,0
1,9,241,2,0,0,0
1,9,249,2,0,0,0
1,9,263,2,0,0,0
1,9,290,2,0,0,0
1,9,320,3,0,0,0
1,9,331,2,0,0,0
1,9,345,3,0,0,0
1,10,14,5,0,0,0
1,10,15,2,0,0,0
1,10,22,1,10,0,0
1,10,33,1,1,0,0
1,10,34,5,0,0,0
1,10,38,5,0,0,0
1,10,45,1,4,0,0
1,10,70,2,0,0,0
1,10,73,1,7,0,0
1,10,74,1,32,0,0
1,10,75,1,20,0,0
1,10,76,1,46,0,0
1,10,76,2,0,0,0
1,10,77,1,15,0,1
1,10,79,1,15,0,2
1,10,80,3,0,0,0
1,10,92,2,0,0,0
