version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
7,1,15,2,0,0,0
7,1,22,1,10,0,0
7,1,33,1,1,0,0
7,1,45,1,4,0,0
7,1,70,2,0,0,0
7,1,73,1,7,0,0
7,1,74,1,32,0,0
7,1,75,1,20,0,0
7,1,76,1,46,0,0
7,1,76,2,0,0,0
7,1,77,1,15,0,1
7,1,79,1,15,0,2
7,1,80,3,0,0,0
7,1,92,2,0,0,0
7,1,104,2,0,0,0
7,1,113,3,0,0,0
7,1,130,3,0,0,0
7,1,148,2,0,0,0
7,1,156,2,0,0,0
7,1,174,3,0,0,0
7,1,182,2,0,0,0
7,1,188,2,0,0,0
7,1,202,2,0,0,0
7,1,204,3,0,0,0
7,1,213,2,0,0,0
7,1,216,2,0,0,0
7,1,218,2,0,0,0
7,1,219,3,0,0,0
7,1,230,1,25,0,0
7,1,235,1,39,0,0
7,1,237,2,0,0,0
7,1,241,2,0,0,0
7,1,249,2,0,0,0
7,1,263,2,0,0,0
7,1,290,2,0,0,0
7,1,320,3,0,0,0
7,1,331,2,0,0,0
7,1,345,3,0,0,0
7,2,15,2,0,0,0
7,2,22,1,10,0,0
7,2,33,1,1,0,1
7,2,45,1,1,0,2
7,2,45,1,4,0,0
7,2,70,2,0,0,0
7,2,73,1,1,0,3
7,2,73,1,7,0,0
7,2,74,1,38,0,0
7,2,75,1,22,0,0
7,2,76,1,56,0,0
7,2,76,2,0,0,0
7,2,77,1,15,0,0
7,2,79,1,15,0,4
7,2,92,2,0,0,0
7,2,104,2,0,0,0
7,2,148,2,0,0,0
7,2,156,2,0,0,0
7,2,182,2,0,0,0
7,2,188,2,0,0,0
7,2,202,2,0,0,0
7,2,213,2,0,0,0
7,2,216,2,0,0,0
7,2,218,2,0,0,0
7,2,230,1,29,0,0
7,2,235,1,47,0,0
7,2,237,2,0,0,0
7,2,241,2,0,0,0
7,2,249,2,0,0,0
7,2,263,2,0,0,0
7,2,290,2,0,0,0
7,2,331,2,0,0,0
7,3,15,2,0,0,0
7,3,22,1,1,0,4
7,3,22,1,10,0,0
7,3,33,1,1,0,1
7,3,45,1,1,0,2
7,3,45,1,4,0,0
7,3,46,2,0,0,0
7,3,63,2,0,0,0
7,3,70,2,0,0,0
7,3,73,1,1,0,3
7,3,73,1,7,0,0
7,3,74,1,41,0,0
7,3,75,1,22,0,0
7,3,76,1,65,0,0
7,3,76,2,0,0,0
7,3,77,1,15,0,0
7,3,79,1,15,0,5
7,3,89,2,0,0,0
7,3,92,2,0,0,0
7,3,104,2,0,0,0
7,3,148,2,0,0,0
7,3,156,2,0,0,0
7,3,182,2,0,0,0
7,3,188,2,0,0,0
7,3,202,2,0,0,0
7,3,213,2,0,0,0
7,3,216,2,0,0,0
7,3,218,2,0,0,0
7,3,230,1,29,0,0
7,3,235,1,53,0,0
7,3,237,2,0,0,0
7,3,241,2,0,0,0
7,3,249,2,0,0,0
7,3,263,2,0,0,0
7,3,290,2,0,0,0
7,3,331,2,0,0,0
7,4,10,1,1,0,1
7,4,14,3,0,0,0
7,4,15,2,0,0,0
7,4,44,3,0,0,0
7,4,45,1,1,0,2
7,4,52,1,7,0,0
7,4,53,1,31,0,0
7,4,53,2,0,0,0
7,4,70,2,0,0,0
7,4,82,1,43,0,0
7,4,83,1,49,0,0
7,4,91,2,0,0,0
7,4,92,2,0,0,0
7,4,99,1,19,0,0
7,4,104,2,0,0,0
7,4,108,1,13,0,0
7,4,126,2,0,0,0
7,4,156,2,0,0,0
7,4,157,3,0,0,0
7,4,163,1,37,0,0
7,4,182,2,0,0,0
7,4,184,1,25,0,0
7,4,187,3,0,0,0
7,4,200,3,0,0,0
7,4,213,2,0,0,0
7,4,216,2,0,0,0
