version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
9,168000,38,5,0,0,0
9,168000,40,1,1,0,1
9,168000,63,2,0,0,0
9,168000,76,2,0,0,0
9,168000,81,1,1,0,2
9,168000,91,2,0,0,0
9,168000,92,2,0,0,0
9,168000,94,1,63,0,0
9,168000,94,2,0,0,0
9,168000,97,1,53,0,0
9,168000,101,1,17,0,0
9,168000,102,5,0,0,0
9,168000,104,2,0,0,0
9,168000,132,1,1,0,4
9,168000,132,1,11,0,0
9,168000,141,1,25,0,0
9,168000,148,2,0,0,0
9,168000,154,1,34,0,0
9,168000,156,2,0,0,0
9,168000,164,5,0,0,0
9,168000,168,2,0,0,0
9,168000,169,1,43,0,0
9,168000,182,2,0,0,0
9,168000,184,1,1,0,3
9,168000,184,1,6,0,0
9,168000,188,2,0,0,0
9,168000,202,2,0,0,0
9,168000,213,2,0,0,0
9,168000,216,2,0,0,0
9,168000,218,2,0,0,0
9,168000,237,2,0,0,0
9,168000,241,2,0,0,0
9,168000,263,2,0,0,0
9,168000,290,2,0,0,0
9,169000,17,1,21,0,0
9,169000,19,2,0,0,0
9,169000,38,5,0,0,0
9,169000,44,1,16,0,0
9,169000,48,1,1,0,4
9,169000,48,1,11,0,0
9,169000,63,2,0,0,0
9,169000,92,2,0,0,0
9,169000,102,5,0,0,0
9,169000,103,1,1,0,1
9,169000,104,2,0,0,0
9,169000,109,1,28,0,0
9,169000,114,1,56,0,0
9,169000,141,1,1,0,2
9,169000,156,2,0,0,0
9,169000,164,5,0,0,0
9,169000,168,2,0,0,0
9,169000,182,2,0,0,0
9,169000,188,2,0,0,0
9,169000,202,2,0,0,0
9,169000,211,2,0,0,0
9,169000,212,1,42,0,0
9,169000,213,2,0,0,0
9,169000,216,2,0,0,0
9,169000,218,2,0,0,0
9,169000,237,2,0,0,0
9,169000,240,2,0,0,0
9,169000,241,2,0,0,0
9,169000,247,2,0,0,0
9,169000,259,2,0,0,0
9,169000,263,2,0,0,0
9,169000,269,2,0,0,0
9,169000,289,2,0,0,0
9,169000,290,2,0,0,0
9,169000,305,1,49,0,0
9,169000,310,1,1,0,3
9,169000,310,1,6,0,0
9,169000,314,1,35,0,0
9,169000,332,2,0,0,0
9,170000,36,1,37,0,0
9,170000,38,5,0,0,0
9,170000,48,1,5,0,0
9,170000,55,1,17,0,0
9,170000,56,1,41,0,0
9,170000,57,2,0,0,0
9,170000,58,2,0,0,0
9,170000,59,2,0,0,0
9,170000,85,2,0,0,0
9,170000,86,1,1,0,2
9,170000,86,5,0,0,0
9,170000,87,2,0,0,0
9,170000,92,2,0,0,0
9,170000,102,5,0,0,0
9,170000,103,3,0,0,0
9,170000,104,2,0,0,0
9,170000,109,1,29,0,0
9,170000,127,2,0,0,0
9,170000,133,3,0,0,0
9,170000,145,1,1,0,1
9,170000,148,2,0,0,0
9,170000,156,2,0,0,0
9,170000,164,5,0,0,0
9,170000,175,1,13,0,0
9,170000,175,3,0,0,0
9,170000,182,2,0,0,0
9,170000,209,1,25,0,0
9,170000,213,2,0,0,0
9,170000,216,2,0,0,0
9,170000,218,2,0,0,0
9,170000,237,2,0,0,0
9,170000,240,2,0,0,0
9,170000,258,2,0,0,0
9,170000,263,2,0,0,0
9,170000,268,1,49,0,0
9,170000,290,2,0,0,0
9,170000,351,2,0,0,0
9,170000,352,2,0,0,0
9,171000,36,1,43,0,0
9,171000,38,5,0,0,0
9,171000,48,1,1,0,3
9,171000,48,1,5,0,0
9,171000,55,1,17,0,0
9,171000,56,1,50,0,0
9,171000,57,2,0,0,0
9,171000,58,2,0,0,0
9,171000,59,2,0,0,0
9,171000,63,2,0,0,0
9,171000,85,2,0,0,0
9,171000,86,1,1,0,2
9,171000,86,5,0,0,0
9,171000,87,2,0,0,0
9,171000,92,2,0,0,0
9,171000,102,5,0,0,0
9,171000,104,2,0,0,0
9,171000,109,1,32,0,0
9,171000,127,2,0,0,0
9,171000,145,1,1,0,1
9,171000,148,2,0,0,0
9,171000,156,2,0,0,0
9,171000,164,5,0,0,0
9,171000,175,1,13,0,0
9,171000,182,2,0,0,0
9,171000,209,1,25,0,0
9,171000,213,2,0,0,0
9,171000,216,2,0,0,0
9,171000,218,2,0,0,0
9,171000,237,2,0,0,0
9,171000,240,2,0,0,0
9,171000,258,2,0,0,0
9,171000,263,2,0,0,0
9,171000,268,1,61,0,0
9,171000,290,2,0,0,0
9,171000,351,2,0,0,0
9,171000,352,2,0,0,0
9,172000,3,3,0,0,0
9,172000,5,5,0,0,0
9,172000,25,5,0,0,0
9,172000,34,5,0,0,0
9,172000,38,5,0,0,0
9,172000,39,1,6,0,0
9,172000,68,5,0,0,0
9,172000,69,5,0,0,0
9,172000,84,1,1,0,1
9,172000,85,2,0,0,0
9,172000,86,1,8,0,0
9,172000,86,5,0,0,0
9,172000,87,2,0,0,0
9,172000,92,2,0,0,0
9,172000,102,5,0,0,0
9,172000,104,2,0,0,0
9,172000,113,2,0,0,0
9,172000,117,3,0,0,0
9,172000,148,2,0,0,0
9,172000,156,2,0,0,0
9,172000,164,5,0,0,0
9,172000,179,3,0,0,0
9,172000,182,2,0,0,0
9,172000,186,1,11,0,0
9,172000,204,1,1,0,2
9,172000,213,2,0,0,0
9,172000,216,2,0,0,0
9,172000,217,3,0,0,0
9,172000,218,2,0,0,0
9,172000,227,3,0,0,0
9,172000,231,2,0,0,0
9,172000,237,2,0,0,0
9,172000,240,2,0,0,0
9,172000,263,2,0,0,0
9,172000,268,3,0,0,0
9,172000,273,3,0,0,0
9,172000,290,2,0,0,0
9,172000,351,2,0,0,0
9,173000,1,1,1,0,1
9,173000,5,5,0,0,0
9,173000,25,5,0,0,0
9,173000,34,5,0,0,0
9,173000,38,5,0,0,0
9,173000,47,1,8,0,0
9,173000,53,2,0,0,0
9,173000,68,5,0,0,0
9,173000,69,5,0,0,0
9,173000,76,2,0,0,0
9,173000,86,5,0,0,0
9,173000,91,2,0,0,0
9,173000,92,2,0,0,0
9,173000,94,2,0,0,0
9,173000,102,3,0,0,0
9,173000,102,5,0,0,0
9,173000,104,2,0,0,0
9,173000,113,2,0,0,0
9,173000,115,2,0,0,0
9,173000,118,3,0,0,0
9,173000,118,5,0,0,0
9,173000,126,2,0,0,0
9,173000,133,3,0,0,0
9,173000,135,5,0,0,0
9,173000,138,5,0,0,0
9,173000,148,2,0,0,0
9,173000,150,3,0,0,0
9,173000,156,2,0,0,0
9,173000,164,3,0,0,0
9,173000,164,5,0,0,0
9,173000,182,2,0,0,0
9,173000,186,1,13,0,0
9,173000,187,3,0,0,0
9,173000,204,1,1,0,2
9,173000,213,2,0,0,0
9,173000,216,2,0,0,0
9,173000,217,3,0,0,0
9,173000,218,2,0,0,0
9,173000,219,2,0,0,0
9,173000,227,1,4,0,0
9,173000,231,2,0,0,0
9,173000,237,2,0,0,0
9,173000,240,2,0,0,0
9,173000,241,2,0,0,0
9,173000,247,2,0,0,0
9,173000,263,2,0,0,0
9,173000,273,3,0,0,0
9,173000,290,2,0,0,0
9,173000,345,1,17,0,0
9,173000,351,2,0,0,0
9,173000,352,2,0,0,0
9,174000,1,1,9,0,0
9,174000,5,5,0,0,0
9,174000,25,5,0,0,0
9,174000,34,5,0,0,0
9,174000,38,5,0,0,0
9,174000,47,1,1,0,1
9,174000,53,2,0,0,0
9,174000,68,5,0,0,0
9,174000,69,5,0,0,0
9,174000,76,2,0,0,0
9,174000,86,5,0,0,0
9,174000,91,2,0,0,0
9,174000,92,2,0,0,0
9,174000,94,2,0,0,0
9,174000,102,5,0,0,0
9,174000,104,2,0,0,0
9,174000,111,1,4,0,0
9,174000,113,2,0,0,0
9,174000,115,2,0,0,0
9,174000,126,2,0,0,0
9,174000,138,5,0,0,0
9,174000,148,2,0,0,0
9,174000,156,2,0,0,0
9,174000,164,5,0,0,0
9,174000,182,2,0,0,0
9,174000,185,3,0,0,0
9,174000,186,1,14,0,0
9,174000,195,3,0,0,0
9,174000,204,1,1,0,2
9,174000,213,2,0,0,0
9,174000,216,2,0,0,0
9,174000,217,3,0,0,0
9,174000,218,2,0,0,0
9,174000,219,2,0,0,0
9,174000,237,2,0,0,0
9,174000,240,2,0,0,0
9,174000,241,2,0,0,0
9,174000,247,2,0,0,0
9,174000,263,2,0,0,0
9,174000,273,3,0,0,0
9,174000,290,2,0,0,0
9,174000,313,3,0,0,0
9,174000,351,2,0,0,0
9,174000,352,2,0,0,0
9,175000,5,5,0,0,0
9,175000,25,5,0,0,0
9,175000,34,5,0,0,0
9,175000,38,1,37,0,0
9,175000,38,5,0,0,0
9,175000,45,1,1,0,1
9,175000,53,2,0,0,0
9,175000,64,3,0,0,0
9,175000,68,5,0,0,0
9,175000,69,5,0,0,0
9,175000,76,2,0,0,0
9,175000,86,5,0,0,0
9,175000,92,2,0,0,0
9,175000,94,2,0,0,0
9,175000,102,5,0,0,0
9,175000,104,2,0,0,0
9,175000,113,2,0,0,0
9,175000,115,2,0,0,0
9,175000,118,1,4,0,0
9,175000,118,5,0,0,0
9,175000,119,3,0,0,0
9,175000,126,2,0,0,0
9,175000,135,5,0,0,0
9,175000,138,5,0,0,0
9,175000,148,2,0,0,0
9,175000,156,2,0,0,0
9,175000,164,3,0,0,0
9,175000,164,5,0,0,0
9,175000,182,2,0,0,0
9,175000,186,1,9,0,0
9,175000,193,3,0,0,0
9,175000,204,1,1,0,2
9,175000,213,2,0,0,0
9,175000,216,2,0,0,0
9,175000,217,3,0,0,0
9,175000,218,2,0,0,0
9,175000,219,1,33,0,0
9,175000,219,2,0,0,0
9,175000,226,1,41,0,0
9,175000,227,1,17,0,0
9,175000,237,2,0,0,0
9,175000,240,2,0,0,0
9,175000,241,2,0,0,0
9,175000,244,3,0,0,0
9,175000,246,1,21,0,0
9,175000,247,2,0,0,0
9,175000,248,3,0,0,0
9,175000,249,2,0,0,0
9,175000,263,2,0,0,0
9,175000,266,1,25,0,0
9,175000,273,1,29,0,0
9,175000,281,1,13,0,0
9,175000,290,2,0,0,0
9,175000,351,2,0,0,0
9,175000,352,2,0,0,0
9,176000,5,5,0,0,0
9,176000,19,2,0,0,0
9,176000,25,5,0,0,0
9,176000,34,5,0,0,0
9,176000,38,1,37,0,0
9,176000,38,5,0,0,0
9,176000,45,1,1,0,2
9,176000,53,2,0,0,0
9,176000,63,2,0,0,0
9,176000,68,5,0,0,0
9,176000,69,5,0,0,0
9,176000,76,2,0,0,0
9,176000,86,5,0,0,0
9,176000,92,2,0,0,0
9,176000,94,2,0,0,0
9,176000,102,5,0,0,0
9,176000,104,2,0,0,0
9,176000,113,2,0,0,0
9,176000,115,2,0,0,0
9,176000,118,1,1,0,4
9,176000,118,1,4,0,0
9,176000,118,5,0,0,0
9,176000,126,2,0,0,0
9,176000,135,5,0,0,0
9,176000,138,5,0,0,0
9,176000,148,2,0,0,0
9,176000,156,2,0,0,0
9,176000,164,5,0,0,0
9,176000,182,2,0,0,0
9,176000,186,1,1,0,5
9,176000,186,1,9,0,0
9,176000,204,1,1,0,3
9,176000,211,2,0,0,0
9,176000,213,2,0,0,0
9,176000,216,2,0,0,0
9,176000,218,2,0,0,0
9,176000,219,1,33,0,0
9,176000,219,2,0,0,0
9,176000,226,1,41,0,0
9,176000,227,1,17,0,0
9,176000,237,2,0,0,0
9,176000,240,2,0,0,0
9,176000,241,2,0,0,0
9,176000,246,1,21,0,0
9,176000,247,2,0,0,0
9,176000,249,2,0,0,0
9,176000,263,2,0,0,0
9,176000,264,2,0,0,0
9,176000,266,1,25,0,0
9,176000,273,1,29,0,0
9,176000,280,2,0,0,0
9,176000,281,1,13,0,0
9,176000,290,2,0,0,0
9,176000,332,2,0,0,0
9,176000,345,1,1,0,1
9,176000,351,2,0,0,0
9,176000,352,2,0,0,0
9,177000,38,5,0,0,0
9,177000,43,1,1,0,2
9,177000,64,1,1,0,1
9,177000,65,3,0,0,0
9,177000,76,2,0,0,0
9,177000,86,5,0,0,0
9,177000,92,2,0,0,0
9,177000,94,1,50,0,0
9,177000,94,2,0,0,0
9,177000,98,3,0,0,0
9,177000,100,1,20,0,0
9,177000,101,1,10,0,0
9,177000,102,5,0,0,0
9,177000,104,2,0,0,0
9,177000,109,1,40,0,0
9,177000,113,2,0,0,0
9,177000,114,3,0,0,0
9,177000,115,2,0,0,0
9,177000,138,5,0,0,0
9,177000,148,2,0,0,0
9,177000,156,2,0,0,0
9,177000,164,5,0,0,0
9,177000,168,2,0,0,0
9,177000,182,2,0,0,0
9,177000,185,3,0,0,0
9,177000,202,2,0,0,0
9,177000,211,2,0,0,0
9,177000,211,3,0,0,0
9,177000,213,2,0,0,0
9,177000,216,2,0,0,0
9,177000,218,2,0,0,0
9,177000,237,2,0,0,0
9,177000,240,2,0,0,0
9,177000,241,2,0,0,0
9,177000,244,3,0,0,0
9,177000,247,2,0,0,0
9,177000,248,1,30,0,3
9,177000,263,2,0,0,0
9,177000,273,1,30,0,0
9,177000,285,2,0,0,0
9,177000,287,3,0,0,0
9,177000,290,2,0,0,0
9,177000,297,3,0,0,0
9,177000,332,2,0,0,0
9,177000,347,2,0,0,0
9,178000,19,2,0,0,0
9,178000,38,5,0,0,0
9,178000,43,1,1,0,2
9,178000,63,2,0,0,0
9,178000,64,1,1,0,1
9,178000,76,2,0,0,0
9,178000,86,5,0,0,0
9,178000,92,2,0,0,0
9,178000,94,1,65,0,0
9,178000,94,2,0,0,0
9,178000,100,1,20,0,0
9,178000,101,1,10,0,0
9,178000,102,5,0,0,0
9,178000,104,2,0,0,0
9,178000,109,1,50,0,0
9,178000,113,2,0,0,0
9,178000,115,2,0,0,0
9,178000,138,5,0,0,0
9,178000,148,2,0,0,0
9,178000,156,2,0,0,0
9,178000,164,5,0,0,0
9,178000,168,2,0,0,0
9,178000,182,2,0,0,0
9,178000,202,2,0,0,0
9,178000,211,2,0,0,0
9,178000,213,2,0,0,0
9,178000,216,2,0,0,0
9,178000,218,2,0,0,0
9,178000,237,2,0,0,0
9,178000,240,2,0,0,0
9,178000,241,2,0,0,0
9,178000,247,2,0,0,0
9,178000,248,1,35,0,3
9,178000,263,2,0,0,0
9,178000,273,1,35,0,0
9,178000,285,2,0,0,0
9,178000,290,2,0,0,0
9,178000,332,2,0,0,0
9,178000,347,2,0,0,0
9,179000,33,1,1,0,1
9,179000,34,3,0,0,0
9,179000,34,5,0,0,0
9,179000,36,3,0,0,0
9,179000,38,5,0,0,0
9,179000,45,1,1,0,2
9,179000,84,1,9,0,0
9,179000,85,2,0,0,0
9,179000,86,1,16,0,0
9,179000,86,5,0,0,0
9,179000,87,1,37,0,0
9,179000,87,2,0,0,0
9,179000,92,2,0,0,0
9,179000,102,5,0,0,0
9,179000,103,3,0,0,0
9,179000,104,2,0,0,0
9,179000,113,1,30,0,0
9,179000,113,2,0,0,0
9,179000,115,3,0,0,0
9,179000,148,2,0,0,0
9,179000,156,2,0,0,0
9,179000,164,5,0,0,0
9,179000,178,1,23,0,0
9,179000,182,2,0,0,0
9,179000,213,2,0,0,0
9,179000,216,2,0,0,0
9,179000,218,2,0,0,0
9,179000,219,3,0,0,0
9,179000,231,2,0,0,0
9,179000,237,2,0,0,0
9,179000,240,2,0,0,0
9,179000,263,2,0,0,0
9,179000,268,3,0,0,0
9,179000,290,2,0,0,0
9,179000,316,3,0,0,0
9,179000,351,2,0,0,0
9,180000,5,5,0,0,0
9,180000,25,5,0,0,0
9,180000,33,1,1,0,1
9,180000,34,5,0,0,0
9,180000,38,5,0,0,0
9,180000,45,1,1,0,2
9,180000,68,5,0,0,0
9,180000,69,5,0,0,0
9,180000,70,2,0,0,0
9,180000,84,1,1,0,3
9,180000,84,1,9,0,0
9,180000,85,2,0,0,0
9,180000,86,1,18,0,0
9,180000,86,5,0,0,0
9,180000,87,1,45,0,0
9,180000,87,2,0,0,0
9,180000,92,2,0,0,0
9,180000,102,5,0,0,0
9,180000,104,2,0,0,0
9,180000,113,1,36,0,0
9,180000,113,2,0,0,0
9,180000,148,2,0,0,0
9,180000,156,2,0,0,0
9,180000,164,5,0,0,0
9,180000,178,1,27,0,0
9,180000,182,2,0,0,0
9,180000,213,2,0,0,0
9,180000,216,2,0,0,0
9,180000,218,2,0,0,0
9,180000,231,2,0,0,0
9,180000,237,2,0,0,0
9,180000,240,2,0,0,0
9,180000,249,2,0,0,0
9,180000,263,2,0,0,0
9,180000,264,2,0,0,0
9,180000,280,2,0,0,0
9,180000,290,2,0,0,0
9,180000,351,2,0,0,0
9,181000,5,5,0,0,0
9,181000,9,1,30,0,0
9,181000,25,5,0,0,0
9,181000,33,1,1,0,1
9,181000,34,5,0,0,0
9,181000,38,5,0,0,0
9,181000,45,1,1,0,2
9,181000,63,2,0,0,0
9,181000,68,5,0,0,0
9,181000,69,5,0,0,0
9,181000,70,2,0,0,0
9,181000,84,1,1,0,3
9,181000,84,1,9,0,0
9,181000,85,2,0,0,0
9,181000,86,1,1,0,4
9,181000,86,1,18,0,0
9,181000,86,5,0,0,0
9,181000,87,1,57,0,0
9,181000,87,2,0,0,0
9,181000,92,2,0,0,0
9,181000,102,5,0,0,0
9,181000,104,2,0,0,0
9,181000,113,1,42,0,0
9,181000,113,2,0,0,0
9,181000,148,2,0,0,0
9,181000,156,2,0,0,0
9,181000,164,5,0,0,0
9,181000,178,1,27,0,0
9,181000,182,2,0,0,0
9,181000,213,2,0,0,0
9,181000,216,2,0,0,0
9,181000,218,2,0,0,0
9,181000,231,2,0,0,0
9,181000,237,2,0,0,0
9,181000,240,2,0,0,0
9,181000,249,2,0,0,0
9,181000,263,2,0,0,0
9,181000,264,2,0,0,0
9,181000,280,2,0,0,0
9,181000,290,2,0,0,0
9,181000,351,2,0,0,0
9,182000,14,5,0,0,0
9,182000,15,2,0,0,0
9,182000,38,5,0,0,0
9,182000,63,2,0,0,0
9,182000,71,1,1,0,1
9,182000,76,1,55,0,0
9,182000,76,2,0,0,0
9,182000,78,1,1,0,3
9,182000,80,1,44,0,0
9,182000,92,2,0,0,0
9,182000,102,5,0,0,0
9,182000,104,2,0,0,0
9,182000,148,2,0,0,0
9,182000,156,2,0,0,0
9,182000,164,5,0,0,0
9,182000,182,2,0,0,0
9,182000,188,2,0,0,0
9,182000,202,2,0,0,0
9,182000,213,2,0,0,0
9,182000,216,2,0,0,0
9,182000,218,2,0,0,0
9,182000,219,2,0,0,0
9,182000,230,1,1,0,2
9,182000,237,2,0,0,0
9,182000,241,2,0,0,0
9,182000,263,2,0,0,0
9,182000,290,2,0,0,0
9,182000,331,2,0,0,0
9,182000,345,1,1,0,4
9,183000,5,5,0,0,0
9,183000,25,5,0,0,0
9,183000,33,1,1,0,0
9,183000,34,5,0,0,0
9,183000,38,1,28,0,0
9,183000,38,5,0,0,0
9,183000,39,1,6,0,0
9,183000,48,3,0,0,0
9,183000,55,1,10,0,0
9,183000,56,1,45,0,0
9,183000,57,2,0,0,0
9,183000,58,2,0,0,0
9,183000,59,2,0,0,0
9,183000,61,1,21,0,0
9,183000,69,5,0,0,0
9,183000,70,2,0,0,0
9,183000,91,2,0,0,0
9,183000,92,2,0,0,0
9,183000,102,5,0,0,0
9,183000,104,2,0,0,0
9,183000,111,1,3,0,0
9,183000,113,3,0,0,0
9,183000,127,2,0,0,0
9,183000,133,3,0,0,0
9,183000,156,2,0,0,0
9,183000,164,3,0,0,0
9,183000,164,5,0,0,0
9,183000,182,2,0,0,0
9,183000,187,3,0,0,0
9,183000,195,3,0,0,0
9,183000,205,1,15,0,0
9,183000,213,2,0,0,0
9,183000,216,2,0,0,0
9,183000,217,3,0,0,0
9,183000,218,2,0,0,0
9,183000,231,2,0,0,0
9,183000,237,2,0,0,0
9,183000,240,1,36,0,0
9,183000,240,2,0,0,0
9,183000,248,3,0,0,0
9,183000,249,2,0,0,0
9,183000,258,2,0,0,0
9,183000,263,2,0,0,0
9,183000,264,2,0,0,0
9,183000,280,2,0,0,0
9,183000,290,2,0,0,0
9,183000,352,2,0,0,0
9,184000,5,5,0,0,0
9,184000,25,5,0,0,0
9,184000,33,1,1,0,1
9,184000,34,5,0,0,0
9,184000,38,1,34,0,0
9,184000,38,5,0,0,0
9,184000,39,1,1,0,3
9,184000,39,1,6,0,0
9,184000,55,1,1,0,4
9,184000,55,1,10,0,0
9,184000,56,1,57,0,0
9,184000,57,2,0,0,0
9,184000,58,2,0,0,0
9,184000,59,2,0,0,0
9,184000,61,1,24,0,0
9,184000,63,2,0,0,0
9,184000,69,5,0,0,0
9,184000,70,2,0,0,0
9,184000,91,2,0,0,0
9,184000,92,2,0,0,0
9,184000,102,5,0,0,0
9,184000,104,2,0,0,0
9,184000,111,1,1,0,2
9,184000,111,1,3,0,0
9,184000,127,2,0,0,0
9,184000,156,2,0,0,0
9,184000,164,5,0,0,0
9,184000,182,2,0,0,0
9,184000,205,1,15,0,0
9,184000,213,2,0,0,0
9,184000,216,2,0,0,0
9,184000,218,2,0,0,0
9,184000,231,2,0,0,0
9,184000,237,2,0,0,0
9,184000,240,1,45,0,0
9,184000,240,2,0,0,0
9,184000,249,2,0,0,0
9,184000,258,2,0,0,0
9,184000,263,2,0,0,0
9,184000,264,2,0,0,0
9,184000,280,2,0,0,0
9,184000,290,2,0,0,0
9,184000,352,2,0,0,0
9,185000,5,5,0,0,0
9,185000,21,1,49,0,0
9,185000,25,5,0,0,0
9,185000,34,5,0,0,0
9,185000,38,1,57,0,0
9,185000,38,5,0,0,0
9,185000,67,1,17,0,0
9,185000,68,5,0,0,0
9,185000,69,5,0,0,0
9,185000,70,2,0,0,0
9,185000,88,1,1,0,1
9,185000,89,2,0,0,0
9,185000,91,2,0,0,0
9,185000,92,2,0,0,0
9,185000,102,1,1,0,2
9,185000,102,5,0,0,0
9,185000,104,2,0,0,0
9,185000,120,3,0,0,0
9,185000,153,5,0,0,0
9,185000,156,2,0,0,0
9,185000,157,1,25,0,0
9,185000,157,5,0,0,0
9,185000,164,5,0,0,0
9,185000,168,2,0,0,0
9,185000,175,1,9,0,0
9,185000,182,2,0,0,0
9,185000,185,1,41,0,0
9,185000,201,2,0,0,0
9,185000,213,2,0,0,0
9,185000,216,2,0,0,0
9,185000,218,2,0,0,0
9,185000,237,2,0,0,0
9,185000,241,2,0,0,0
9,185000,249,2,0,0,0
9,185000,263,2,0,0,0
9,185000,264,2,0,0,0
9,185000,269,2,0,0,0
9,185000,280,2,0,0,0
9,185000,290,2,0,0,0
9,185000,317,2,0,0,0
9,185000,335,1,33,0,0
9,185000,347,2,0,0,0
9,186000,3,1,1,0,3
9,186000,5,5,0,0,0
9,186000,25,5,0,0,0
9,186000,34,5,0,0,0
9,186000,38,5,0,0,0
9,186000,55,1,1,0,1
9,186000,57,2,0,0,0
9,186000,58,2,0,0,0
9,186000,59,2,0,0,0
9,186000,63,2,0,0,0
9,186000,68,5,0,0,0
9,186000,69,5,0,0,0
9,186000,70,2,0,0,0
9,186000,89,2,0,0,0
9,186000,91,2,0,0,0
9,186000,92,2,0,0,0
9,186000,94,2,0,0,0
9,186000,95,1,1,0,2
9,186000,102,5,0,0,0
9,186000,104,2,0,0,0
9,186000,118,5,0,0,0
9,186000,127,2,0,0,0
9,186000,156,2,0,0,0
9,186000,164,5,0,0,0
9,186000,168,2,0,0,0
9,186000,182,2,0,0,0
9,186000,195,1,1,0,4
9,186000,195,1,35,0,0
9,186000,207,1,51,0,0
9,186000,213,2,0,0,0
9,186000,216,2,0,0,0
9,186000,218,2,0,0,0
9,186000,237,2,0,0,0
9,186000,240,2,0,0,0
9,186000,249,2,0,0,0
9,186000,258,2,0,0,0
9,186000,263,2,0,0,0
9,186000,264,2,0,0,0
9,186000,280,2,0,0,0
9,186000,290,2,0,0,0
9,186000,352,2,0,0,0
9,187000,14,5,0,0,0
9,187000,33,1,10,0,0
9,187000,38,3,0,0,0
9,187000,38,5,0,0,0
9,187000,39,1,5,0,2
9,187000,72,1,30,0,0
9,187000,73,1,20,0,0
9,187000,76,2,0,0,0
9,187000,77,1,13,0,0
9,187000,78,1,15,0,0
9,187000,79,1,17,0,0
9,187000,92,2,0,0,0
9,187000,93,3,0,0,0
9,187000,102,5,0,0,0
9,187000,104,2,0,0,0
9,187000,115,3,0,0,0
9,187000,133,3,0,0,0
9,187000,148,2,0,0,0
9,187000,150,1,1,0,0
9,187000,156,2,0,0,0
9,187000,164,5,0,0,0
9,187000,178,1,25,0,0
9,187000,182,2,0,0,0
9,187000,202,2,0,0,0
9,187000,213,2,0,0,0
9,187000,216,2,0,0,0
9,187000,218,2,0,0,0
9,187000,227,3,0,0,0
9,187000,235,1,5,0,1
9,187000,237,2,0,0,0
9,187000,241,2,0,0,0
9,187000,244,3,0,0,0
9,187000,263,2,0,0,0
9,187000,270,3,0,0,0
9,187000,290,2,0,0,0
9,187000,331,2,0,0,0
9,187000,332,2,0,0,0
9,188000,14,5,0,0,0
9,188000,33,1,1,0,4
9,188000,33,1,10,0,0
9,188000,38,5,0,0,0
9,188000,39,1,1,0,3
9,188000,39,1,5,0,5
9,188000,72,1,36,0,0
9,188000,73,1,22,0,0
9,188000,76,2,0,0,0
9,188000,77,1,13,0,0
9,188000,78,1,15,0,0
9,188000,79,1,17,0,0
9,188000,92,2,0,0,0
9,188000,102,5,0,0,0
9,188000,104,2,0,0,0
9,188000,148,2,0,0,0
9,188000,150,1,1,0,1
9,188000,156,2,0,0,0
9,188000,164,5,0,0,0
9,188000,178,1,29,0,0
9,188000,182,2,0,0,0
9,188000,202,2,0,0,0
9,188000,213,2,0,0,0
9,188000,216,2,0,0,0
9,188000,218,2,0,0,0
9,188000,235,1,1,0,2
9,188000,235,1,5,0,0
9,188000,237,2,0,0,0
9,188000,241,2,0,0,0
9,188000,263,2,0,0,0
9,188000,290,2,0,0,0
9,188000,331,2,0,0,0
9,188000,332,2,0,0,0
9,189000,14,5,0,0,0
9,189000,33,1,1,0,4
9,189000,33,1,10,0,0
9,189000,38,5,0,0,0
9,189000,39,1,1,0,3
9,189000,39,1,5,0,5
9,189000,63,2,0,0,0
9,189000,72,1,44,0,0
9,189000,73,1,22,0,0
9,189000,76,2,0,0,0
9,189000,77,1,13,0,0
9,189000,78,1,15,0,0
9,189000,79,1,17,0,0
9,189000,92,2,0,0,0
9,189000,102,5,0,0,0
9,189000,104,2,0,0,0
9,189000,148,2,0,0,0
9,189000,150,1,1,0,1
9,189000,156,2,0,0,0
9,189000,164,5,0,0,0
9,189000,178,1,33,0,0
9,189000,182,2,0,0,0
9,189000,202,2,0,0,0
9,189000,213,2,0,0,0
9,189000,216,2,0,0,0
9,189000,218,2,0,0,0
9,189000,235,1,1,0,2
9,189000,235,1,5,0,0
9,189000,237,2,0,0,0
9,189000,241,2,0,0,0
9,189000,263,2,0,0,0
9,189000,290,2,0,0,0
9,189000,331,2,0,0,0
9,189000,332,2,0,0,0
9,190000,3,3,0,0,0
9,190000,5,5,0,0,0
9,190000,10,1,1,0,1
9,190000,15,2,0,0,0
9,190000,21,3,0,0,0
9,190000,25,5,0,0,0
9,190000,28,1,6,0,0
9,190000,34,5,0,0,0
9,190000,38,5,0,0,0
9,190000,39,1,1,0,2
9,190000,68,3,0,0,0
9,190000,68,5,0,0,0
9,190000,69,5,0,0,0
9,190000,70,2,0,0,0
9,190000,76,2,0,0,0
9,190000,85,2,0,0,0
9,190000,86,5,0,0,0
9,190000,87,2,0,0,0
9,190000,91,2,0,0,0
9,190000,92,2,0,0,0
9,190000,97,1,50,0,0
9,190000,97,3,0,0,0
9,190000,102,5,0,0,0
9,190000,103,1,43,0,0
9,190000,103,3,0,0,0
9,190000,104,2,0,0,0
9,190000,118,5,0,0,0
9,190000,129,1,38,0,0
9,190000,138,5,0,0,0
9,190000,154,1,31,0,0
9,190000,156,2,0,0,0
9,190000,164,5,0,0,0
9,190000,168,2,0,0,0
