version_group_id,language_id,item_id,name,description
12,6,10070,Carta Pared,Carta con la imagen de una pared\nde ladrillos. Haz que la entregue\nun Pokémon.
12,7,0,없음,???
12,7,1,마스터볼,야생 포켓몬을 반드시\n잡을 수 있는\n최고 성능의 볼.
12,7,2,하이퍼볼,수퍼볼보다도 더욱\n포켓몬을 잡기 쉬워진\n매우 성능이 좋은 볼.
12,7,3,수퍼볼,몬스터볼보다도 더욱\n포켓몬을 잡기 쉬워진\n약간 성능이 좋은 볼.
12,7,4,몬스터볼,야생 포켓몬에게 던져서\n잡기 위한 볼.\n캡슐식으로 되어 있다.
12,7,5,사파리볼,대습초원 안에서만\n쓰는 특별한 볼.\n얼룩무늬로 되어있다.
12,7,6,넷트볼,물타입과 벌레타입의\n포켓몬을 잡기 쉬운\n조금 특이한 볼.
12,7,7,다이브볼,물의 세계에서 사는\n포켓몬을 잡기 쉬운\n조금 특이한 볼.
12,7,8,네스트볼,잡을 수 있는 야생 포켓몬이\n약할수록 잡기 쉬운\n조금 특이한 볼.
12,7,9,리피드볼,잡은 적이 있는\n포켓몬을 잡기 쉬운\n조금 특이한 볼.
12,7,10,타이마볼,턴 수가 길어지면 길어질수록\n포켓몬을 잡기 쉬운\n조금 특이한 볼.
12,7,11,럭셔리볼,잡은 야생 포켓몬이\n매우 친밀해지기 쉬운\n편안한 볼.
12,7,12,프레미어볼,무언가의 기념품으로\n특별히 만들어진\n조금 희귀한 볼.
12,7,13,다크볼,밤이나 동굴 등 어두운 곳에서\n포켓몬을 잡기 쉬운\n조금 특이한 볼.
12,7,14,힐볼,잡은 포켓몬의 HP와\n상태 이상을 회복시키는\n조금 다정한 볼.
12,7,15,퀵볼,배틀이 시작되자마자\n사용하면 잡기 쉬워지는\n조금 특이한 볼.
12,7,16,프레셔스볼,무언가의 기념품으로\n특별히 만들어진\n상당히 진귀한 볼.
12,7,17,상처약,스프레이식의 상처약.\n포켓몬 1마리의 HP를\n20만큼 회복한다.
12,7,18,해독제,스프레이식의 약.\n포켓몬 1마리의\n독 상태를 회복한다.
12,7,19,화상치료제,스프레이식의 약.\n포켓몬 1마리의\n화상 상태를 회복한다.
12,7,20,얼음상태치료제,스프레이식의 약.\n포켓몬 1마리의\n얼음 상태를 회복한다.
12,7,21,잠깨는약,스프레이식의 약.\n포켓몬 1마리의\n잠듦 상태를 회복한다.
12,7,22,마비치료제,스프레이식의 약.\n포켓몬 1마리의\n마비 상태를 회복한다.
12,7,23,회복약,포켓몬 1마리의 HP와\n상태 이상을 모두\n회복한다.
12,7,24,풀회복약,스프레이식의 상처약.\n포켓몬 1마리의 HP를\n모두 회복한다.
12,7,25,고급상처약,스프레이식의 상처약.\n포켓몬 1마리의 HP를\n200만큼 회복한다.
12,7,26,좋은상처약,스프레이식의 상처약.\n포켓몬 1마리의 HP를\n50만큼 회복한다.
12,7,27,만병통치제,스프레이식의 약.\n포켓몬 1마리의\n상태 이상을 모두 회복한다.
12,7,28,기력의조각,기절해 버린\n포켓몬 1마리의 HP를\n절반까지 회복한다.
12,7,29,기력의덩어리,기절해 버린\n포켓몬 1마리의 HP를\n모두 회복한다.
12,7,30,맛있는물,미네랄이 가득한 물.\n포켓몬 1마리의 HP를\n50만큼 회복한다.
12,7,31,미네랄사이다,쏴하고 톡 쏘는 사이다.\n포켓몬 1마리의 HP를\n60만큼 회복한다.
12,7,32,후르츠밀크,매우 달콤한 쥬스.\n포켓몬 1마리의 HP를\n80만큼 회복한다.
12,7,33,튼튼밀크,영양 만점의 우유.\n포켓몬 1마리의 HP를\n100만큼 회복한다.
12,7,34,힘의가루,매우 쓴 가루약.\n포켓몬 1마리의 HP를\n50만큼 회복한다.
12,7,35,힘의뿌리,매우 쓴 뿌리.\n포켓몬 1마리의 HP를\n200만큼 회복한다.
12,7,36,만능가루,매우 쓴 가루약.\n포켓몬 1마리의\n상태 이상을 모두 회복한다.
12,7,37,부활초,매우 쓴 약초.\n기절한 포켓몬 1마리의\nHP를 모두 회복한다.
12,7,38,PP에이드,포켓몬이 기억하고 있는\n기술 중 1개의 PP를\n10만큼 회복한다.
12,7,39,PP회복,포켓몬이 기억하고 있는\n기술 중 1개의 PP를\n모두 회복한다.
12,7,40,PP에이더,포켓몬이 기억하고 있는\n4개 기술의 PP를\n10씩 회복한다.
12,7,41,PP맥스,포켓몬이 기억하고 있는\n4개 기술의 PP를\n모두 회복한다.
12,7,42,용암전병,용암마을의 명물인 전병.\n포켓몬 1마리의\n상태 이상을 회복한다.
12,7,43,나무열매쥬스,나무열매 100% 쥬스.\n포켓몬 1마리의 HP를\n20만큼 회복한다.
12,7,44,성스러운분말,기절해 버린\n포켓몬 전원의 HP를\n모두 회복한다.
12,7,45,맥스업,포켓몬의 영양 드링크.\n포켓몬 1마리의 HP\n기초 포인트를 올린다.
12,7,46,타우린,포켓몬의 영양 드링크.\n포켓몬 1마리의 공격\n기초 포인트를 올린다.
12,7,47,사포닌,포켓몬의 영양 드링크.\n포켓몬 1마리의 방어\n기초 포인트를 올린다.
12,7,48,알칼로이드,포켓몬의 영양 드링크.\n포켓몬 1마리의 스피드\n기초 포인트를 올린다.
12,7,49,리보플라빈,포켓몬의 영양 드링크.\n포켓몬 1마리의 특수공격\n기초 포인트를 올린다.
12,7,50,이상한사탕,에너지가 가득한 사탕.\n먹이면 포켓몬 1마리의\n레벨이 1만큼 올라간다.
12,7,51,포인트업,포켓몬이 기억하고 있는\n기술 중 1개의 PP\n최대치를 조금 올린다.
12,7,52,키토산,포켓몬의 영양 드링크.\n포켓몬 1마리의 특수방어\n기초 포인트를 올린다.
12,7,53,포인트맥스,기억하고 있는 기술 중\n1개의 PP 최대치를\n최고까지 올린다.
12,7,54,숲의양갱,영원시티의 숨은 명물.\n포켓몬 1마리의\n상태 이상을 모두 회복한다.
12,7,55,이펙트가드,배틀 중 5턴 동안\n같은 편의 능력을\n떨어뜨리지 않게 하는 도구.
12,7,56,크리티컬커터,배틀 중 급소에 맞기 쉬워지는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,57,플러스파워,배틀 중인 포켓몬의 공격을 올리는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,58,디펜드업,배틀 중인 포켓몬의 방어를 올리는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,59,스피드업,배틀 중인 포켓몬의 스피드를 올리는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,60,잘-맞히기,배틀 중인 포켓몬의 명중률을 올리는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,61,스페셜업,배틀 중인 포켓몬의 특수공격을 올리는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,62,스페셜가드,배틀 중인 포켓몬의 특수방어를 올리는\n도구. 포켓몬을 볼에 넣어버리면\n원래대로 되돌아간다.
12,7,63,삐삐인형,포켓몬의 관심을 끄는 도구.\n야생 포켓몬과의 배틀에서\n반드시 도망칠 수 있다.
12,7,64,에나비꼬리,포켓몬의 관심을 끄는 도구.\n야생 포켓몬과의 배틀에서\n반드시 도망칠 수 있다.
12,7,65,파랑비드로,유리로 만든 파란 피리.\n포켓몬 1마리의\n잠듦 상태를 회복한다.
12,7,66,노랑비드로,유리로 만든 노란 피리.\n포켓몬 1마리의\n혼란 상태를 회복한다.
12,7,67,빨강비드로,유리로 만든 빨간 피리.\n포켓몬 1마리의\n헤롱헤롱 상태를 회복한다.
12,7,68,검정비드로,유리로 만든 검은 피리.\n불면 야생 포켓몬이\n나타날 확률이 낮아진다.
12,7,69,하양비드로,유리로 만든 하얀 피리.\n불면 야생 포켓몬이\n나타날 확률이 높아진다.
12,7,70,여울소금,여울의 동굴 속에서\n발견한 깨끗한 소금.\n굉장히 짜다.
12,7,71,여울조개껍질,여울의 동굴 속에서\n발견한 예쁜 조개껍질.\n파랑과 하양의 줄무늬.
12,7,72,빨강조각,빨간 작은 조각.\n이전에 만들어진 어떤\n도구의 일부인 듯하다.
12,7,73,파랑조각,파란 작은 조각.\n옛날에 만들어진 어떤\n도구의 일부인 듯하다.
12,7,74,노랑조각,노란 작은 조각.\n옛날에 만들어진 어떤\n도구의 일부인 듯하다.
12,7,75,초록조각,초록색 작은 조각.\n옛날에 만들어진 어떤\n도구의 일부인 듯하다.
12,7,76,실버스프레이,200보 걸어가는 동안\n약한 야생 포켓몬이\n전혀 나오지 않게 된다.
12,7,77,골드스프레이,250보 걸어가는 동안\n약한 야생 포켓몬이\n전혀 나오지 않게 된다.
12,7,78,동굴탈출로프,길고 튼튼한 끈.\n동굴이나 던전에서\n빠져나올 수 있다.
12,7,79,벌레회피스프레이,100보 걸어가는 동안\n약한 야생 포켓몬이\n전혀 나오지 않게 된다.
12,7,80,태양의돌,어느 특정한 포켓몬을\n진화시키는 이상한 돌.\n태양처럼 빨갛다.
12,7,81,달의돌,어느 특정한 포켓몬을\n진화시키는 이상한 돌.\n밤하늘처럼 까맣다.
12,7,82,불꽃의돌,어느 특정한 포켓몬을\n진화시키는 이상한 돌.\n주황색을 띠고 있다.
12,7,83,천둥의돌,어느 특정한 포켓몬을\n진화시키는 이상한 돌.\n천둥번개 무늬가 있다.
12,7,84,물의돌,어느 특정한 포켓몬을\n진화시키는 이상한 돌.\n맑고 푸른 색을 띠고 있다.
12,7,85,리프의돌,어느 특정한 포켓몬을\n진화시키는 이상한 돌.\n잎사귀 무늬가 있다.
12,7,86,작은버섯,작고 진귀한 버섯.\n일부 마니아 사이에서는\n매우 인기가 높다.
12,7,87,큰버섯,크고 진귀한 버섯.\n일부 마니아 사이에서는\n매우 인기가 높다.
12,7,88,진주,예쁜 은색으로 빛나는\n자그마한 진주.\n상점에서 싸게 팔린다.
12,7,89,큰진주,예쁜 은색으로 빛나는\n상당히 큰 낱알의 진주.\n상점에서 비싸게 팔린다.
12,7,90,별의모래,감촉이 보슬보슬한\n빨갛고 예쁜 모래.\n상점에서 비싸게 팔린다.
12,7,91,별의조각,반짝반짝 빨갛게 빛나는\n예쁜 보석 조각.\n상점에서 비싸게 팔린다.
12,7,92,금구슬,금색으로 반짝반짝 빛나는\n순금으로 만들어진 구슬.\n상점에서 비싸게 팔린다.
12,7,93,하트비늘,예쁜 하트 모양의\n무척 진귀한 비늘.\n무지개색으로 연하게 반짝인다.
12,7,94,달콤한꿀,풀밭이나 동굴 등에서 사용하면\n달콤한 냄새에 이끌려서\n야생 포켓몬이 나타난다.
12,7,95,무럭무럭비료,푹신푹신한 땅에 뿌려 쓴다.\n땅의 건조가 빨라지지만\n나무열매의 성장도 빨라진다.
12,7,96,축축이비료,푹신푹신한 땅에 뿌려 쓴다.\n땅의 건조가 늦어지지만\n나무열매의 성장도 늦어진다.
12,7,97,오래오래비료,푹신푹신한 땅에 뿌려 쓴다.\n나무열매가 떨어질 때까지 시간이\n여느 때보다 길어진다.
12,7,98,끈적끈적비료,푹신푹신한 땅에 뿌려 쓴다.\n시든 뒤에 새로운 싹이\n나오는 횟수가 늘어난다.
12,7,99,뿌리화석,오랜 옛날 바다에 살았던\n고대 포켓몬의 화석.\n뿌리의 일부인 듯하다.
12,7,100,발톱화석,오랜 옛날 바다에 살았던\n고대 포켓몬의 화석.\n발톱의 일부인 듯하다.
12,7,101,조개화석,오랜 옛날 바다에 살았던\n고대 포켓몬의 화석.\n조개껍질의 일부인 듯하다.
12,7,102,껍질화석,오랜 옛날 바다에 살았던\n고대 포켓몬의 화석.\n등 껍질의 일부인 듯하다.
12,7,103,비밀의호박,고대 포켓몬의 유전자가\n갇혀 있는 호박.\n붉은 기가 돌면서 약간 투명하다.
12,7,104,방패의화석,오랜 옛날 지상에서 살았던\n고대 포켓몬의 화석.\n깃 장식의 일부인 듯하다.
12,7,105,두개의화석,오랜 옛날 지상에서 살았던\n고대 포켓몬의 화석.\n머리의 일부인 듯하다.
12,7,106,귀중한뼈,포켓몬 고고학 상에서\n매우 귀중한 뼈.\n상점에서 비싸게 팔린다.
12,7,107,빛의돌,어느 특정 포켓몬을\n진화시키는 이상한 돌.\n빛처럼 눈부시다.
12,7,108,어둠의돌,어느 특정 포켓몬을\n진화시키는 이상한 돌.\n칠흑처럼 어둡다.
12,7,109,각성의돌,어느 특정 포켓몬을\n진화시키는 이상한 돌.\n눈동자처럼 아름답다.
12,7,110,동글동글돌,어느 특정 포켓몬을\n진화시키는 이상한 돌.\n구슬처럼 둥글다.
12,7,111,쐐기돌,이것이 없으면 돌탑이\n무너져버리는 중요한 돌.\n가끔 돌에서 목소리가 들린다.
12,7,112,백금옥,기라티나에게 지니게 하면 드래곤과\n고스트타입 기술의 위력이 올라가는\n반짝반짝 빛나는 구슬.
12,7,135,금강옥,디아루가에게 지니게 하면 드래곤과\n강철타입 기술의 위력이 올라가는\n반짝반짝 빛나는 구슬.
12,7,136,백옥,펄기아에게 지니게 하면 드래곤과\n물타입 기술의 위력이 올라가는\n아름답게 반짝이는 구슬.
12,7,149,버치열매,포켓몬에게 사용하거나\n지니게 하면\n마비를 회복시킨다.
12,7,150,유루열매,포켓몬에게 사용하거나\n지니게 하면\n잠듦을 회복한다.
12,7,151,복슝열매,포켓몬에게 사용하거나\n지니게 하면\n독을 회복한다.
12,7,152,복분열매,포켓몬에게 사용하거나\n지니게 하면\n화상을 회복한다.
12,7,153,배리열매,포켓몬에게 사용하거나\n지니게 하면\n얼음을 회복한다.
12,7,154,과사열매,포켓몬에게 사용하거나\n지니게 하면\nPP를 10만큼 회복한다.
12,7,155,오랭열매,포켓몬에게 사용하거나\n지니게 하면\nHP를 10만큼 회복한다.
12,7,156,시몬열매,포켓몬에게 사용하거나\n지니게 하면\n혼란을 회복한다.
12,7,157,리샘열매,포켓몬에게 사용하거나\n지니게 하면 모든\n상태 이상을 회복한다.
12,7,158,자뭉열매,포켓몬에게 사용하거나\n지니게 하면\nHP를 조금 회복한다.
12,7,159,무화열매,지니게 하면 위급할 때 HP를\n회복할 수 있다. 매운맛을\n싫어한다면 혼란에 빠져버린다.
12,7,160,위키열매,지니게 하면 위급할 때 HP를\n회복할 수 있다. 떫은맛을\n싫어한다면 혼란에 빠져버린다.
12,7,161,마고열매,지니게 하면 위급할 때 HP를\n회복할 수 있다. 단맛을\n싫어한다면 혼란에 빠져버린다.
12,7,162,아바열매,지니게 하면 위급할 때 HP를\n회복할 수 있다. 쓴맛을\n싫어한다면 혼란에 빠져버린다.
12,7,163,파야열매,지니게 하면 위급할 때 HP를\n회복할 수 있다. 신맛을\n싫어한다면 혼란에 빠져버린다.
12,7,164,라즈열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,165,블리열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,166,나나열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,167,서배열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,168,파인열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,169,유석열매,포켓몬에게 주면\n매우 친밀해지기 쉬워지지만\nHP의 기초 포인트가 떨어진다.
12,7,170,시마열매,포켓몬에게 주면\n매우 친밀해지기 쉬워지지만\n공격의 기초 포인트가 떨어진다.
12,7,171,파비열매,포켓몬에게 주면\n매우 친밀해지기 쉬워지지만\n방어의 기초 포인트가 떨어진다.
12,7,172,로매열매,포켓몬에게 주면\n매우 친밀해지기 쉬워지지만\n특수공격의 기초 포인트가 떨어진다.
12,7,173,또뽀열매,포켓몬에게 주면\n매우 친밀해지기 쉬워지지만\n특수방어의 기초 포인트가 떨어진다.
12,7,174,토망열매,포켓몬에게 주면\n매우 친밀해지기 쉬워지지만\n스피드의 기초 포인트가 떨어진다.
12,7,175,수숙열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,176,고스티열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,177,라부탐열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,178,노멜열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,179,메호키열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
12,7,180,자야열매,신오지방에서는 포핀이라는\n포켓몬에게 주는 과자의\n재료로서 유명하다.
