version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
10,1,1,1,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,2,1,2,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
10,3,1,1,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,4,1,1,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
10,5,1,1,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,6,1,1,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,0,0,0,1,\N,\N,\N,\N,\N,\N
10,7,1,10,\N,1,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
10,8,1,15,\N,1,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,1,\N,\N,\N,\N,\N,\N
10,9,1,13,\N,1,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
10,10,1,1,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,11,1,1,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
10,12,1,1,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
10,13,1,1,\N,2,80,100,10,0,0,0,\N,0,0,0,1,0,39,0,0,0,6,\N,\N,\N,\N,\N,\N
10,14,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,8,\N,\N,\N,\N,\N,\N
