version_group_id,language_id,item_id,name,description
17,1,0,なし,？？？
17,1,1,マスターボール,やせいの　ポケモンを　かならず\nつかまえることが　できる\nさいこう　せいのうの　ボール。
17,1,2,ハイパーボール,スーパーボールよりも　さらに\nポケモンを　つかまえやすくなった\nすごく　せいのうのいい　ボール。
17,1,3,スーパーボール,モンスターボールよりも　さらに\nポケモンを　つかまえやすくなった\nすこし　せいのうのいい　ボール。
17,1,4,モンスターボール,やせいの　ポケモンに　なげて\nつかまえる　ための　ボール。\nカプセルしきに　なっている。
17,1,5,サファリボール,だいしつげんの　なか　だけで\nつかう　とくべつな　ボール。\nめいさいがらに　なっている。
17,1,6,ネットボール,みずタイプと　むしタイプの\nポケモンが　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,7,ダイブボール,みずの　せかいで　くらしている\nポケモンが　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,8,ネストボール,つかまえる　やせいの　ポケモンが\nよわいほど　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,9,リピートボール,つかまえたことの　ある\nポケモンが　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,10,タイマーボール,ターンすうが　かかれば　かかるほど\nポケモンが　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,11,ゴージャスボール,つかまえた　やせいポケモンが\nとても　なつきやすくなる\nいごこちの　いい　ボール。
17,1,12,プレミアボール,なにかの　きねんの　しなとして\nとくべつに　つくられた\nちょっと　めずらしい　ボール。
17,1,13,ダークボール,よるや　どうくつなど　くらいところで\nポケモンが　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,14,ヒールボール,つかまえた　ポケモンの　ＨＰと\nじょうたい　いじょうを　かいふくする\nちょっと　やさしい　ボール。
17,1,15,クイックボール,せんとうが　はじまって　すぐに\nつかうと　つかまえやすくなる\nちょっと　かわった　ボール。
17,1,16,プレシャスボール,なにかの　きねんの　しなとして\nとくべつに　つくられた\nかなり　めずらしい　ボール。
17,1,17,キズぐすり,スプレーしきの　キズぐすり。\nポケモン　１ひきの　ＨＰを\n２０だけ　かいふくする。
17,1,18,どくけし,スプレーしきの　くすり。\nポケモン　１ひきの　どくの\nじょうたいを　かいふくする。
17,1,19,やけどなおし,スプレーしきの　くすり。\nポケモン　１ひきの　やけどの\nじょうたいを　かいふくする。
17,1,20,こおりなおし,スプレーしきの　くすり。\nポケモン　１ひきの　こおりの\nじょうたいを　かいふくする。
17,1,21,ねむけざまし,スプレーしきの　くすり。\nポケモン　１ひきの　ねむりの\nじょうたいを　かいふくする。
17,1,22,まひなおし,スプレーしきの　くすり。\nポケモン　１ひきの　まひの\nじょうたいを　かいふくする。
17,1,23,かいふくのくすり,ポケモン　１ひきの　ＨＰと\nじょうたい　いじょうを　すべて\nかいふくする。
17,1,24,まんたんのくすり,スプレーしきの　キズぐすり。\nポケモン　１ひきの　ＨＰを\nすべて　かいふくする。
17,1,25,すごいキズぐすり,スプレーしきの　キズぐすり。\nポケモン　１ひきの　ＨＰを\n１２０だけ　かいふくする。
17,1,26,いいキズぐすり,スプレーしきの　キズぐすり。\nポケモン　１ひきの　ＨＰを\n６０だけ　かいふくする。
17,1,27,なんでもなおし,スプレーしきの　くすり。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
17,1,28,げんきのかけら,ひんしに　なった　ポケモン\n１ひきを　げんきに　したうえで\nＨＰを　はんぶんまで　かいふくする。
17,1,29,げんきのかたまり,ひんしに　なった　ポケモン\n１ひきを　げんきに　したうえで\nＨＰを　すべて　かいふくする。
17,1,30,おいしいみず,ミネラル　たっぷりの　みず。\nポケモン　１ひきの　ＨＰを\n３０だけ　かいふくする。
17,1,31,サイコソーダ,シュワっと　はじける　ソーダ。\nポケモン　１ひきの　ＨＰを\n５０だけ　かいふくする。
17,1,32,ミックスオレ,とても　あまい　ジュース。\nポケモン　１ひきの　ＨＰを\n７０だけ　かいふくする。
17,1,33,モーモーミルク,えいよう　まんてんの　ミルク。\nポケモン　１ひきの　ＨＰを\n１００だけ　かいふくする。
17,1,34,ちからのこな,とても　にがい　こなぐすり。\nポケモン　１ひきの　ＨＰを\n６０だけ　かいふくする。
17,1,35,ちからのねっこ,とても　にがい　ねっこ。\nポケモン　１ひきの　ＨＰを\n１２０だけ　かいふくする。
17,1,36,ばんのうごな,とても　にがい　こなぐすり。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
17,1,37,ふっかつそう,とても　にがい　やくそう。\nひんしの　ポケモン　１ひきの\nＨＰを　すべて　かいふくする。
17,1,38,ピーピーエイド,ポケモンが　おぼえている\nわざのうち　１つの　ＰＰを\n１０だけ　かいふくする。
17,1,39,ピーピーリカバー,ポケモンが　おぼえている\nわざのうち　１つの　ＰＰを\nすべて　かいふくする。
17,1,40,ピーピーエイダー,ポケモンが　おぼえている\n４つの　わざの　ＰＰを\n１０ずつ　かいふくする。
17,1,41,ピーピーマックス,ポケモンが　おぼえている\n４つの　わざの　ＰＰを\nすべて　かいふくする。
17,1,42,フエンせんべい,フエンめいぶつの　せんべい。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
17,1,43,きのみジュース,きのみ　１００％の　ジュース。\nポケモン　１ひきの　ＨＰを\n２０だけ　かいふくする。
17,1,44,せいなるはい,ひんしに　なってしまった\nポケモン　ぜんいんの　ＨＰを\nすべて　かいふくする。
17,1,45,マックスアップ,ポケモンの　えいようドリンク。\nポケモン　１ひきの　ＨＰの\nきそポイントを　あげる。
17,1,46,タウリン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　こうげきの\nきそポイントを　あげる。
17,1,47,ブロムヘキシン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　ぼうぎょの\nきそポイントを　あげる。
17,1,48,インドメタシン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　すばやさの\nきそポイントを　あげる。
17,1,49,リゾチウム,ポケモンの　えいようドリンク。\nポケモン　１ひきの　とくこうの\nきそポイントを　あげる。
17,1,50,ふしぎなアメ,エネルギーの　つまった　アメ。\nあたえると　ポケモン　１ひきの\nレベルが　１だけ　あがる。
17,1,51,ポイントアップ,ポケモンが　おぼえている\nわざのうち　１つの　ＰＰの\nさいだいちを　すこし　あげる。
17,1,52,キトサン,ポケモンの　えいようドリンク。\nポケモン　１ひきの　とくぼうの\nきそポイントを　あげる。
17,1,53,ポイントマックス,おぼえている　わざのうち\n１つの　ＰＰの　さいだいちを\nさいこうまで　あげる。
17,1,54,もりのヨウカン,ハクタイの　かくれた　めいぶつ。\nポケモン　１ひきの　じょうたいの\nいじょうを　すべて　かいふくする。
17,1,55,エフェクトガード,せんとうちゅう　５ターンの　あいだ\nみかたの　のうりょくを\nさげられなくする　どうぐ。
17,1,56,クリティカット,きゅうしょりつが　おおきく　あがる。\nいちどしか　つかうことが　できない。\nひっこめると　もとに　もどる。
17,1,57,プラスパワー,せんとうちゅうの　ポケモンの\nこうげきを　おおきく　あげる　どうぐ。\nひっこめると　もとに　もどる。
17,1,58,ディフェンダー,せんとうちゅうの　ポケモンの\nぼうぎょを　おおきく　あげる　どうぐ。\nひっこめると　もとに　もどる。
17,1,59,スピーダー,せんとうちゅうの　ポケモンの\nすばやさを　おおきく　あげる　どうぐ。\nひっこめると　もとに　もどる。
17,1,60,ヨクアタール,せんとうちゅうの　ポケモンの\nめいちゅうを　おおきく　あげる　どうぐ。\nひっこめると　もとに　もどる。
