version_group_id,ability_id,disabled_by_neutralizing_gas,fail_role_play,no_receiver,no_entrain,no_trace,fail_skill_swap,cant_suppress,breakable,no_transform
7,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
7,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
