version_group_id,language_id,move_id,name,description
27,10,326,神通力,有10%的機率會讓對手變為麻痺狀態。
27,10,327,衝天拳,
27,10,328,流沙地獄,會讓對手變為束縛狀態。
27,10,329,絕對零度,會讓對手瀕死。命中率固定是30%。\n不會擊中冰屬性的對手。\n由冰屬性以外的寶可夢使用時，命中率會變為20%。
27,10,330,濁流,有30%的機率會讓對手的命中率降低1階。
27,10,331,種子機關槍,連續攻擊2～5次。
27,10,332,燕返,必定會命中對手。
27,10,333,冰錐,連續攻擊2～5次。
27,10,334,鐵壁,會讓自己的防禦提高2階。
27,10,335,擋路,會讓對手變為無法逃走狀態。
27,10,336,長嚎,會讓自己和同伴的攻擊提高1階。
27,10,337,龍爪,
27,10,338,瘋狂植物,在使用後的下一回合，\n自己會變為反作用力狀態。
27,10,339,健美,會讓自己的攻擊、防禦提高1階。
27,10,340,彈跳,在使用的回合變為空中狀態，\n在下一回合進行攻擊。\n有30%的機率會讓對手變為麻痺狀態。
27,10,341,泥巴射擊,會讓對手的速度降低1階。
27,10,342,毒尾,
27,10,343,渴望,自己沒有攜帶道具時，\n會奪取對手的道具。
27,10,344,伏特攻擊,自己也會受到給予對手傷害的1/3。\n有10%的機率會讓對手變為麻痺狀態。
27,10,345,魔法葉,
27,10,346,玩水,
27,10,347,冥想,會讓自己的特攻、特防提高1階。
27,10,348,葉刃,攻擊的易中要害+1。
27,10,349,龍之舞,會讓自己的攻擊、速度提高1階。
27,10,350,岩石爆擊,連續攻擊2～5次。
27,10,351,電擊波,
27,10,352,水之波動,有20%的機率會讓對手變為混亂狀態。
27,10,353,破滅之願,
27,10,354,精神突進,
27,10,355,羽棲,會回復自己最大HP的1/2。\n飛行屬性使用後，\n在此回合內就不再是飛行屬性。
27,10,356,重力,在5回合內，\n會讓整個場上變為重力狀態。
27,10,357,奇跡之眼,
27,10,358,喚醒巴掌,
27,10,359,臂錘,會讓自己的速度降低1階。
27,10,360,陀螺球,自己的速度比對手慢越多，威力越大。\n威力會是1～150。
27,10,361,治癒之願,雖然自己會瀕死，\n但可完全回復我方接替上場的\n寶可夢的HP和異常狀態。
27,10,362,鹽水,
27,10,363,自然之恩,
27,10,364,佯攻,會解除守住、看穿等的效果\n進行攻擊。
27,10,365,啄食,若對手攜帶著樹果，\n會替對方吃掉該樹果，\n並由自己獲得其效果。
27,10,366,順風,在4回合內，\n會讓我方場上變為順風狀態。
27,10,367,點穴,會讓自己或同伴的攻擊、防禦、特攻、\n特防、速度、命中率、閃避率之中的\n1種能力提高2階。
27,10,368,金屬爆炸,會讓在使用的回合從對手受到的招式傷害\n變為1.5倍還給對手。
27,10,369,急速折返,攻擊後，會和同行隊伍中的\n其他寶可夢替換。
27,10,370,近身戰,會讓自己的防禦、特防降低1階。
27,10,371,以牙還牙,若在對手之後進行攻擊，\n威力會變為2倍。
27,10,372,惡意追擊,在使用的回合內，\n若對手已受到傷害，\n威力會變為2倍。
27,10,373,查封,
27,10,374,投擲,威力和效果會根據\n攜帶的道具而改變。\n使用後道具會消失。
27,10,375,精神轉移,
27,10,376,王牌,
27,10,377,回復封鎖,
27,10,378,絞緊,
27,10,379,力量戲法,自己會變為攻防轉換狀態。
27,10,380,胃液,會讓對手變為無特性狀態。
27,10,381,幸運咒語,
27,10,382,搶先一步,
27,10,383,仿效,使出最近一次被使用的招式。\n沒有被使用的招式時會失敗。
27,10,384,力量互換,會讓自己的攻擊、特攻的能力變化和\n對手的攻擊、特攻的能力變化互換。
27,10,385,防守互換,會讓自己的防禦、特防的能力變化和\n對手的防禦、特防的能力變化互換。
27,10,386,懲罰,
27,10,387,珍藏,在沒有將其他已學會的招式\n全部都使出時會失敗。
27,10,388,煩惱種子,會讓對手的特性變為不眠。
27,10,389,突襲,必須是對手已選擇了攻擊，\n且在使用了此招式的回合內\n還沒進行攻擊時，否則此招式會失敗。
27,10,390,毒菱,會讓對手場上變為\n毒菱狀態。
27,10,391,心靈互換,
27,10,392,水流環,自己會變為水流環狀態。
27,10,393,電磁飄浮,自己會變為電磁飄浮狀態。
27,10,394,閃焰衝鋒,自己也會受到給予對手傷害的1/3。\n有10%的機率會讓對手變為灼傷狀態。\n使用後會治癒自己的冰凍狀態。
27,10,395,發勁,
27,10,396,波導彈,必定會命中對手。
27,10,397,岩石打磨,會讓自己的速度提高2階。
27,10,398,毒擊,有30%的機率會讓對手變為中毒狀態。
27,10,399,惡之波動,有20%的機率會讓對手畏縮。
27,10,400,暗襲要害,攻擊的易中要害+1。
27,10,401,水流尾,
27,10,402,種子炸彈,
27,10,403,空氣斬,有30%的機率會讓對手畏縮。
27,10,404,十字剪,
27,10,405,蟲鳴,有10%的機率會讓對手的特防降低1階。
27,10,406,龍之波動,
27,10,407,龍之俯衝,有20%的機率會讓對手畏縮。\n對變小狀態的對手，\n威力會變為2倍且必定會命中。
27,10,408,力量寶石,
27,10,409,吸取拳,會回復自己給予對手傷害的\n1/2的HP。
27,10,410,真空波,
27,10,411,真氣彈,有10%的機率會讓對手的特防降低1階。
27,10,412,能量球,有10%的機率會讓對手的特防降低1階。
27,10,413,勇鳥猛攻,自己也會受到給予對手傷害的1/3。
27,10,414,大地之力,有10%的機率會讓對手的特防降低1階。
27,10,415,掉包,會讓對手和自己攜帶的道具互換。
27,10,416,終極衝擊,在使用後的下一回合，\n自己會變為反作用力狀態。
27,10,417,詭計,會讓自己的特攻提高2階。
27,10,418,子彈拳,
27,10,419,雪崩,若在使用此招式的回合受到\n對手的招式傷害，則威力會變為2倍。
27,10,420,冰礫,
27,10,421,暗影爪,攻擊的易中要害+1。
27,10,422,雷電牙,有10%的機率會讓對手變為麻痺狀態。\n有10%的機率會讓對手畏縮。
27,10,423,冰凍牙,有10%的機率會讓對手變為冰凍狀態。\n有10%的機率會讓對手畏縮。
27,10,424,火焰牙,有10%的機率會讓對手變為灼傷狀態。\n有10%的機率會讓對手畏縮。
27,10,425,影子偷襲,
27,10,426,泥巴炸彈,
27,10,427,精神利刃,攻擊的易中要害+1。
27,10,428,意念頭錘,有20%的機率會讓對手畏縮。
27,10,429,鏡光射擊,
27,10,430,加農光炮,有10%的機率會讓對手的特防降低1階。
27,10,431,攀岩,
27,10,432,清除濃霧,會讓對手的閃避率降低1階。\n會解除反射壁、撒菱、\n神秘守護、場地等狀態。
27,10,433,戲法空間,在5回合內，\n會讓整個場上變為戲法空間狀態。
27,10,434,流星群,會讓自己的特攻降低2階。
27,10,435,放電,有30%的機率會讓對手變為麻痺狀態。
27,10,436,噴煙,有30%的機率會讓對手變為灼傷狀態。
27,10,437,飛葉風暴,會讓自己的特攻降低2階。
27,10,438,強力鞭打,
27,10,439,岩石炮,在使用後的下一回合，\n自己會變為反作用力狀態。
27,10,440,十字毒刃,有10%的機率會讓對手變為中毒狀態。\n攻擊的易中要害+1。
27,10,441,垃圾射擊,有30%的機率會讓對手變為中毒狀態。
27,10,442,鐵頭,有20%的機率會讓對手畏縮。
27,10,443,磁鐵炸彈,
27,10,444,尖石攻擊,攻擊的易中要害+1。
27,10,445,誘惑,
27,10,446,隱形岩,會讓對手場上變為\n隱形岩狀態。
27,10,447,打草結,對手越重，威力越大。\n威力會是20～120。
27,10,448,喋喋不休,
27,10,449,制裁光礫,
27,10,450,蟲咬,若對手攜帶著樹果，\n會替對方吃掉該樹果，\n並由自己獲得其效果。
27,10,451,充電光束,有70%的機率會讓自己的特攻提高1階。
27,10,452,木槌,自己也會受到給予對手傷害的1/3。
27,10,453,水流噴射,
27,10,454,攻擊指令,
27,10,455,防禦指令,
27,10,456,回復指令,
27,10,457,雙刃頭錘,自己也會受到給予對手傷害的1/2。
27,10,458,二連擊,連續攻擊2次。
27,10,459,時光咆哮,
27,10,460,亞空裂斬,
27,10,461,新月舞,
27,10,462,捏碎,
27,10,463,熔岩風暴,
27,10,464,暗黑洞,
27,10,465,種子閃光,
27,10,466,奇異之風,
27,10,467,暗影潛襲,
27,10,468,磨爪,
27,10,469,廣域防守,在使用的回合內，從對手會擊中\n我方全體的招式保護自己和同伴。
27,10,470,防守平分,會各別相加自己和對手的\n防禦數值和特防數值，\n然後各分1/2。
27,10,471,力量平分,會各別相加自己和對手的\n攻擊數值和特攻數值，\n然後各分1/2。
27,10,472,奇妙空間,在5回合內，\n會讓整個場上變為奇妙空間狀態。
27,10,473,精神衝擊,此招式雖然是特殊招式，\n但會以對手的防禦來計算傷害。
27,10,474,毒液衝擊,對手為中毒、劇毒狀態時，\n威力會變為2倍。
27,10,475,身體輕量化,
27,10,476,憤怒粉,由自己承受對手的所有招式。\n只對需要選擇對手的招式有效。\n對草屬性的寶可夢無效。
27,10,477,意念移物,
27,10,478,魔法空間,在5回合內，\n會讓整個場上變為魔法空間狀態。
27,10,479,擊落,會讓不在地面上的對手變為落地狀態。\n也會擊中空中狀態的對手。
27,10,480,山嵐摔,必定會擊中要害。
27,10,481,烈焰濺射,
27,10,482,污泥波,有10%的機率會讓對手變為中毒狀態。
27,10,483,蝶舞,會讓自己的特攻、特防、速度提高1階。
27,10,484,重磅衝撞,自己越重，威力越大。\n威力會是40～120。\n對變小狀態的對手，\n威力會變為2倍且必定會命中。
27,10,485,同步干擾,
27,10,486,電球,自己的速度比對手快越多，威力越大。\n威力會是40～150。
27,10,487,浸水,會讓對手的屬性變為水屬性。
27,10,488,蓄能焰襲,會讓自己的速度提高1階。
27,10,489,盤蜷,會讓自己的攻擊、防禦、命中率\n提高1階。
27,10,490,下盤踢,會讓對手的速度降低1階。
27,10,491,酸液炸彈,會讓對手的特防降低2階。
27,10,492,欺詐,不會以自己的攻擊數值，\n而是會以對手的攻擊數值來決定傷害。
27,10,493,單純光束,會讓對手的特性變為單純。
27,10,494,找夥伴,會讓對手的特性變為和自己相同的特性。
27,10,495,您先請,會讓對手緊接在自己之後行動。
27,10,496,輪唱,在同一回合有多隻寶可夢使用此招式時，\n第1隻使用後，第2隻以後會緊接著使用。\n第2隻以後的威力會變為2倍。
27,10,497,回聲,
27,10,498,逐步擊破,
27,10,499,清除之煙,會讓對手的能力變化復原。\n必定會命中對手。
27,10,500,輔助力量,自己的能力變化每提高1階，\n此招式的威力會提高20。
27,10,501,快速防守,在使用的回合內，從對手的\n先制招式保護自己和同伴。
27,10,502,交換場地,會讓自己和同伴所在的位置互換。\n連續使用時，成功率會變為上次使用時的1/3。
27,10,503,熱水,有30%的機率會讓對手變為灼傷狀態。\n會治癒對手的冰凍狀態。\n使用後會治癒自己的冰凍狀態。
27,10,504,破殼,會讓自己的防禦、特防降低1階，\n攻擊、特攻、速度提高2階。
27,10,505,治癒波動,會讓對手回復最大HP的1/2。
27,10,506,禍不單行,對手為異常狀態時，\n威力會變為2倍。
27,10,507,自由落體,
27,10,508,換檔,會讓自己的攻擊提高1階，\n速度提高2階。
27,10,509,巴投,對手有後備寶可夢時，\n會讓對手隨機替換。
27,10,510,燒盡,
27,10,511,延後,會讓對手在該回合的最後\n才能行動。
27,10,512,雜技,自己沒有攜帶道具時，\n威力會變為2倍。
27,10,513,鏡面屬性,會讓自己的屬性變為和對手相同的屬性。
27,10,514,報仇,
27,10,515,搏命,自己會瀕死，\n然後給予對手相當於\n當時HP剩餘量的傷害。
27,10,516,傳遞禮物,
27,10,517,煉獄,會讓對手變為灼傷狀態。
27,10,518,水之誓約,
27,10,519,火之誓約,
27,10,520,草之誓約,
27,10,521,伏特替換,攻擊後，會和同行隊伍中的\n其他寶可夢替換。
27,10,522,蟲之抵抗,會讓對手的特攻降低1階。
27,10,523,重踏,會讓對手的速度降低1階。\n青草場地狀態時，\n威力會變為1/2。
27,10,524,冰息,必定會擊中要害。
27,10,525,龍尾,對手有後備寶可夢時，\n會讓對手隨機替換。
27,10,526,自我激勵,
27,10,527,電網,會讓對手的速度降低1階。
27,10,528,瘋狂伏特,自己也會受到給予對手傷害的1/4。
27,10,529,直衝鑽,攻擊的易中要害+1。
27,10,530,二連劈,
27,10,531,愛心印章,
27,10,532,木角,會回復自己給予對手傷害的\n1/2的HP。
27,10,533,聖劍,會無視對手的能力變化\n給予傷害。
27,10,534,貝殼刃,有50%的機率會讓對手的防禦降低1階。
27,10,535,高溫重壓,自己越重，威力越大。\n威力會是40～120。\n對變小狀態的對手，\n威力會變為2倍且必定會命中。
27,10,536,青草攪拌器,
27,10,537,瘋狂滾壓,
27,10,538,棉花防守,會讓自己的防禦提高3階。
27,10,539,暗黑爆破,有40%的機率會讓對手的命中率降低1階。
27,10,540,精神擊破,
27,10,541,掃尾拍打,連續攻擊2～5次。
27,10,542,暴風,有30%的機率會讓對手變為混亂狀態。\n下雨狀態時，必定會命中對手。\n大晴天狀態時，命中率會變為50%。\n也會擊中空中狀態的對手。
27,10,543,爆炸頭突擊,
27,10,544,齒輪飛盤,
27,10,545,火焰彈,
27,10,546,高科技光炮,
27,10,547,古老之歌,
27,10,548,神秘之劍,
27,10,549,冰封世界,
27,10,550,雷擊,
27,10,551,青焰,
27,10,552,火之舞,有50%的機率會讓自己的特攻提高1階。
27,10,553,冰凍伏特,
27,10,554,極寒冷焰,
27,10,555,大聲咆哮,會讓對手的特攻降低1階。
27,10,556,冰柱墜擊,有30%的機率會讓對手畏縮。
27,10,557,Ｖ熱焰,
27,10,558,交錯火焰,
27,10,559,交錯閃電,
27,10,560,飛身重壓,傷害由對此招式屬性及對飛行屬性\n這2種屬性的相剋關係相乘而定。\n對變小狀態的對手，\n威力會變為2倍且必定會命中。
27,10,561,掀榻榻米,
27,10,562,打嗝,戰鬥中沒有吃樹果時，\n此招式會失敗。
27,10,563,耕地,
27,10,564,黏黏網,會讓對手場上變為\n黏黏網狀態。
27,10,565,致命針刺,使用此招式打倒對手時，\n攻擊會提高3階。
27,10,566,潛靈奇襲,在使用的回合變為潛伏狀態，\n在下一回合進行攻擊。\n會解除守住、看穿等的效果\n進行攻擊。
27,10,567,萬聖夜,會讓對手變為萬聖夜狀態。
27,10,568,戰吼,會讓對手的攻擊、特攻降低1階。
27,10,569,等離子浴,
27,10,570,拋物面充電,會回復自己給予對手傷害的\n1/2的HP。
27,10,571,森林詛咒,會讓對手變為森林詛咒狀態。
27,10,572,落英繽紛,
27,10,573,冷凍乾燥,對水屬性的對手也是效果絕佳。
27,10,574,魅惑之聲,
27,10,575,拋下狠話,會讓對手的攻擊、特攻降低1階，\n並讓自己和同行隊伍中的其他寶可夢替換。
27,10,576,顛倒,會讓對手的能力變化全部顛倒。
27,10,577,吸取之吻,會回復自己給予對手傷害的\n3/4的HP。
27,10,578,戲法防守,
27,10,579,鮮花防守,
27,10,580,青草場地,在5回合內，\n會讓整個場上變為青草場地狀態。
27,10,581,薄霧場地,在5回合內，\n會讓整個場上變為薄霧場地狀態。
27,10,582,輸電,若此招式在對手使出招式前命中對手，\n則此回合對手的招式會變為電屬性。
27,10,583,嬉鬧,有10%的機率會讓對手的攻擊降低1階。
27,10,584,妖精之風,
27,10,585,月亮之力,有10%的機率會讓對手的特攻降低1階。
27,10,586,爆音波,
27,10,587,妖精之鎖,會讓場上所有寶可夢\n變為妖精之鎖狀態。
27,10,588,王者盾牌,在使用的回合內，從對手的攻擊保護自己。\n會讓對自己使出接觸類招式的對手攻擊降低1階。\n自己會變化為盾牌形態。\n連續使用時，成功率會變為上次使用時的1/3。
27,10,589,和睦相處,
27,10,590,密語,
27,10,591,鑽石風暴,
27,10,592,蒸汽爆炸,
27,10,593,異次元洞,
27,10,594,飛水手裡劍,連續攻擊2～5次。
27,10,595,魔法火焰,會讓對手的特攻降低1階。
27,10,596,尖刺防守,在使用的回合內，從對手的招式保護自己。\n會給予對自己使出接觸類招式的對手\n最大HP的1/8的傷害。\n連續使用時，成功率會變為上次使用時的1/3。
