version_group_id,move_id,flag_id
20,1,3
20,1,4
20,1,7
20,1,20
20,2,3
20,2,4
20,2,7
20,2,20
20,3,3
20,3,4
20,3,7
20,3,20
20,4,3
20,4,4
20,4,7
20,4,10
20,4,20
20,5,3
20,5,4
20,5,7
20,5,10
20,5,20
20,6,4
20,6,7
20,6,20
20,7,3
20,7,4
20,7,7
20,7,10
20,7,20
20,8,3
20,8,4
20,8,7
20,8,10
20,8,20
20,9,3
20,9,4
20,9,7
20,9,10
20,9,20
20,10,3
20,10,4
20,10,7
20,10,20
20,11,3
20,11,4
20,11,7
20,11,20
20,12,3
20,12,4
20,12,7
20,12,20
20,13,4
20,13,7
20,13,8
20,13,20
20,14,6
20,14,19
20,14,20
20,15,3
20,15,4
20,15,7
20,15,20
20,16,4
20,16,7
20,16,14
20,16,20
20,17,3
20,17,4
20,17,7
20,17,14
20,17,20
20,18,5
20,18,7
20,18,16
20,18,18
20,18,20
20,19,3
20,19,4
20,19,7
20,19,8
20,19,12
20,19,14
20,19,20
20,20,3
20,20,4
20,20,7
20,20,20
20,21,3
20,21,4
20,21,7
20,21,17
20,21,20
20,22,3
20,22,4
20,22,7
20,22,20
20,23,3
20,23,4
20,23,7
20,23,17
20,23,20
20,24,3
20,24,4
20,24,7
20,24,20
20,25,3
20,25,4
20,25,7
20,25,20
20,26,3
20,26,4
20,26,7
20,26,12
20,26,20
20,27,3
20,27,4
20,27,7
20,27,20
20,28,4
20,28,5
20,28,7
20,28,20
20,29,3
20,29,4
20,29,7
20,29,20
20,30,3
20,30,4
20,30,7
20,30,20
20,31,3
20,31,4
20,31,7
20,31,20
20,32,3
20,32,4
20,32,7
20,32,20
20,33,3
20,33,4
20,33,7
20,33,20
20,34,3
20,34,4
20,34,7
20,34,17
20,34,20
20,35,3
20,35,4
20,35,7
20,35,20
20,36,3
20,36,4
20,36,7
20,36,20
20,37,3
20,37,4
20,37,7
20,37,20
20,38,3
20,38,4
20,38,7
20,38,20
20,39,4
20,39,5
20,39,7
20,39,20
20,40,4
20,40,7
20,40,20
20,41,4
20,41,7
20,41,20
20,42,4
20,42,7
20,42,20
20,43,4
20,43,5
20,43,7
20,43,20
20,44,3
20,44,4
20,44,7
20,44,20
20,45,4
20,45,5
20,45,7
20,45,11
20,45,16
20,45,20
20,46,5
20,46,7
20,46,11
20,46,16
20,46,18
20,46,20
20,47,4
20,47,5
20,47,7
20,47,11
20,47,16
20,47,20
20,48,4
20,48,5
20,48,7
20,48,11
20,48,16
20,48,20
20,49,4
20,49,7
20,49,20
20,50,4
20,50,5
20,50,7
20,50,16
20,50,20
20,51,4
20,51,7
20,51,20
20,52,4
20,52,7
20,52,20
20,53,4
20,53,7
20,53,20
20,54,6
20,54,20
20,55,4
20,55,7
20,55,20
20,56,4
20,56,7
20,56,20
20,57,4
20,57,7
20,57,17
20,57,20
20,58,4
20,58,7
20,58,20
20,59,4
20,59,7
20,59,20
20,60,4
20,60,7
20,60,20
20,61,4
20,61,7
20,61,20
20,62,4
20,62,7
20,62,20
20,63,4
20,63,7
20,63,9
20,63,20
20,64,3
20,64,4
20,64,7
20,64,14
20,64,20
20,65,3
20,65,4
20,65,7
20,65,14
20,65,20
20,66,3
20,66,4
20,66,7
20,66,20
20,67,3
20,67,4
20,67,7
20,67,20
20,68,3
20,68,4
20,69,3
20,69,4
20,69,7
20,69,17
20,69,20
20,70,3
20,70,4
20,70,7
20,70,20
20,71,4
20,71,7
20,71,15
20,71,20
20,72,4
20,72,7
20,72,15
20,72,20
20,73,4
20,73,5
20,73,7
20,73,20
20,74,6
20,74,20
20,75,4
20,75,7
20,75,20
20,76,4
20,76,7
20,76,8
20,76,20
20,77,4
20,77,5
20,77,7
20,77,20
20,78,4
20,78,5
20,78,7
20,78,20
20,79,4
20,79,5
20,79,7
20,79,20
20,80,3
20,80,4
20,80,7
20,80,19
20,80,20
20,81,4
20,81,5
20,81,7
20,81,20
20,82,4
20,82,7
20,82,20
20,83,4
20,83,7
20,83,20
20,84,4
20,84,7
20,84,20
20,85,4
20,85,7
20,85,20
20,86,4
20,86,5
20,86,7
20,86,20
20,87,4
20,87,7
20,87,20
20,88,4
20,88,7
20,88,20
20,89,4
20,89,7
20,89,17
20,89,20
20,90,4
20,90,7
20,90,17
20,90,20
20,91,3
20,91,4
20,91,7
20,91,8
20,91,17
20,91,20
20,92,4
20,92,5
20,92,7
20,92,20
20,93,4
20,93,7
20,93,20
20,94,4
20,94,7
20,94,20
20,95,4
20,95,5
20,95,7
20,95,20
20,96,6
20,96,20
20,97,6
20,97,20
20,98,3
20,98,4
20,98,7
20,98,20
20,99,3
20,99,4
20,99,7
20,99,20
20,100,20
20,101,4
20,101,7
20,101,20
20,102,4
20,102,16
20,102,18
20,103,4
20,103,5
20,103,7
20,103,11
20,103,16
20,103,18
20,103,20
20,104,6
20,104,20
20,105,6
20,105,15
20,105,20
20,106,6
20,106,20
20,107,6
20,107,20
20,108,4
20,108,5
20,108,7
20,108,20
20,109,4
20,109,5
20,109,7
20,109,20
20,110,6
20,110,20
20,111,6
20,111,20
20,112,6
20,112,20
20,113,6
20,113,20
20,114,16
20,114,20
20,115,6
20,115,20
20,116,6
20,116,20
20,117,3
20,117,4
20,117,20
20,120,4
20,120,7
20,120,20
20,121,4
20,121,7
20,121,20
20,122,3
20,122,4
20,122,7
20,122,20
20,123,4
20,123,7
20,123,20
20,124,4
20,124,7
20,124,20
20,125,4
20,125,7
20,125,20
20,126,4
20,126,7
20,126,20
20,127,3
20,127,4
20,127,7
20,127,20
20,128,3
20,128,4
20,128,7
20,128,20
20,129,4
20,129,7
20,129,20
20,130,3
20,130,4
20,130,7
20,130,8
20,130,20
20,131,4
20,131,7
20,131,20
20,132,3
20,132,4
20,132,7
20,132,20
20,133,6
20,133,20
20,134,4
20,134,5
20,134,7
20,134,20
20,135,6
20,135,15
20,135,20
20,136,3
20,136,4
20,136,7
20,136,12
20,136,20
20,137,4
20,137,5
20,137,7
20,137,20
20,138,4
20,138,7
20,138,15
20,138,20
20,139,4
20,139,5
20,139,7
20,139,20
20,140,4
20,140,7
20,140,20
20,141,3
20,141,4
20,141,7
20,141,15
20,141,20
20,142,4
20,142,5
20,142,7
20,142,20
20,143,4
20,143,7
20,143,8
20,143,14
20,143,20
20,144,18
20,145,4
20,145,7
20,145,20
20,146,3
20,146,4
20,146,7
20,146,10
20,146,20
20,147,4
20,147,5
20,147,7
20,147,20
20,148,4
20,148,5
20,148,7
20,148,20
20,149,4
20,149,7
20,149,20
20,150,12
20,150,20
20,151,6
20,151,20
20,152,3
20,152,4
20,152,7
20,152,20
20,153,4
20,153,7
20,153,20
20,154,3
20,154,4
20,154,7
20,154,20
20,155,4
20,155,7
20,155,20
20,156,6
20,156,15
20,156,20
20,157,4
20,157,7
20,157,20
20,158,3
20,158,4
20,158,7
20,158,20
20,159,6
20,159,20
20,160,6
20,160,20
20,161,4
20,161,7
20,161,20
20,162,3
20,162,4
20,162,7
20,162,20
20,163,3
20,163,4
20,163,7
20,163,20
20,164,6
20,164,17
20,164,20
20,165,3
20,165,4
20,166,16
20,166,18
20,167,3
20,167,4
20,167,7
20,167,20
20,168,3
20,168,4
20,168,7
20,169,4
20,169,5
20,169,7
20,169,20
20,170,4
20,170,7
20,170,20
20,171,4
20,171,7
20,171,20
20,172,3
20,172,4
20,172,7
20,172,13
20,172,20
20,173,4
20,173,7
20,173,11
20,173,16
20,174,16
20,174,20
20,175,3
20,175,4
20,175,7
20,175,20
20,176,16
20,176,20
20,177,4
20,177,7
20,177,14
20,177,20
20,178,4
20,178,5
20,178,7
20,178,20
20,179,3
20,179,4
20,179,7
20,179,20
20,180,4
20,180,5
20,180,7
20,180,16
20,180,20
20,181,4
20,181,7
20,181,20
20,183,3
20,183,4
20,183,7
20,183,10
20,183,20
20,184,4
20,184,5
20,184,7
20,184,18
20,184,20
20,185,3
20,185,4
20,185,7
20,185,20
20,186,4
20,186,5
20,186,7
20,186,20
20,187,6
20,187,20
20,188,4
20,188,7
20,188,20
20,189,4
20,189,7
20,189,20
20,190,4
20,190,7
20,190,20
20,191,5
20,191,17
20,191,20
20,192,4
20,192,7
20,192,20
20,193,4
20,193,5
20,193,7
20,193,16
20,193,20
20,194,16
20,195,11
20,195,14
20,195,16
20,195,20
20,196,4
20,196,7
20,196,20
20,198,4
20,198,7
20,198,20
20,199,4
20,199,7
20,199,20
20,200,3
20,200,4
20,200,7
20,200,20
20,201,20
20,202,4
20,202,7
20,202,15
20,202,20
20,204,4
20,204,5
20,204,7
20,204,18
20,204,20
20,205,3
20,205,4
20,205,7
20,205,20
20,206,3
20,206,4
20,206,7
20,206,20
20,207,4
20,207,5
20,207,7
20,207,18
20,207,20
20,208,6
20,208,15
20,208,20
20,209,3
20,209,4
20,209,7
20,209,20
20,210,3
20,210,4
20,210,7
20,210,20
20,211,3
20,211,4
20,211,7
20,211,20
20,212,5
20,212,7
20,212,20
20,213,4
20,213,5
20,213,7
20,213,16
20,213,20
20,215,6
20,215,11
20,215,14
20,215,16
20,215,20
20,216,3
20,216,4
20,216,7
20,216,20
20,217,4
20,217,7
20,217,20
20,218,3
20,218,4
20,218,7
20,218,20
20,219,6
20,219,20
20,220,4
20,220,7
20,220,18
20,220,20
20,221,4
20,221,7
20,221,13
20,221,20
20,222,4
20,222,7
20,222,17
20,222,20
20,223,3
20,223,4
20,223,7
20,223,10
20,223,20
20,224,3
20,224,4
20,224,7
20,224,20
20,225,4
20,225,7
20,225,20
20,226,20
20,227,4
20,227,5
20,227,7
20,227,16
20,227,20
20,228,3
20,228,4
20,228,7
20,228,20
20,229,3
20,229,4
20,229,7
20,229,20
20,230,4
20,230,5
20,230,7
20,230,20
20,231,3
20,231,4
20,231,7
20,231,20
20,232,3
20,232,4
20,232,7
20,232,20
20,233,3
20,233,4
