version_group_id,move_id,flag_id
25,1,3
25,1,4
25,1,7
25,1,20
25,2,3
25,2,4
25,2,7
25,2,20
25,3,3
25,3,4
25,3,7
25,3,20
25,4,3
25,4,4
25,4,7
25,4,10
25,4,20
25,5,3
25,5,4
25,5,7
25,5,10
25,5,20
25,6,4
25,6,7
25,6,20
25,7,3
25,7,4
25,7,7
25,7,10
25,7,20
25,8,3
25,8,4
25,8,7
25,8,10
25,8,20
25,9,3
25,9,4
25,9,7
25,9,10
25,9,20
25,10,3
25,10,4
25,10,7
25,10,20
25,11,3
25,11,4
25,11,7
25,11,20
25,12,3
25,12,4
25,12,7
25,12,20
25,12,37
25,13,4
25,13,7
25,13,8
25,13,20
25,13,28
25,13,32
25,14,6
25,14,19
25,14,20
25,15,3
25,15,4
25,15,7
25,15,20
25,15,39
25,16,4
25,16,7
25,16,14
25,16,20
25,16,40
25,17,3
25,17,4
25,17,7
25,17,14
25,17,20
25,18,5
25,18,7
25,18,16
25,18,18
25,18,20
25,18,29
25,18,30
25,18,40
25,19,3
25,19,4
25,19,7
25,19,8
25,19,12
25,19,14
25,19,20
25,19,28
25,19,29
25,19,32
25,20,3
25,20,4
25,20,7
25,20,20
25,21,3
25,21,4
25,21,7
25,21,17
25,21,20
25,22,3
25,22,4
25,22,7
25,22,20
25,23,3
25,23,4
25,23,7
25,23,17
25,23,20
25,24,3
25,24,4
25,24,7
25,24,20
25,25,3
25,25,4
25,25,7
25,25,20
25,26,3
25,26,4
25,26,7
25,26,12
25,26,20
25,27,3
25,27,4
25,27,7
25,27,20
25,28,4
25,28,5
25,28,7
25,28,20
25,29,3
25,29,4
25,29,7
25,29,20
25,30,3
25,30,4
25,30,7
25,30,20
25,31,3
25,31,4
25,31,7
25,31,20
25,32,3
25,32,4
25,32,7
25,32,20
25,32,37
25,33,3
25,33,4
25,33,7
25,33,20
25,34,3
25,34,4
25,34,7
25,34,17
25,34,20
25,35,3
25,35,4
25,35,7
25,35,20
25,36,3
25,36,4
25,36,7
25,36,20
25,37,3
25,37,4
25,37,7
25,37,20
25,37,32
25,38,3
25,38,4
25,38,7
25,38,20
25,39,4
25,39,5
25,39,7
25,39,20
25,40,4
25,40,7
25,40,20
25,41,4
25,41,7
25,41,20
25,42,4
25,42,7
25,42,20
25,43,4
25,43,5
25,43,7
25,43,20
25,44,3
25,44,4
