language,form_id,name
1,201,あるすがた
1,351,ポワルンのすがた
1,382,カイオーガのすがた
1,383,グラードンのすがた
1,386,ノーマルフォルム
1,412,くさきのミノ
1,413,くさきのミノ
1,421,ネガフォルム
1,422,にしのうみ
1,423,にしのうみ
1,479,ロトムのすがた
1,487,アナザーフォルム
1,492,ランドフォルム
1,493,アルセウスのすがた
1,550,あかすじのすがた
1,555,ノーマルモード
1,585,はるのすがた
1,586,はるのすがた
1,641,けしんフォルム
1,642,けしんフォルム
1,645,けしんフォルム
1,646,キュレムのすがた
1,647,いつものすがた
1,648,ボイスフォルム
1,649,ゲノセクトのすがた
1,666,ひょうせつのもよう
1,669,あかいはな
1,670,あかいはな
1,671,あかいはな
1,676,やせいのすがた
1,678,オスのすがた
1,681,シールドフォルム
1,710,ふつうのサイズ
1,711,ふつうのサイズ
1,716,リラックスモード
1,718,５０％フォルム
1,720,いましめられしフーパ
1,741,めらめらスタイル
1,745,まひるのすがた
1,746,たんどくのすがた
1,773,タイプ：ノーマル
1,774,りゅうせいのすがた
1,778,ばけたすがた
1,849,ハイなすがた
1,869,ミルキィバニラ
1,875,アイスフェイス
1,876,オスのすがた
1,877,まんぷくもよう
1,888,れきせんのゆうしゃ
1,889,れきせんのゆうしゃ
1,892,いちげきのかた
1,902,オスのすがた
1,905,けしんフォルム
1,916,オスのすがた
1,925,３びきかぞく
1,931,グリーンフェザー
1,964,ナイーブフォルム
1,978,そったすがた
1,982,ふたふしフォルム
1,999,はこフォルム
1,1007,かんぜんけいたい
1,1008,コンプリートモード
1,1017,みどりのめん
1,1024,ノーマルフォルム
1,10001,たいようのすがた
1,10002,あまみずのすがた
1,10003,ゆきぐものすがた
1,10004,アタックフォルム
1,10005,ディフェンスフォルム
1,10006,スピードフォルム
1,10007,すなちのミノ
1,10008,ゴミのミノ
1,10009,アルセウスのすがた
1,10010,アルセウスのすがた
1,10011,アルセウスのすがた
1,10012,アルセウスのすがた
1,10013,アルセウスのすがた
1,10014,アルセウスのすがた
1,10015,アルセウスのすがた
1,10016,アルセウスのすがた
1,10017,アルセウスのすがた
1,10018,アルセウスのすがた
1,10019,アルセウスのすがた
1,10020,アルセウスのすがた
1,10021,アルセウスのすがた
1,10022,アルセウスのすがた
1,10023,アルセウスのすがた
1,10024,アルセウスのすがた
1,10025,ヒートロトム
1,10026,ウォッシュロトム
1,10027,フロストロトム
1,10028,スピンロトム
1,10029,カットロトム
1,10030,オリジンフォルム
1,10031,スカイフォルム
1,10033,あおすじのすがた
1,10034,ダルマモード
1,10035,ステップフォルム
1,10036,れいじゅうフォルム
1,10037,れいじゅうフォルム
1,10038,れいじゅうフォルム
1,10039,ホワイトキュレム
1,10040,ブラックキュレム
1,10041,メガフシギバナ
1,10042,メガリザードンＸ
1,10043,メガリザードンＹ
1,10044,メガカメックス
1,10045,メガフーディン
1,10046,メガゲンガー
1,10047,メガガルーラ
1,10048,メガカイロス
1,10049,メガギャラドス
1,10050,メガプテラ
1,10051,メガミュウツーＸ
1,10052,メガミュウツーＹ
1,10053,メガデンリュウ
1,10054,メガハッサム
1,10055,メガヘラクロス
1,10056,メガヘルガー
1,10057,メガバンギラス
1,10058,メガバシャーモ
1,10059,メガサーナイト
1,10060,メガクチート
1,10061,メガボスゴドラ
1,10062,メガチャーレム
1,10063,メガライボルト
1,10064,メガジュペッタ
1,10065,メガアブソル
1,10066,メガラティアス
1,10067,メガラティオス
1,10068,メガガブリアス
1,10069,メガルカリオ
1,10070,メガユキノオー
1,10071,アルセウスのすがた
1,10072,えいえんのはな
1,10073,メスのすがた
1,10074,ブレードフォルム
1,10075,ちいさいサイズ
1,10076,おおきいサイズ
1,10077,とくだいサイズ
1,10078,ちいさいサイズ
1,10079,おおきいサイズ
1,10080,とくだいサイズ
1,10081,メガスピアー
1,10082,メガピジョット
1,10083,ハードロック・ピカチュウ
