language_id,pokemon_id,name,category
1,1,フシギダネ,たねポケモン
1,2,フシギソウ,たねポケモン
1,3,フシギバナ,たねポケモン
1,4,ヒトカゲ,とかげポケモン
1,5,リザード,かえんポケモン
1,6,リザードン,かえんポケモン
1,7,ゼニガメ,かめのこポケモン
1,8,カメール,かめポケモン
1,9,カメックス,こうらポケモン
1,10,キャタピー,いもむしポケモン
1,11,トランセル,さなぎポケモン
1,12,バタフリー,ちょうちょポケモン
1,13,ビードル,けむしポケモン
1,14,コクーン,さなぎポケモン
1,15,スピアー,どくばちポケモン
1,16,ポッポ,ことりポケモン
1,17,ピジョン,とりポケモン
1,18,ピジョット,とりポケモン
1,19,コラッタ,ねずみポケモン
1,20,ラッタ,ねずみポケモン
1,21,オニスズメ,ことりポケモン
1,22,オニドリル,くちばしポケモン
1,23,アーボ,へびポケモン
1,24,アーボック,コブラポケモン
1,25,ピカチュウ,ねずみポケモン
1,26,ライチュウ,ねずみポケモン
1,27,サンド,ねずみポケモン
1,28,サンドパン,ねずみポケモン
1,29,ニドラン♀,どくばりポケモン
1,30,ニドリーナ,どくばりポケモン
1,31,ニドクイン,ドリルポケモン
1,32,ニドラン♂,どくばりポケモン
1,33,ニドリーノ,どくばりポケモン
1,34,ニドキング,ドリルポケモン
1,35,ピッピ,ようせいポケモン
1,36,ピクシー,ようせいポケモン
1,37,ロコン,きつねポケモン
1,38,キュウコン,きつねポケモン
1,39,プリン,ふうせんポケモン
1,40,プクリン,ふうせんポケモン
1,41,ズバット,こうもりポケモン
1,42,ゴルバット,こうもりポケモン
1,43,ナゾノクサ,ざっそうポケモン
1,44,クサイハナ,ざっそうポケモン
1,45,ラフレシア,フラワーポケモン
1,46,パラス,きのこポケモン
1,47,パラセクト,きのこポケモン
1,48,コンパン,こんちゅうポケモン
1,49,モルフォン,どくがポケモン
1,50,ディグダ,もぐらポケモン
1,51,ダグトリオ,もぐらポケモン
1,52,ニャース,ばけねこポケモン
1,53,ペルシアン,シャムネコポケモン
1,54,コダック,あひるポケモン
1,55,ゴルダック,あひるポケモン
1,56,マンキー,ぶたざるポケモン
1,57,オコリザル,ぶたざるポケモン
1,58,ガーディ,こいぬポケモン
1,59,ウインディ,でんせつポケモン
1,60,ニョロモ,おたまポケモン
1,61,ニョロゾ,おたまポケモン
1,62,ニョロボン,おたまポケモン
1,63,ケーシィ,ねんりきポケモン
1,64,ユンゲラー,ねんりきポケモン
1,65,フーディン,ねんりきポケモン
1,66,ワンリキー,かいりきポケモン
1,67,ゴーリキー,かいりきポケモン
1,68,カイリキー,かいりきポケモン
1,69,マダツボミ,フラワーポケモン
1,70,ウツドン,ハエとりポケモン
1,71,ウツボット,ハエとりポケモン
1,72,メノクラゲ,くらげポケモン
1,73,ドククラゲ,くらげポケモン
1,74,イシツブテ,がんせきポケモン
1,75,ゴローン,がんせきポケモン
1,76,ゴローニャ,メガトンポケモン
1,77,ポニータ,ひのうまポケモン
1,78,ギャロップ,ひのうまポケモン
1,79,ヤドン,まぬけポケモン
1,80,ヤドラン,やどかりポケモン
1,81,コイル,じしゃくポケモン
1,82,レアコイル,じしゃくポケモン
1,83,カモネギ,かるがもポケモン
1,84,ドードー,ふたごどりポケモン
