language_id,pokemon_id,name
1,1000,フシギダネ
1,2000,フシギソウ
1,3000,フシギバナ
1,3001,メガフシギバナ
1,3002,フシギバナ (キョダイマックス)
1,4000,ヒトカゲ
1,5000,リザード
1,6000,リザードン
1,6001,メガリザードンＸ
1,6002,メガリザードンＹ
1,6003,リザードン (キョダイマックス)
1,7000,ゼニガメ
1,8000,カメール
1,9000,カメックス
1,9001,メガカメックス
1,9002,カメックス (キョダイマックス)
1,10000,キャタピー
1,11000,トランセル
1,12000,バタフリー
1,12001,バタフリー (キョダイマックス)
1,13000,ビードル
1,14000,コクーン
1,15000,スピアー
1,15001,メガスピアー
1,16000,ポッポ
1,17000,ピジョン
1,18000,ピジョット
1,18001,メガピジョット
1,19000,コラッタ
1,19001,コラッタ (アローラのすがた)
1,20000,ラッタ
1,20001,ラッタ (アローラのすがた)
1,20051,ラッタ (アローラのすがた) (Totem-like)
1,21000,オニスズメ
1,22000,オニドリル
1,23000,アーボ
1,24000,アーボック
1,25000,ピカチュウ
1,25001,ピカチュウ (オリジナルキャップ)
1,25002,ピカチュウ (ホウエンキャップ)
1,25003,ピカチュウ (シンオウキャップ)
1,25004,ピカチュウ (イッシュキャップ)
1,25005,ピカチュウ (カロスキャップ)
1,25006,ピカチュウ (アローラキャップ)
1,25007,ピカチュウ (キミにきめたキャップ)
1,25008,ピカチュウ (キョダイマックス)
1,25009,ピカチュウ (ワールドキャップ)
1,25051,ハードロック・ピカチュウ
1,25052,マダム・ピカチュウ
1,25053,アイドル・ピカチュウ
1,25054,ドクター・ピカチュウ
1,25055,マスク・ド・ピカチュウ
1,25056,おきがえピカチュウ
1,25057,相棒ピカチュウ
1,26000,ライチュウ
1,26001,ライチュウ (アローラのすがた)
1,26002,メガライチュウＸ
1,26003,メガライチュウＹ
1,27000,サンド
1,27001,サンド (アローラのすがた)
1,28000,サンドパン
1,28001,サンドパン (アローラのすがた)
1,29000,ニドラン♀
1,30000,ニドリーナ
1,31000,ニドクイン
1,32000,ニドラン♂
1,33000,ニドリーノ
1,34000,ニドキング
1,35000,ピッピ
1,36000,ピクシー
1,36001,メガピクシー
1,37000,ロコン
1,37001,ロコン (アローラのすがた)
1,38000,キュウコン
1,38001,キュウコン (アローラのすがた)
1,39000,プリン
1,40000,プクリン
1,41000,ズバット
1,42000,ゴルバット
1,43000,ナゾノクサ
1,44000,クサイハナ
1,45000,ラフレシア
1,46000,パラス
1,47000,パラセクト
1,48000,コンパン
1,49000,モルフォン
1,50000,ディグダ
1,50001,ディグダ (アローラのすがた)
1,51000,ダグトリオ
1,51001,ダグトリオ (アローラのすがた)
1,52000,ニャース
1,52001,ニャース (アローラのすがた)
1,52002,ニャース (ガラルのすがた)
1,52003,ニャース (キョダイマックス)
1,53000,ペルシアン
1,53001,ペルシアン (アローラのすがた)
1,54000,コダック
1,55000,ゴルダック
1,56000,マンキー
1,57000,オコリザル
1,58000,ガーディ
1,58001,ガーディ (ヒスイのすがた)
1,59000,ウインディ
1,59001,ウインディ (ヒスイのすがた)
1,60000,ニョロモ
1,61000,ニョロゾ
1,62000,ニョロボン
1,63000,ケーシィ
1,64000,ユンゲラー
1,65000,フーディン
1,65001,メガフーディン
1,66000,ワンリキー
1,67000,ゴーリキー
1,68000,カイリキー
1,68001,カイリキー (キョダイマックス)
1,69000,マダツボミ
1,70000,ウツドン
1,71000,ウツボット
1,71001,メガウツボット
1,72000,メノクラゲ
1,73000,ドククラゲ
1,74000,イシツブテ
1,74001,イシツブテ (アローラのすがた)
1,75000,ゴローン
1,75001,ゴローン (アローラのすがた)
1,76000,ゴローニャ
1,76001,ゴローニャ (アローラのすがた)
1,77000,ポニータ
1,77001,ポニータ (ガラルのすがた)
1,78000,ギャロップ
1,78001,ギャロップ (ガラルのすがた)
1,79000,ヤドン
1,79001,ヤドン (ガラルのすがた)
1,80000,ヤドラン
1,80001,メガヤドラン
1,80002,ヤドラン (ガラルのすがた)
1,81000,コイル
1,82000,レアコイル
1,83000,カモネギ
1,83001,カモネギ (ガラルのすがた)
1,84000,ドードー
1,85000,ドードリオ
1,86000,パウワウ
1,87000,ジュゴン
1,88000,ベトベター
1,88001,ベトベター (アローラのすがた)
1,89000,ベトベトン
1,89001,ベトベトン (アローラのすがた)
1,90000,シェルダー
1,91000,パルシェン
1,92000,ゴース
1,93000,ゴースト
1,94000,ゲンガー
1,94001,メガゲンガー
1,94002,ゲンガー (キョダイマックス)
1,95000,イワーク
1,96000,スリープ
1,97000,スリーパー
1,98000,クラブ
1,99000,キングラー
1,99001,キングラー (キョダイマックス)
1,100000,ビリリダマ
1,100001,ビリリダマ (ヒスイのすがた)
1,101000,マルマイン
1,101001,マルマイン (ヒスイのすがた)
1,102000,タマタマ
1,103000,ナッシー
1,103001,ナッシー (アローラのすがた)
1,104000,カラカラ
1,105000,ガラガラ
1,105001,ガラガラ (アローラのすがた)
1,105051,ガラガラ (アローラのすがた) (Totem-like)
1,106000,サワムラー
1,107000,エビワラー
1,108000,ベロリンガ
1,109000,ドガース
1,110000,マタドガス
1,110001,マタドガス (ガラルのすがた)
1,111000,サイホーン
1,112000,サイドン
1,113000,ラッキー
1,114000,モンジャラ
1,115000,ガルーラ
1,115001,メガガルーラ
1,116000,タッツー
1,117000,シードラ
1,118000,トサキント
1,119000,アズマオウ
1,120000,ヒトデマン
1,121000,スターミー
1,121001,メガスターミー
1,122000,バリヤード
1,122001,バリヤード (ガラルのすがた)
1,123000,ストライク
1,124000,ルージュラ
1,125000,エレブー
1,126000,ブーバー
1,127000,カイロス
1,127001,メガカイロス
1,128000,ケンタロス
1,128001,ケンタロス (パルデアのすがた)
1,128002,ケンタロス (パルデアのすがた)
1,128003,ケンタロス (パルデアのすがた)
1,129000,コイキング
1,130000,ギャラドス
1,130001,メガギャラドス
1,131000,ラプラス
1,131001,ラプラス (キョダイマックス)
1,132000,メタモン
1,133000,イーブイ
1,133001,イーブイ (キョダイマックス)
1,133051,相棒イーブイ
1,134000,シャワーズ
1,135000,サンダース
1,136000,ブースター
1,137000,ポリゴン
1,138000,オムナイト
1,139000,オムスター
1,140000,カブト
1,141000,カブトプス
1,142000,プテラ
1,142001,メガプテラ
