version_group_id,language_id,ability_id,name,description
23,1,1,あくしゅう,臭い　においを　放つことによって\n攻撃した　ときに　相手を\nひるませることが　ある。
23,1,2,あめふらし,登場　したときに\n天気を　雨に　する。
23,1,3,かそく,毎ターン　素早さが　上がる。
23,1,4,カブトアーマー,硬い　甲羅に　守られて\n相手の　攻撃が\n急所に　当たらない。
23,1,5,がんじょう,ＨＰが　満タンのとき　技を　受けても\n一撃で　倒されることが　ない。\n一撃必殺技も　効かない。
23,1,6,しめりけ,あたりを　湿らせることに　よって\nじばく　などの　爆発する　技を\nだれも　使えなくなる。
23,1,7,じゅうなん,柔軟な　体によって\nまひ状態に　ならない。
23,1,8,すながくれ,砂あらしの　とき\n回避率が　上がる。
23,1,9,せいでんき,静電気を　体に　まとい\n触った　相手を\nまひさせる　ことがある。
23,1,10,ちくでん,でんきタイプの　技を　受けると\nダメージを　受けずに　回復する。
23,1,11,ちょすい,みずタイプの　技を　受けると\nダメージを　受けずに　回復する。
23,1,12,どんかん,鈍感なので　メロメロや\nちょうはつ状態に　ならない。\nいかくにも　動じない。
23,1,13,ノーてんき,あらゆる　天気の　影響が\nなくなって　しまう。
23,1,14,ふくがん,複眼を　持っているため\n技の　命中率が　上がる。
23,1,15,ふみん,眠れない　体質　なので\nねむり状態に　ならない。
23,1,16,へんしょく,相手から　受けた　技の　タイプに\n自分の　タイプが　変化　する。
23,1,17,めんえき,体内に　免疫を　持っているため\nどく状態に　ならない。
23,1,18,もらいび,ほのおタイプの　技を　受けると\n炎を　もらい　自分が　出す\nほのおタイプの　技が　強くなる。
23,1,19,りんぷん,りんぷんに　守られて\n技の　追加効果を　受けなくなる。
23,1,20,マイペース,マイペースなので\nこんらん状態に　ならない。\nいかくにも　動じない。
23,1,21,きゅうばん,吸盤で　地面に　張り付き\nポケモンを　入れ替えさせる\n技や　道具が　効かなくなる。
23,1,22,いかく,登場　したとき　威嚇して\n相手を　萎縮させ\n相手の　攻撃を　下げて　しまう。
23,1,23,かげふみ,相手の　影を　踏み\n逃げたり　交代　できなくする。
23,1,24,さめはだ,攻撃を　受けたとき\n自分に　触れた　相手を\nざらざらの　肌で　キズつける。
23,1,25,ふしぎなまもり,効果バツグンの　技しか\n当たらない　不思議な　力。
23,1,26,ふゆう,地面から　浮くことによって\nじめんタイプの　技を　受けない。
23,1,27,ほうし,攻撃で　自分に　触れた　相手を\nどくや　まひや　ねむり状態に\nする　ことがある。
23,1,28,シンクロ,自分が　なってしまった\nどくや　まひや　やけどを\n相手に　うつす。
23,1,29,クリアボディ,相手の　技や　特性で\n能力を　下げられない。
23,1,30,しぜんかいふく,手持ちに　ひっこむと\n状態異常が　治る。
23,1,31,ひらいしん,でんきタイプの　技を　自分に\n寄せつけ　ダメージを　受けずに\n特攻が　上がる。
23,1,32,てんのめぐみ,天の恵みの　おかげで\n技の　追加効果が　でやすい。
23,1,33,すいすい,天気が　雨のとき\n素早さが　上がる。
23,1,34,ようりょくそ,天気が　晴れのとき\n素早さが　上がる。
23,1,35,はっこう,あたりを　明るくすることで\n命中率を　下げられない。
