pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,15,14,2,0,0,0
1,15,15,2,0,0,0
1,15,22,1,9,0,0
1,15,33,1,1,0,0
1,15,36,1,15,0,0
1,15,38,1,27,0,0
1,15,45,1,3,0,0
1,15,70,2,0,0,0
1,15,73,1,7,0,0
1,15,74,1,25,0,0
1,15,75,1,19,0,0
1,15,76,2,0,0,0
1,15,77,1,13,0,1
1,15,79,1,13,0,2
1,15,80,3,0,0,0
1,15,92,2,0,0,0
1,15,104,2,0,0,0
1,15,113,2,0,0,0
1,15,124,3,0,0,0
1,15,130,3,0,0,0
1,15,133,3,0,0,0
1,15,148,2,0,0,0
1,15,156,2,0,0,0
1,15,164,2,0,0,0
1,15,174,3,0,0,0
1,15,182,2,0,0,0
1,15,188,2,0,0,0
1,15,202,3,0,0,0
1,15,203,3,0,0,0
1,15,204,3,0,0,0
1,15,207,2,0,0,0
1,15,213,2,0,0,0
1,15,214,2,0,0,0
1,15,216,2,0,0,0
1,15,218,2,0,0,0
1,15,219,2,0,0,0
1,15,230,1,21,0,0
1,15,235,1,33,0,0
1,15,237,2,0,0,0
1,15,241,2,0,0,0
1,15,249,2,0,0,0
1,15,263,2,0,0,0
1,15,267,2,0,0,0
1,15,267,3,0,0,0
1,15,275,3,0,0,0
1,15,320,3,0,0,0
1,15,345,3,0,0,0
1,15,388,1,31,0,0
1,15,402,1,37,0,0
1,15,412,2,0,0,0
1,15,437,3,0,0,0
1,15,438,3,0,0,0
1,15,447,2,0,0,0
1,15,474,2,0,0,0
1,15,496,2,0,0,0
1,15,497,2,0,0,0
1,15,520,5,0,0,0
1,15,580,3,0,0,0
1,15,590,2,0,0,0
1,16,14,2,0,0,0
1,16,15,2,0,0,0
1,16,20,5,0,0,0
1,16,22,1,9,0,1
1,16,33,1,1,0,1
1,16,36,1,15,0,1
1,16,38,1,27,0,1
1,16,45,1,3,0,1
1,16,70,2,0,0,0
1,16,73,1,7,0,1
1,16,74,1,25,0,1
1,16,75,1,19,0,1
1,16,76,2,0,0,0
1,16,77,1,13,0,1
1,16,79,1,13,0,2
1,16,80,3,0,0,0
1,16,92,2,0,0,0
1,16,104,2,0,0,0
1,16,113,2,0,0,0
1,16,124,3,0,0,0
1,16,130,3,0,0,0
1,16,133,3,0,0,0
1,16,148,2,0,0,0
1,16,156,2,0,0,0
1,16,164,2,0,0,0
1,16,173,5,0,0,0
1,16,174,3,0,0,0
1,16,182,2,0,0,0
1,16,188,2,0,0,0
1,16,202,3,0,0,0
1,16,202,5,0,0,0
1,16,203,3,0,0,0
1,16,204,3,0,0,0
1,16,207,2,0,0,0
1,16,213,2,0,0,0
1,16,214,2,0,0,0
1,16,216,2,0,0,0
1,16,218,2,0,0,0
1,16,219,2,0,0,0
1,16,230,1,21,0,1
1,16,235,1,33,0,1
1,16,235,5,0,0,0
1,16,237,2,0,0,0
1,16,241,2,0,0,0
1,16,249,2,0,0,0
1,16,263,2,0,0,0
1,16,267,2,0,0,0
1,16,267,3,0,0,0
1,16,275,3,0,0,0
1,16,282,5,0,0,0
1,16,290,2,0,0,0
1,16,320,3,0,0,0
1,16,345,3,0,0,0
1,16,388,1,31,0,1
1,16,388,5,0,0,0
1,16,402,1,37,0,1
1,16,402,5,0,0,0
1,16,412,2,0,0,0
1,16,437,3,0,0,0
1,16,438,3,0,0,0
1,16,447,2,0,0,0
1,16,474,2,0,0,0
1,16,496,2,0,0,0
1,16,497,2,0,0,0
1,16,520,5,0,0,0
1,16,580,3,0,0,0
1,16,590,2,0,0,0
2,15,14,2,0,0,0
2,15,15,2,0,0,0
2,15,22,1,9,0,0
2,15,33,1,1,0,1
2,15,36,1,15,0,0
2,15,38,1,31,0,0
2,15,45,1,1,0,2
2,15,45,1,3,0,0
2,15,70,2,0,0,0
2,15,73,1,1,0,3
2,15,73,1,7,0,0
2,15,74,1,28,0,0
2,15,75,1,20,0,0
2,15,76,1,44,0,0
2,15,76,2,0,0,0
2,15,77,1,13,0,1
2,15,79,1,13,0,2
2,15,92,2,0,0,0
2,15,104,2,0,0,0
2,15,113,2,0,0,0
2,15,148,2,0,0,0
2,15,156,2,0,0,0
2,15,164,2,0,0,0
2,15,182,2,0,0,0
2,15,188,2,0,0,0
2,15,207,2,0,0,0
2,15,213,2,0,0,0
2,15,214,2,0,0,0
2,15,216,2,0,0,0
2,15,218,2,0,0,0
2,15,219,2,0,0,0
2,15,230,1,23,0,0
2,15,235,1,39,0,0
2,15,237,2,0,0,0
2,15,241,2,0,0,0
2,15,249,2,0,0,0
2,15,263,2,0,0,0
2,15,267,2,0,0,0
2,15,388,1,36,0,0
2,15,412,2,0,0,0
2,15,447,2,0,0,0
2,15,474,2,0,0,0
2,15,496,2,0,0,0
2,15,497,2,0,0,0
2,15,520,5,0,0,0
2,15,590,2,0,0,0
2,16,14,2,0,0,0
2,16,15,2,0,0,0
2,16,20,5,0,0,0
2,16,22,1,9,0,1
2,16,33,1,1,0,1
2,16,36,1,15,0,1
2,16,38,1,31,0,1
2,16,45,1,1,0,2
2,16,45,1,3,0,1
2,16,70,2,0,0,0
2,16,73,1,1,0,3
2,16,73,1,7,0,1
2,16,74,1,28,0,1
2,16,75,1,20,0,1
2,16,76,1,44,0,1
2,16,76,2,0,0,0
2,16,77,1,13,0,1
2,16,79,1,13,0,2
2,16,92,2,0,0,0
2,16,104,2,0,0,0
2,16,113,2,0,0,0
2,16,148,2,0,0,0
2,16,156,2,0,0,0
2,16,164,2,0,0,0
2,16,173,5,0,0,0
2,16,182,2,0,0,0
2,16,188,2,0,0,0
2,16,202,5,0,0,0
2,16,207,2,0,0,0
2,16,213,2,0,0,0
2,16,214,2,0,0,0
2,16,216,2,0,0,0
2,16,218,2,0,0,0
2,16,219,2,0,0,0
2,16,230,1,23,0,1
2,16,235,1,39,0,1
2,16,235,5,0,0,0
2,16,237,2,0,0,0
2,16,241,2,0,0,0
2,16,249,2,0,0,0
2,16,263,2,0,0,0
2,16,267,2,0,0,0
2,16,282,5,0,0,0
2,16,290,2,0,0,0
2,16,388,1,36,0,1
2,16,388,5,0,0,0
2,16,402,5,0,0,0
2,16,412,2,0,0,0
2,16,447,2,0,0,0
2,16,474,2,0,0,0
2,16,496,2,0,0,0
2,16,497,2,0,0,0
2,16,520,5,0,0,0
2,16,590,2,0,0,0
3,15,14,2,0,0,0
3,15,15,2,0,0,0
3,15,22,1,1,0,4
3,15,22,1,9,0,0
3,15,33,1,1,0,1
3,15,36,1,15,0,0
3,15,38,1,31,0,0
3,15,45,1,1,0,2
3,15,45,1,3,0,0
3,15,46,2,0,0,0
3,15,63,2,0,0,0
3,15,70,2,0,0,0
3,15,73,1,1,0,3
3,15,73,1,7,0,0
3,15,74,1,28,0,0
3,15,75,1,20,0,0
