version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
17,1,14,2,0,0,0
17,1,15,2,0,0,0
17,1,22,1,9,0,0
17,1,33,1,1,0,0
17,1,36,1,15,0,0
17,1,38,1,27,0,0
17,1,45,1,3,0,0
17,1,70,2,0,0,0
17,1,73,1,7,0,0
17,1,74,1,25,0,0
17,1,75,1,19,0,0
17,1,76,2,0,0,0
17,1,77,1,13,0,1
17,1,79,1,13,0,2
17,1,80,3,0,0,0
17,1,92,2,0,0,0
17,1,104,2,0,0,0
17,1,113,2,0,0,0
17,1,124,3,0,0,0
17,1,130,3,0,0,0
17,1,133,3,0,0,0
17,1,148,2,0,0,0
17,1,156,2,0,0,0
17,1,164,2,0,0,0
17,1,174,3,0,0,0
17,1,182,2,0,0,0
17,1,188,2,0,0,0
17,1,202,3,0,0,0
17,1,203,3,0,0,0
17,1,204,3,0,0,0
17,1,207,2,0,0,0
17,1,213,2,0,0,0
17,1,214,2,0,0,0
17,1,216,2,0,0,0
17,1,218,2,0,0,0
17,1,219,2,0,0,0
17,1,230,1,21,0,0
17,1,235,1,33,0,0
17,1,237,2,0,0,0
17,1,241,2,0,0,0
17,1,249,2,0,0,0
17,1,263,2,0,0,0
17,1,267,2,0,0,0
17,1,267,3,0,0,0
17,1,275,3,0,0,0
17,1,320,3,0,0,0
17,1,345,3,0,0,0
17,1,388,1,31,0,0
17,1,402,1,37,0,0
17,1,412,2,0,0,0
17,1,437,3,0,0,0
17,1,438,3,0,0,0
17,1,447,2,0,0,0
17,1,474,2,0,0,0
17,1,496,2,0,0,0
17,1,497,2,0,0,0
17,1,520,5,0,0,0
17,1,580,3,0,0,0
17,1,590,2,0,0,0
17,2,14,2,0,0,0
17,2,15,2,0,0,0
17,2,22,1,9,0,0
17,2,33,1,1,0,1
17,2,36,1,15,0,0
17,2,38,1,31,0,0
17,2,45,1,1,0,2
17,2,45,1,3,0,0
17,2,70,2,0,0,0
17,2,73,1,1,0,3
17,2,73,1,7,0,0
17,2,74,1,28,0,0
17,2,75,1,20,0,0
17,2,76,1,44,0,0
17,2,76,2,0,0,0
17,2,77,1,13,0,1
17,2,79,1,13,0,2
17,2,92,2,0,0,0
17,2,104,2,0,0,0
17,2,113,2,0,0,0
17,2,148,2,0,0,0
17,2,156,2,0,0,0
17,2,164,2,0,0,0
17,2,182,2,0,0,0
17,2,188,2,0,0,0
17,2,207,2,0,0,0
17,2,213,2,0,0,0
17,2,214,2,0,0,0
17,2,216,2,0,0,0
17,2,218,2,0,0,0
17,2,219,2,0,0,0
17,2,230,1,23,0,0
17,2,235,1,39,0,0
17,2,237,2,0,0,0
17,2,241,2,0,0,0
17,2,249,2,0,0,0
17,2,263,2,0,0,0
17,2,267,2,0,0,0
17,2,388,1,36,0,0
17,2,412,2,0,0,0
17,2,447,2,0,0,0
17,2,474,2,0,0,0
17,2,496,2,0,0,0
17,2,497,2,0,0,0
17,2,520,5,0,0,0
17,2,590,2,0,0,0
17,3,14,2,0,0,0
17,3,15,2,0,0,0
17,3,22,1,1,0,4
17,3,22,1,9,0,0
17,3,33,1,1,0,1
17,3,36,1,15,0,0
17,3,38,1,31,0,0
17,3,45,1,1,0,2
17,3,45,1,3,0,0
17,3,46,2,0,0,0
17,3,63,2,0,0,0
17,3,70,2,0,0,0
17,3,73,1,1,0,3
17,3,73,1,7,0,0
17,3,74,1,28,0,0
17,3,75,1,20,0,0
17,3,76,1,53,0,0
17,3,76,2,0,0,0
17,3,77,1,13,0,1
17,3,79,1,13,0,2
17,3,80,1,32,0,0
17,3,89,2,0,0,0
17,3,92,2,0,0,0
17,3,104,2,0,0,0
17,3,113,2,0,0,0
17,3,148,2,0,0,0
17,3,156,2,0,0,0
17,3,164,2,0,0,0
17,3,182,2,0,0,0
17,3,188,2,0,0,0
17,3,207,2,0,0,0
17,3,213,2,0,0,0
17,3,214,2,0,0,0
17,3,216,2,0,0,0
17,3,218,2,0,0,0
17,3,219,2,0,0,0
17,3,230,1,23,0,0
17,3,235,1,45,0,0
17,3,237,2,0,0,0
17,3,241,2,0,0,0
17,3,249,2,0,0,0
17,3,263,2,0,0,0
17,3,267,2,0,0,0
17,3,338,5,0,0,0
17,3,388,1,39,0,0
17,3,412,2,0,0,0
17,3,416,2,0,0,0
17,3,447,2,0,0,0
17,3,474,2,0,0,0
17,3,496,2,0,0,0
17,3,497,2,0,0,0
17,3,520,5,0,0,0
17,3,523,2,0,0,0
17,3,572,1,50,0,0
17,3,590,2,0,0,0
17,4,10,1,1,0,1
17,4,14,2,0,0,0
17,4,15,2,0,0,0
17,4,44,3,0,0,0
17,4,45,1,1,0,2
17,4,52,1,7,0,0
17,4,53,1,37,0,0
17,4,53,2,0,0,0
17,4,68,3,0,0,0
17,4,70,2,0,0,0
17,4,82,1,16,0,0
17,4,83,1,43,0,0
17,4,91,2,0,0,0
17,4,92,2,0,0,0
17,4,104,2,0,0,0
17,4,108,1,10,0,0
17,4,126,2,0,0,0
17,4,156,2,0,0,0
17,4,157,2,0,0,0
17,4,163,1,34,0,0
17,4,164,2,0,0,0
17,4,182,2,0,0,0
17,4,184,1,19,0,0
17,4,187,3,0,0,0
