version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
18,671003,241,2,0,0,0
18,671003,263,2,0,0,0
18,671003,267,2,0,0,0
18,671003,270,5,0,0,0
18,671003,273,1,1,0,3
18,671003,277,5,0,0,0
18,671003,283,5,0,0,0
18,671003,290,2,0,0,0
18,671003,312,1,1,0,12
18,671003,343,5,0,0,0
18,671003,345,1,1,0,4
18,671003,347,2,0,0,0
18,671003,381,1,1,0,2
18,671003,388,5,0,0,0
18,671003,402,5,0,0,0
18,671003,412,2,0,0,0
18,671003,416,2,0,0,0
18,671003,447,1,1,0,6
18,671003,447,2,0,0,0
18,671003,495,5,0,0,0
18,671003,496,2,0,0,0
18,671003,497,2,0,0,0
18,671003,572,1,1,0,8
18,671003,574,1,1,0,1
18,671003,579,1,1,0,5
18,671003,580,1,1,0,7
18,671003,581,1,1,0,9
18,671003,585,1,1,0,10
18,671003,590,2,0,0,0
18,671003,605,2,0,0,0
18,671004,63,2,0,0,0
18,671004,76,2,0,0,0
18,671004,80,1,1,0,11
18,671004,92,2,0,0,0
18,671004,94,2,0,0,0
18,671004,104,2,0,0,0
18,671004,113,2,0,0,0
18,671004,148,2,0,0,0
18,671004,156,2,0,0,0
18,671004,164,2,0,0,0
18,671004,173,5,0,0,0
18,671004,182,2,0,0,0
18,671004,202,5,0,0,0
18,671004,207,2,0,0,0
18,671004,213,2,0,0,0
18,671004,214,2,0,0,0
18,671004,215,5,0,0,0
18,671004,216,2,0,0,0
18,671004,218,2,0,0,0
18,671004,219,2,0,0,0
18,671004,235,5,0,0,0
18,671004,237,2,0,0,0
18,671004,240,2,0,0,0
18,671004,241,2,0,0,0
18,671004,263,2,0,0,0
18,671004,267,2,0,0,0
18,671004,270,5,0,0,0
18,671004,273,1,1,0,3
18,671004,277,5,0,0,0
18,671004,283,5,0,0,0
18,671004,290,2,0,0,0
18,671004,312,1,1,0,12
18,671004,343,5,0,0,0
18,671004,345,1,1,0,4
18,671004,347,2,0,0,0
18,671004,381,1,1,0,2
18,671004,388,5,0,0,0
18,671004,402,5,0,0,0
18,671004,412,2,0,0,0
18,671004,416,2,0,0,0
18,671004,447,1,1,0,6
18,671004,447,2,0,0,0
18,671004,495,5,0,0,0
18,671004,496,2,0,0,0
18,671004,497,2,0,0,0
18,671004,572,1,1,0,8
18,671004,574,1,1,0,1
18,671004,579,1,1,0,5
18,671004,580,1,1,0,7
18,671004,581,1,1,0,9
18,671004,585,1,1,0,10
18,671004,590,2,0,0,0
18,671004,605,2,0,0,0
18,672000,22,1,7,0,1
18,672000,33,1,1,0,1
18,672000,36,1,22,0,1
18,672000,38,1,38,0,1
18,672000,39,1,9,0,1
18,672000,46,2,0,0,0
18,672000,57,2,0,0,0
18,672000,70,2,0,0,0
18,672000,73,1,12,0,1
18,672000,74,1,1,0,2
18,672000,75,1,13,0,1
18,672000,76,2,0,0,0
18,672000,91,2,0,0,0
18,672000,92,2,0,0,0
18,672000,104,2,0,0,0
18,672000,111,3,0,0,0
18,672000,156,2,0,0,0
18,672000,157,2,0,0,0
18,672000,164,2,0,0,0
18,672000,173,5,0,0,0
18,672000,182,2,0,0,0
18,672000,202,5,0,0,0
18,672000,205,3,0,0,0
18,672000,207,2,0,0,0
18,672000,208,1,50,0,1
18,672000,208,3,0,0,0
18,672000,213,2,0,0,0
18,672000,214,2,0,0,0
18,672000,216,2,0,0,0
18,672000,218,2,0,0,0
18,672000,231,5,0,0,0
18,672000,235,1,20,0,1
18,672000,235,5,0,0,0
18,672000,237,2,0,0,0
18,672000,240,2,0,0,0
18,672000,241,2,0,0,0
18,672000,249,2,0,0,0
18,672000,263,2,0,0,0
18,672000,267,2,0,0,0
18,672000,280,2,0,0,0
18,672000,290,2,0,0,0
18,672000,339,1,34,0,1
18,672000,339,2,0,0,0
18,672000,348,1,45,0,1
18,672000,371,2,0,0,0
18,672000,388,1,16,0,1
18,672000,388,5,0,0,0
18,672000,402,1,30,0,1
18,672000,402,5,0,0,0
18,672000,412,2,0,0,0
18,672000,428,5,0,0,0
18,672000,447,2,0,0,0
18,672000,496,2,0,0,0
18,672000,514,2,0,0,0
18,672000,523,1,26,0,1
18,672000,523,2,0,0,0
18,672000,528,2,0,0,0
18,672000,532,1,42,0,1
18,672000,590,2,0,0,0
18,673000,22,1,7,0,1
18,673000,33,1,1,0,2
18,673000,36,1,22,0,1
18,673000,38,1,40,0,1
18,673000,39,1,9,0,1
18,673000,46,2,0,0,0
18,673000,57,2,0,0,0
18,673000,63,2,0,0,0
18,673000,70,2,0,0,0
18,673000,73,1,12,0,1
18,673000,74,1,1,0,3
18,673000,75,1,13,0,1
18,673000,76,2,0,0,0
18,673000,89,1,60,0,1
18,673000,89,2,0,0,0
18,673000,91,2,0,0,0
18,673000,92,2,0,0,0
18,673000,104,2,0,0,0
18,673000,156,2,0,0,0
18,673000,157,2,0,0,0
18,673000,164,2,0,0,0
18,673000,173,5,0,0,0
18,673000,182,2,0,0,0
18,673000,202,5,0,0,0
18,673000,207,2,0,0,0
18,673000,208,1,58,0,1
18,673000,213,2,0,0,0
18,673000,214,2,0,0,0
18,673000,216,2,0,0,0
18,673000,218,2,0,0,0
18,673000,231,5,0,0,0
18,673000,235,1,20,0,1
18,673000,235,5,0,0,0
18,673000,237,2,0,0,0
18,673000,240,2,0,0,0
18,673000,241,2,0,0,0
18,673000,249,2,0,0,0
18,673000,263,2,0,0,0
18,673000,267,2,0,0,0
18,673000,276,5,0,0,0
18,673000,280,2,0,0,0
18,673000,290,2,0,0,0
18,673000,332,1,1,0,1
18,673000,332,1,65,0,1
18,673000,332,2,0,0,0
18,673000,339,1,34,0,1
18,673000,339,2,0,0,0
18,673000,340,5,0,0,0
18,673000,348,1,55,0,1
18,673000,371,2,0,0,0
18,673000,388,1,16,0,1
18,673000,388,5,0,0,0
18,673000,402,1,30,0,1
18,673000,402,5,0,0,0
18,673000,412,2,0,0,0
18,673000,416,2,0,0,0
18,673000,428,5,0,0,0
18,673000,447,2,0,0,0
18,673000,496,2,0,0,0
18,673000,514,2,0,0,0
18,673000,523,1,26,0,1
18,673000,523,2,0,0,0
18,673000,528,2,0,0,0
18,673000,532,1,47,0,1
18,673000,590,2,0,0,0
18,674000,2,1,12,0,1
18,674000,4,1,15,0,1
18,674000,7,5,0,0,0
18,674000,8,5,0,0,0
18,674000,9,5,0,0,0
18,674000,14,2,0,0,0
18,674000,15,2,0,0,0
18,674000,33,1,1,0,1
18,674000,34,1,33,0,1
18,674000,43,1,1,0,2
18,674000,46,2,0,0,0
18,674000,57,2,0,0,0
18,674000,67,5,0,0,0
18,674000,70,2,0,0,0
18,674000,91,2,0,0,0
18,674000,92,2,0,0,0
18,674000,104,2,0,0,0
18,674000,156,2,0,0,0
18,674000,157,2,0,0,0
18,674000,163,1,20,0,1
18,674000,164,2,0,0,0
18,674000,173,5,0,0,0
18,674000,180,5,0,0,0
18,674000,182,2,0,0,0
18,674000,188,2,0,0,0
18,674000,206,2,0,0,0
18,674000,207,2,0,0,0
18,674000,213,2,0,0,0
18,674000,214,2,0,0,0
18,674000,216,2,0,0,0
18,674000,218,2,0,0,0
18,674000,233,1,27,0,1
18,674000,237,2,0,0,0
18,674000,240,2,0,0,0
18,674000,241,2,0,0,0
18,674000,242,1,39,0,1
18,674000,249,2,0,0,0
18,674000,253,5,0,0,0
18,674000,259,2,0,0,0
18,674000,263,2,0,0,0
18,674000,264,5,0,0,0
18,674000,270,5,0,0,0
18,674000,276,5,0,0,0
18,674000,280,2,0,0,0
18,674000,282,5,0,0,0
18,674000,283,5,0,0,0
18,674000,289,5,0,0,0
18,674000,290,2,0,0,0
18,674000,292,1,7,0,1
18,674000,304,5,0,0,0
18,674000,317,2,0,0,0
18,674000,327,1,48,0,1
18,674000,332,2,0,0,0
18,674000,335,5,0,0,0
18,674000,339,2,0,0,0
18,674000,343,5,0,0,0
18,674000,371,2,0,0,0
18,674000,374,2,0,0,0
18,674000,382,3,0,0,0
18,674000,399,2,0,0,0
18,674000,409,5,0,0,0
18,674000,421,2,0,0,0
18,674000,428,5,0,0,0
18,674000,441,5,0,0,0
18,674000,442,5,0,0,0
18,674000,444,2,0,0,0
18,674000,447,2,0,0,0
18,674000,480,3,0,0,0
18,674000,490,2,0,0,0
18,674000,492,3,0,0,0
18,674000,492,5,0,0,0
18,674000,494,1,42,0,1
18,674000,496,2,0,0,0
18,674000,497,2,0,0,0
18,674000,501,3,0,0,0
18,674000,509,1,25,0,1
18,674000,511,3,0,0,0
18,674000,514,2,0,0,0
18,674000,523,2,0,0,0
18,674000,526,1,10,0,1
18,674000,530,5,0,0,0
18,674000,575,1,45,0,1
18,674000,590,2,0,0,0
18,674000,612,2,0,0,0
18,675000,2,1,12,0,1
18,675000,4,1,15,0,1
18,675000,7,5,0,0,0
18,675000,8,5,0,0,0
18,675000,9,5,0,0,0
18,675000,14,2,0,0,0
18,675000,15,2,0,0,0
18,675000,33,1,1,0,3
18,675000,34,1,35,0,1
18,675000,43,1,1,0,4
18,675000,46,2,0,0,0
18,675000,57,2,0,0,0
18,675000,63,2,0,0,0
18,675000,67,5,0,0,0
18,675000,70,2,0,0,0
18,675000,89,2,0,0,0
18,675000,91,2,0,0,0
18,675000,92,2,0,0,0
18,675000,104,2,0,0,0
18,675000,156,2,0,0,0
18,675000,157,2,0,0,0
18,675000,163,1,20,0,1
18,675000,164,2,0,0,0
18,675000,168,2,0,0,0
18,675000,173,5,0,0,0
18,675000,180,5,0,0,0
18,675000,182,2,0,0,0
18,675000,188,2,0,0,0
18,675000,200,5,0,0,0
18,675000,206,2,0,0,0
18,675000,207,2,0,0,0
18,675000,213,2,0,0,0
18,675000,214,2,0,0,0
18,675000,216,2,0,0,0
18,675000,218,2,0,0,0
18,675000,233,1,27,0,1
18,675000,237,2,0,0,0
18,675000,240,2,0,0,0
18,675000,241,2,0,0,0
18,675000,242,1,42,0,1
18,675000,249,2,0,0,0
18,675000,253,5,0,0,0
18,675000,259,2,0,0,0
18,675000,263,2,0,0,0
18,675000,264,5,0,0,0
18,675000,269,1,65,0,1
18,675000,269,2,0,0,0
18,675000,270,5,0,0,0
18,675000,276,5,0,0,0
18,675000,280,2,0,0,0
18,675000,282,5,0,0,0
18,675000,283,5,0,0,0
18,675000,289,5,0,0,0
18,675000,290,2,0,0,0
18,675000,292,1,7,0,1
18,675000,304,5,0,0,0
18,675000,317,2,0,0,0
18,675000,327,1,52,0,1
18,675000,332,2,0,0,0
18,675000,335,5,0,0,0
18,675000,337,2,0,0,0
18,675000,339,2,0,0,0
18,675000,343,5,0,0,0
18,675000,359,1,1,0,2
18,675000,359,1,57,0,1
18,675000,371,2,0,0,0
18,675000,373,2,0,0,0
18,675000,374,2,0,0,0
18,675000,398,2,0,0,0
18,675000,399,2,0,0,0
18,675000,404,2,0,0,0
18,675000,409,5,0,0,0
18,675000,411,2,0,0,0
18,675000,416,2,0,0,0
18,675000,421,2,0,0,0
18,675000,428,5,0,0,0
18,675000,441,5,0,0,0
18,675000,442,5,0,0,0
18,675000,444,2,0,0,0
18,675000,447,2,0,0,0
18,675000,468,2,0,0,0
18,675000,490,1,70,0,1
18,675000,490,2,0,0,0
18,675000,492,5,0,0,0
18,675000,494,1,1,0,1
18,675000,494,1,45,0,1
18,675000,496,2,0,0,0
18,675000,497,2,0,0,0
18,675000,509,1,25,0,1
18,675000,511,2,0,0,0
18,675000,514,2,0,0,0
18,675000,523,2,0,0,0
18,675000,526,1,10,0,1
18,675000,530,5,0,0,0
18,675000,555,2,0,0,0
18,675000,575,1,48,0,1
18,675000,590,2,0,0,0
18,675000,611,2,0,0,0
18,675000,612,2,0,0,0
18,676000,28,1,5,0,1
18,676000,29,1,12,0,1
18,676000,33,1,1,0,1
18,676000,36,1,35,0,1
18,676000,39,1,15,0,1
18,676000,44,1,22,0,1
18,676000,45,1,1,0,2
18,676000,46,2,0,0,0
18,676000,57,2,0,0,0
18,676000,86,2,0,0,0
18,676000,91,2,0,0,0
18,676000,92,2,0,0,0
18,676000,102,3,0,0,0
18,676000,104,2,0,0,0
18,676000,148,2,0,0,0
18,676000,156,2,0,0,0
18,676000,164,2,0,0,0
18,676000,173,5,0,0,0
18,676000,182,2,0,0,0
18,676000,204,1,38,0,1
18,676000,207,2,0,0,0
18,676000,213,2,0,0,0
18,676000,214,2,0,0,0
18,676000,216,2,0,0,0
18,676000,218,2,0,0,0
18,676000,231,5,0,0,0
18,676000,237,2,0,0,0
18,676000,240,2,0,0,0
18,676000,241,2,0,0,0
18,676000,249,2,0,0,0
18,676000,253,5,0,0,0
18,676000,263,2,0,0,0
18,676000,270,5,0,0,0
18,676000,272,3,0,0,0
18,676000,272,5,0,0,0
18,676000,283,5,0,0,0
18,676000,287,3,0,0,0
18,676000,290,2,0,0,0
18,676000,304,5,0,0,0
18,676000,316,1,27,0,1
18,676000,369,2,0,0,0
18,676000,387,5,0,0,0
18,676000,389,1,42,0,1
18,676000,399,2,0,0,0
18,676000,416,2,0,0,0
18,676000,428,5,0,0,0
18,676000,445,3,0,0,0
18,676000,447,2,0,0,0
18,676000,451,2,0,0,0
18,676000,496,2,0,0,0
18,676000,497,2,0,0,0
18,676000,514,1,33,0,1
18,676000,514,2,0,0,0
18,676000,526,3,0,0,0
18,676000,528,2,0,0,0
18,676000,538,1,48,0,1
18,676000,555,2,0,0,0
18,676000,590,2,0,0,0
18,676000,608,1,9,0,1
18,676001,28,1,5,0,1
18,676001,29,1,12,0,1
18,676001,33,1,1,0,1
18,676001,36,1,35,0,1
18,676001,39,1,15,0,1
18,676001,44,1,22,0,1
18,676001,45,1,1,0,2
18,676001,46,2,0,0,0
18,676001,57,2,0,0,0
18,676001,86,2,0,0,0
18,676001,91,2,0,0,0
18,676001,92,2,0,0,0
18,676001,102,3,0,0,0
18,676001,104,2,0,0,0
18,676001,148,2,0,0,0
18,676001,156,2,0,0,0
18,676001,164,2,0,0,0
18,676001,173,5,0,0,0
18,676001,182,2,0,0,0
18,676001,204,1,38,0,1
18,676001,207,2,0,0,0
18,676001,213,2,0,0,0
18,676001,214,2,0,0,0
18,676001,216,2,0,0,0
18,676001,218,2,0,0,0
18,676001,231,5,0,0,0
18,676001,237,2,0,0,0
18,676001,240,2,0,0,0
18,676001,241,2,0,0,0
18,676001,249,2,0,0,0
18,676001,253,5,0,0,0
18,676001,263,2,0,0,0
18,676001,270,5,0,0,0
18,676001,272,3,0,0,0
18,676001,272,5,0,0,0
18,676001,283,5,0,0,0
18,676001,287,3,0,0,0
18,676001,290,2,0,0,0
18,676001,304,5,0,0,0
18,676001,316,1,27,0,1
18,676001,369,2,0,0,0
18,676001,387,5,0,0,0
18,676001,389,1,42,0,1
18,676001,399,2,0,0,0
18,676001,416,2,0,0,0
18,676001,428,5,0,0,0
18,676001,445,3,0,0,0
18,676001,447,2,0,0,0
18,676001,451,2,0,0,0
18,676001,496,2,0,0,0
18,676001,497,2,0,0,0
18,676001,514,1,33,0,1
18,676001,514,2,0,0,0
18,676001,526,3,0,0,0
18,676001,528,2,0,0,0
18,676001,538,1,48,0,1
18,676001,555,2,0,0,0
18,676001,590,2,0,0,0
18,676001,608,1,9,0,1
18,676002,28,1,5,0,1
18,676002,29,1,12,0,1
18,676002,33,1,1,0,1
18,676002,36,1,35,0,1
18,676002,39,1,15,0,1
18,676002,44,1,22,0,1
18,676002,45,1,1,0,2
18,676002,46,2,0,0,0
18,676002,57,2,0,0,0
18,676002,86,2,0,0,0
18,676002,91,2,0,0,0
18,676002,92,2,0,0,0
18,676002,102,3,0,0,0
18,676002,104,2,0,0,0
18,676002,148,2,0,0,0
18,676002,156,2,0,0,0
18,676002,164,2,0,0,0
18,676002,173,5,0,0,0
18,676002,182,2,0,0,0
18,676002,204,1,38,0,1
18,676002,207,2,0,0,0
18,676002,213,2,0,0,0
18,676002,214,2,0,0,0
18,676002,216,2,0,0,0
18,676002,218,2,0,0,0
18,676002,231,5,0,0,0
18,676002,237,2,0,0,0
18,676002,240,2,0,0,0
18,676002,241,2,0,0,0
18,676002,249,2,0,0,0
18,676002,253,5,0,0,0
18,676002,263,2,0,0,0
18,676002,270,5,0,0,0
18,676002,272,3,0,0,0
18,676002,272,5,0,0,0
18,676002,283,5,0,0,0
18,676002,287,3,0,0,0
18,676002,290,2,0,0,0
18,676002,304,5,0,0,0
18,676002,316,1,27,0,1
18,676002,369,2,0,0,0
18,676002,387,5,0,0,0
18,676002,389,1,42,0,1
18,676002,399,2,0,0,0
18,676002,416,2,0,0,0
18,676002,428,5,0,0,0
18,676002,445,3,0,0,0
18,676002,447,2,0,0,0
18,676002,451,2,0,0,0
18,676002,496,2,0,0,0
18,676002,497,2,0,0,0
18,676002,514,1,33,0,1
18,676002,514,2,0,0,0
18,676002,526,3,0,0,0
18,676002,528,2,0,0,0
18,676002,538,1,48,0,1
18,676002,555,2,0,0,0
18,676002,590,2,0,0,0
18,676002,608,1,9,0,1
18,676003,28,1,5,0,1
18,676003,29,1,12,0,1
18,676003,33,1,1,0,1
18,676003,36,1,35,0,1
18,676003,39,1,15,0,1
18,676003,44,1,22,0,1
18,676003,45,1,1,0,2
18,676003,46,2,0,0,0
18,676003,57,2,0,0,0
18,676003,86,2,0,0,0
18,676003,91,2,0,0,0
18,676003,92,2,0,0,0
18,676003,102,3,0,0,0
18,676003,104,2,0,0,0
18,676003,148,2,0,0,0
18,676003,156,2,0,0,0
18,676003,164,2,0,0,0
18,676003,173,5,0,0,0
18,676003,182,2,0,0,0
18,676003,204,1,38,0,1
18,676003,207,2,0,0,0
18,676003,213,2,0,0,0
18,676003,214,2,0,0,0
18,676003,216,2,0,0,0
18,676003,218,2,0,0,0
18,676003,231,5,0,0,0
18,676003,237,2,0,0,0
18,676003,240,2,0,0,0
18,676003,241,2,0,0,0
18,676003,249,2,0,0,0
18,676003,253,5,0,0,0
18,676003,263,2,0,0,0
18,676003,270,5,0,0,0
18,676003,272,3,0,0,0
18,676003,272,5,0,0,0
18,676003,283,5,0,0,0
18,676003,287,3,0,0,0
18,676003,290,2,0,0,0
18,676003,304,5,0,0,0
18,676003,316,1,27,0,1
18,676003,369,2,0,0,0
18,676003,387,5,0,0,0
18,676003,389,1,42,0,1
18,676003,399,2,0,0,0
18,676003,416,2,0,0,0
18,676003,428,5,0,0,0
18,676003,445,3,0,0,0
18,676003,447,2,0,0,0
18,676003,451,2,0,0,0
18,676003,496,2,0,0,0
18,676003,497,2,0,0,0
18,676003,514,1,33,0,1
18,676003,514,2,0,0,0
18,676003,526,3,0,0,0
18,676003,528,2,0,0,0
18,676003,538,1,48,0,1
18,676003,555,2,0,0,0
18,676003,590,2,0,0,0
18,676003,608,1,9,0,1
18,676004,28,1,5,0,1
18,676004,29,1,12,0,1
18,676004,33,1,1,0,1
18,676004,36,1,35,0,1
18,676004,39,1,15,0,1
18,676004,44,1,22,0,1
18,676004,45,1,1,0,2
18,676004,46,2,0,0,0
18,676004,57,2,0,0,0
18,676004,86,2,0,0,0
18,676004,91,2,0,0,0
18,676004,92,2,0,0,0
18,676004,102,3,0,0,0
18,676004,104,2,0,0,0
18,676004,148,2,0,0,0
18,676004,156,2,0,0,0
18,676004,164,2,0,0,0
18,676004,173,5,0,0,0
18,676004,182,2,0,0,0
18,676004,204,1,38,0,1
18,676004,207,2,0,0,0
18,676004,213,2,0,0,0
18,676004,214,2,0,0,0
18,676004,216,2,0,0,0
18,676004,218,2,0,0,0
18,676004,231,5,0,0,0
18,676004,237,2,0,0,0
18,676004,240,2,0,0,0
18,676004,241,2,0,0,0
18,676004,249,2,0,0,0
18,676004,253,5,0,0,0
18,676004,263,2,0,0,0
18,676004,270,5,0,0,0
18,676004,272,3,0,0,0
18,676004,272,5,0,0,0
18,676004,283,5,0,0,0
18,676004,287,3,0,0,0
18,676004,290,2,0,0,0
18,676004,304,5,0,0,0
18,676004,316,1,27,0,1
18,676004,369,2,0,0,0
18,676004,387,5,0,0,0
18,676004,389,1,42,0,1
18,676004,399,2,0,0,0
18,676004,416,2,0,0,0
18,676004,428,5,0,0,0
18,676004,445,3,0,0,0
18,676004,447,2,0,0,0
18,676004,451,2,0,0,0
18,676004,496,2,0,0,0
18,676004,497,2,0,0,0
18,676004,514,1,33,0,1
18,676004,514,2,0,0,0
18,676004,526,3,0,0,0
18,676004,528,2,0,0,0
18,676004,538,1,48,0,1
18,676004,555,2,0,0,0
18,676004,590,2,0,0,0
18,676004,608,1,9,0,1
18,676005,28,1,5,0,1
18,676005,29,1,12,0,1
18,676005,33,1,1,0,1
18,676005,36,1,35,0,1
18,676005,39,1,15,0,1
18,676005,44,1,22,0,1
18,676005,45,1,1,0,2
18,676005,46,2,0,0,0
18,676005,57,2,0,0,0
18,676005,86,2,0,0,0
18,676005,91,2,0,0,0
18,676005,92,2,0,0,0
18,676005,102,3,0,0,0
18,676005,104,2,0,0,0
18,676005,148,2,0,0,0
18,676005,156,2,0,0,0
18,676005,164,2,0,0,0
18,676005,173,5,0,0,0
18,676005,182,2,0,0,0
18,676005,204,1,38,0,1
18,676005,207,2,0,0,0
18,676005,213,2,0,0,0
18,676005,214,2,0,0,0
18,676005,216,2,0,0,0
18,676005,218,2,0,0,0
18,676005,231,5,0,0,0
18,676005,237,2,0,0,0
18,676005,240,2,0,0,0
18,676005,241,2,0,0,0
18,676005,249,2,0,0,0
18,676005,253,5,0,0,0
18,676005,263,2,0,0,0
18,676005,270,5,0,0,0
18,676005,272,3,0,0,0
18,676005,272,5,0,0,0
18,676005,283,5,0,0,0
18,676005,287,3,0,0,0
18,676005,290,2,0,0,0
18,676005,304,5,0,0,0
18,676005,316,1,27,0,1
18,676005,369,2,0,0,0
18,676005,387,5,0,0,0
18,676005,389,1,42,0,1
18,676005,399,2,0,0,0
18,676005,416,2,0,0,0
18,676005,428,5,0,0,0
18,676005,445,3,0,0,0
18,676005,447,2,0,0,0
18,676005,451,2,0,0,0
18,676005,496,2,0,0,0
18,676005,497,2,0,0,0
18,676005,514,1,33,0,1
18,676005,514,2,0,0,0
18,676005,526,3,0,0,0
18,676005,528,2,0,0,0
18,676005,538,1,48,0,1
18,676005,555,2,0,0,0
18,676005,590,2,0,0,0
18,676005,608,1,9,0,1
18,676006,28,1,5,0,1
18,676006,29,1,12,0,1
18,676006,33,1,1,0,1
18,676006,36,1,35,0,1
18,676006,39,1,15,0,1
18,676006,44,1,22,0,1
18,676006,45,1,1,0,2
18,676006,46,2,0,0,0
18,676006,57,2,0,0,0
18,676006,86,2,0,0,0
18,676006,91,2,0,0,0
18,676006,92,2,0,0,0
18,676006,102,3,0,0,0
18,676006,104,2,0,0,0
18,676006,148,2,0,0,0
18,676006,156,2,0,0,0
18,676006,164,2,0,0,0
18,676006,173,5,0,0,0
18,676006,182,2,0,0,0
18,676006,204,1,38,0,1
18,676006,207,2,0,0,0
18,676006,213,2,0,0,0
18,676006,214,2,0,0,0
18,676006,216,2,0,0,0
18,676006,218,2,0,0,0
18,676006,231,5,0,0,0
18,676006,237,2,0,0,0
18,676006,240,2,0,0,0
18,676006,241,2,0,0,0
18,676006,249,2,0,0,0
18,676006,253,5,0,0,0
18,676006,263,2,0,0,0
18,676006,270,5,0,0,0
18,676006,272,3,0,0,0
18,676006,272,5,0,0,0
18,676006,283,5,0,0,0
18,676006,287,3,0,0,0
18,676006,290,2,0,0,0
18,676006,304,5,0,0,0
18,676006,316,1,27,0,1
18,676006,369,2,0,0,0
18,676006,387,5,0,0,0
18,676006,389,1,42,0,1
18,676006,399,2,0,0,0
18,676006,416,2,0,0,0
18,676006,428,5,0,0,0
18,676006,445,3,0,0,0
18,676006,447,2,0,0,0
18,676006,451,2,0,0,0
18,676006,496,2,0,0,0
18,676006,497,2,0,0,0
18,676006,514,1,33,0,1
18,676006,514,2,0,0,0
18,676006,526,3,0,0,0
18,676006,528,2,0,0,0
18,676006,538,1,48,0,1
18,676006,555,2,0,0,0
18,676006,590,2,0,0,0
18,676006,608,1,9,0,1
18,676007,28,1,5,0,1
18,676007,29,1,12,0,1
18,676007,33,1,1,0,1
18,676007,36,1,35,0,1
18,676007,39,1,15,0,1
18,676007,44,1,22,0,1
18,676007,45,1,1,0,2
18,676007,46,2,0,0,0
18,676007,57,2,0,0,0
18,676007,86,2,0,0,0
18,676007,91,2,0,0,0
18,676007,92,2,0,0,0
18,676007,102,3,0,0,0
18,676007,104,2,0,0,0
18,676007,148,2,0,0,0
18,676007,156,2,0,0,0
18,676007,164,2,0,0,0
18,676007,173,5,0,0,0
18,676007,182,2,0,0,0
18,676007,204,1,38,0,1
18,676007,207,2,0,0,0
18,676007,213,2,0,0,0
18,676007,214,2,0,0,0
18,676007,216,2,0,0,0
18,676007,218,2,0,0,0
18,676007,231,5,0,0,0
18,676007,237,2,0,0,0
18,676007,240,2,0,0,0
18,676007,241,2,0,0,0
18,676007,249,2,0,0,0
18,676007,253,5,0,0,0
18,676007,263,2,0,0,0
18,676007,270,5,0,0,0
18,676007,272,3,0,0,0
18,676007,272,5,0,0,0
18,676007,283,5,0,0,0
18,676007,287,3,0,0,0
18,676007,290,2,0,0,0
18,676007,304,5,0,0,0
18,676007,316,1,27,0,1
18,676007,369,2,0,0,0
18,676007,387,5,0,0,0
18,676007,389,1,42,0,1
18,676007,399,2,0,0,0
18,676007,416,2,0,0,0
18,676007,428,5,0,0,0
18,676007,445,3,0,0,0
18,676007,447,2,0,0,0
18,676007,451,2,0,0,0
18,676007,496,2,0,0,0
18,676007,497,2,0,0,0
18,676007,514,1,33,0,1
18,676007,514,2,0,0,0
18,676007,526,3,0,0,0
18,676007,528,2,0,0,0
18,676007,538,1,48,0,1
18,676007,555,2,0,0,0
18,676007,590,2,0,0,0
18,676007,608,1,9,0,1
18,676008,28,1,5,0,1
18,676008,29,1,12,0,1
18,676008,33,1,1,0,1
18,676008,36,1,35,0,1
18,676008,39,1,15,0,1
18,676008,44,1,22,0,1
18,676008,45,1,1,0,2
18,676008,46,2,0,0,0
18,676008,57,2,0,0,0
18,676008,86,2,0,0,0
18,676008,91,2,0,0,0
18,676008,92,2,0,0,0
18,676008,102,3,0,0,0
18,676008,104,2,0,0,0
18,676008,148,2,0,0,0
18,676008,156,2,0,0,0
18,676008,164,2,0,0,0
18,676008,173,5,0,0,0
18,676008,182,2,0,0,0
18,676008,204,1,38,0,1
18,676008,207,2,0,0,0
18,676008,213,2,0,0,0
18,676008,214,2,0,0,0
18,676008,216,2,0,0,0
18,676008,218,2,0,0,0
18,676008,231,5,0,0,0
18,676008,237,2,0,0,0
18,676008,240,2,0,0,0
18,676008,241,2,0,0,0
18,676008,249,2,0,0,0
18,676008,253,5,0,0,0
18,676008,263,2,0,0,0
18,676008,270,5,0,0,0
18,676008,272,3,0,0,0
18,676008,272,5,0,0,0
18,676008,283,5,0,0,0
18,676008,287,3,0,0,0
18,676008,290,2,0,0,0
18,676008,304,5,0,0,0
18,676008,316,1,27,0,1
18,676008,369,2,0,0,0
18,676008,387,5,0,0,0
18,676008,389,1,42,0,1
18,676008,399,2,0,0,0
18,676008,416,2,0,0,0
18,676008,428,5,0,0,0
18,676008,445,3,0,0,0
18,676008,447,2,0,0,0
18,676008,451,2,0,0,0
18,676008,496,2,0,0,0
18,676008,497,2,0,0,0
18,676008,514,1,33,0,1
18,676008,514,2,0,0,0
18,676008,526,3,0,0,0
18,676008,528,2,0,0,0
18,676008,538,1,48,0,1
18,676008,555,2,0,0,0
18,676008,590,2,0,0,0
18,676008,608,1,9,0,1
18,676009,28,1,5,0,1
18,676009,29,1,12,0,1
18,676009,33,1,1,0,1
18,676009,36,1,35,0,1
18,676009,39,1,15,0,1
18,676009,44,1,22,0,1
18,676009,45,1,1,0,2
18,676009,46,2,0,0,0
18,676009,57,2,0,0,0
18,676009,86,2,0,0,0
