pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,10,14,2,0,0,0
1,10,15,2,0,0,0
1,10,22,1,9,0,0
1,10,33,1,1,0,0
1,10,36,1,15,0,0
1,10,38,1,27,0,0
1,10,45,1,3,0,0
1,10,70,2,0,0,0
1,10,73,1,7,0,0
1,10,74,1,25,0,0
1,10,75,1,19,0,0
1,10,76,2,0,0,0
1,10,77,1,13,0,1
1,10,79,1,13,0,2
1,10,80,3,0,0,0
1,10,92,2,0,0,0
1,10,104,2,0,0,0
1,10,113,3,0,0,0
1,10,130,3,0,0,0
1,10,133,3,0,0,0
1,10,148,2,0,0,0
1,10,156,2,0,0,0
1,10,164,2,0,0,0
1,10,174,3,0,0,0
1,10,182,2,0,0,0
1,10,188,2,0,0,0
1,10,202,2,0,0,0
1,10,203,2,0,0,0
1,10,204,3,0,0,0
1,10,207,2,0,0,0
1,10,213,2,0,0,0
1,10,214,2,0,0,0
1,10,216,2,0,0,0
1,10,218,2,0,0,0
1,10,219,3,0,0,0
1,10,230,1,21,0,0
1,10,235,1,33,0,0
1,10,237,2,0,0,0
1,10,241,2,0,0,0
1,10,249,2,0,0,0
1,10,263,2,0,0,0
1,10,267,3,0,0,0
1,10,275,3,0,0,0
1,10,290,2,0,0,0
1,10,320,3,0,0,0
1,10,331,2,0,0,0
1,10,345,3,0,0,0
1,10,363,2,0,0,0
1,10,388,1,31,0,0
1,10,402,1,37,0,0
1,10,412,2,0,0,0
1,10,437,3,0,0,0
1,10,445,2,0,0,0
1,10,447,2,0,0,0
1,11,14,2,0,0,0
1,11,15,2,0,0,0
1,11,22,1,9,0,0
1,11,33,1,1,0,0
1,11,36,1,15,0,0
1,11,38,1,27,0,0
1,11,45,1,3,0,0
1,11,70,2,0,0,0
1,11,73,1,7,0,0
1,11,74,1,25,0,0
1,11,75,1,19,0,0
1,11,76,2,0,0,0
1,11,77,1,13,0,1
1,11,79,1,13,0,2
1,11,80,3,0,0,0
1,11,92,2,0,0,0
1,11,104,2,0,0,0
1,11,113,3,0,0,0
1,11,130,3,0,0,0
1,11,133,3,0,0,0
1,11,148,2,0,0,0
1,11,156,2,0,0,0
1,11,164,2,0,0,0
1,11,173,5,0,0,0
1,11,174,3,0,0,0
1,11,182,2,0,0,0
1,11,188,2,0,0,0
1,11,189,5,0,0,0
1,11,202,2,0,0,0
1,11,203,2,0,0,0
1,11,204,3,0,0,0
1,11,207,2,0,0,0
1,11,210,5,0,0,0
1,11,213,2,0,0,0
1,11,214,2,0,0,0
1,11,216,2,0,0,0
1,11,218,2,0,0,0
1,11,219,3,0,0,0
1,11,230,1,21,0,0
1,11,235,1,33,0,0
1,11,235,5,0,0,0
1,11,237,2,0,0,0
1,11,241,2,0,0,0
1,11,249,2,0,0,0
1,11,263,2,0,0,0
1,11,267,3,0,0,0
1,11,275,3,0,0,0
1,11,282,5,0,0,0
1,11,290,2,0,0,0
1,11,320,3,0,0,0
1,11,331,2,0,0,0
1,11,345,3,0,0,0
1,11,363,2,0,0,0
1,11,388,1,31,0,0
1,11,402,1,37,0,0
1,11,402,5,0,0,0
1,11,412,2,0,0,0
1,11,437,3,0,0,0
1,11,445,2,0,0,0
1,11,447,2,0,0,0
1,12,14,2,0,0,0
1,12,15,2,0,0,0
1,12,22,1,9,0,0
1,12,29,5,0,0,0
1,12,33,1,1,0,0
1,12,36,1,15,0,0
1,12,38,1,27,0,0
1,12,45,1,3,0,0
1,12,70,2,0,0,0
1,12,73,1,7,0,0
1,12,74,1,25,0,0
1,12,75,1,19,0,0
1,12,76,2,0,0,0
1,12,77,1,13,0,1
1,12,79,1,13,0,2
1,12,80,3,0,0,0
1,12,81,5,0,0,0
1,12,92,2,0,0,0
1,12,104,2,0,0,0
1,12,113,3,0,0,0
1,12,124,3,0,0,0
1,12,130,3,0,0,0
1,12,133,3,0,0,0
1,12,148,2,0,0,0
1,12,156,2,0,0,0
1,12,164,2,0,0,0
1,12,173,5,0,0,0
1,12,174,3,0,0,0
1,12,182,2,0,0,0
1,12,188,2,0,0,0
1,12,189,5,0,0,0
1,12,202,2,0,0,0
1,12,203,2,0,0,0
1,12,204,3,0,0,0
1,12,207,2,0,0,0
1,12,210,5,0,0,0
1,12,213,2,0,0,0
1,12,214,2,0,0,0
1,12,216,2,0,0,0
1,12,218,2,0,0,0
1,12,219,3,0,0,0
1,12,230,1,21,0,0
1,12,235,1,33,0,0
1,12,235,5,0,0,0
1,12,237,2,0,0,0
1,12,241,2,0,0,0
1,12,249,2,0,0,0
1,12,263,2,0,0,0
1,12,267,3,0,0,0
1,12,275,3,0,0,0
1,12,282,5,0,0,0
1,12,290,2,0,0,0
1,12,320,3,0,0,0
1,12,331,2,0,0,0
1,12,345,3,0,0,0
1,12,363,2,0,0,0
1,12,388,1,31,0,0
1,12,388,5,0,0,0
1,12,402,1,37,0,0
1,12,402,5,0,0,0
1,12,412,2,0,0,0
1,12,437,3,0,0,0
1,12,438,3,0,0,0
1,12,445,2,0,0,0
1,12,447,2,0,0,0
2,10,14,2,0,0,0
2,10,15,2,0,0,0
2,10,22,1,9,0,0
2,10,33,1,1,0,1
2,10,36,1,15,0,0
2,10,38,1,31,0,0
2,10,45,1,1,0,2
2,10,45,1,3,0,0
2,10,70,2,0,0,0
2,10,73,1,1,0,3
2,10,73,1,7,0,0
2,10,74,1,28,0,0
2,10,75,1,20,0,0
2,10,76,1,44,0,0
2,10,76,2,0,0,0
2,10,77,1,13,0,1
2,10,79,1,13,0,2
2,10,92,2,0,0,0
2,10,104,2,0,0,0
2,10,148,2,0,0,0
2,10,156,2,0,0,0
2,10,164,2,0,0,0
2,10,182,2,0,0,0
2,10,188,2,0,0,0
2,10,202,2,0,0,0
2,10,203,2,0,0,0
2,10,207,2,0,0,0
2,10,213,2,0,0,0
2,10,214,2,0,0,0
2,10,216,2,0,0,0
2,10,218,2,0,0,0
2,10,230,1,23,0,0
2,10,235,1,39,0,0
2,10,237,2,0,0,0
2,10,241,2,0,0,0
2,10,249,2,0,0,0
2,10,263,2,0,0,0
2,10,290,2,0,0,0
2,10,331,2,0,0,0
2,10,363,2,0,0,0
2,10,388,1,36,0,0
2,10,412,2,0,0,0
2,10,445,2,0,0,0
2,10,447,2,0,0,0
2,11,14,2,0,0,0
2,11,15,2,0,0,0
2,11,22,1,9,0,0
2,11,33,1,1,0,1
2,11,36,1,15,0,0
2,11,38,1,31,0,0
2,11,45,1,1,0,2
2,11,45,1,3,0,0
2,11,70,2,0,0,0
2,11,73,1,1,0,3
2,11,73,1,7,0,0
2,11,74,1,28,0,0
2,11,75,1,20,0,0
2,11,76,1,44,0,0
2,11,76,2,0,0,0
2,11,77,1,13,0,1
2,11,79,1,13,0,2
2,11,92,2,0,0,0
2,11,104,2,0,0,0
2,11,148,2,0,0,0
2,11,156,2,0,0,0
2,11,164,2,0,0,0
2,11,173,5,0,0,0
2,11,182,2,0,0,0
2,11,188,2,0,0,0
2,11,189,5,0,0,0
2,11,202,2,0,0,0
2,11,203,2,0,0,0
2,11,207,2,0,0,0
