version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
12,1,14,2,0,0,0
12,1,15,2,0,0,0
12,1,22,1,9,0,0
12,1,33,1,1,0,0
12,1,36,1,15,0,0
12,1,38,1,27,0,0
12,1,45,1,3,0,0
12,1,70,2,0,0,0
12,1,73,1,7,0,0
12,1,74,1,25,0,0
12,1,75,1,19,0,0
12,1,76,2,0,0,0
12,1,77,1,13,0,1
12,1,79,1,13,0,2
12,1,80,3,0,0,0
12,1,92,2,0,0,0
12,1,104,2,0,0,0
12,1,113,3,0,0,0
12,1,130,3,0,0,0
12,1,133,3,0,0,0
12,1,148,2,0,0,0
12,1,156,2,0,0,0
12,1,164,2,0,0,0
12,1,174,3,0,0,0
12,1,182,2,0,0,0
12,1,188,2,0,0,0
12,1,202,2,0,0,0
12,1,203,2,0,0,0
12,1,204,3,0,0,0
12,1,207,2,0,0,0
12,1,213,2,0,0,0
12,1,214,2,0,0,0
12,1,216,2,0,0,0
12,1,218,2,0,0,0
12,1,219,3,0,0,0
12,1,230,1,21,0,0
12,1,235,1,33,0,0
12,1,237,2,0,0,0
12,1,241,2,0,0,0
12,1,249,2,0,0,0
12,1,263,2,0,0,0
12,1,267,3,0,0,0
12,1,275,3,0,0,0
12,1,290,2,0,0,0
12,1,320,3,0,0,0
12,1,331,2,0,0,0
12,1,345,3,0,0,0
12,1,363,2,0,0,0
12,1,388,1,31,0,0
12,1,402,1,37,0,0
12,1,412,2,0,0,0
12,1,437,3,0,0,0
12,1,445,2,0,0,0
12,1,447,2,0,0,0
12,2,14,2,0,0,0
12,2,15,2,0,0,0
12,2,22,1,9,0,0
12,2,33,1,1,0,1
12,2,36,1,15,0,0
12,2,38,1,31,0,0
12,2,45,1,1,0,2
12,2,45,1,3,0,0
12,2,70,2,0,0,0
12,2,73,1,1,0,3
12,2,73,1,7,0,0
12,2,74,1,28,0,0
12,2,75,1,20,0,0
12,2,76,1,44,0,0
12,2,76,2,0,0,0
12,2,77,1,13,0,1
12,2,79,1,13,0,2
12,2,92,2,0,0,0
12,2,104,2,0,0,0
12,2,148,2,0,0,0
12,2,156,2,0,0,0
12,2,164,2,0,0,0
12,2,182,2,0,0,0
12,2,188,2,0,0,0
12,2,202,2,0,0,0
12,2,203,2,0,0,0
12,2,207,2,0,0,0
12,2,213,2,0,0,0
12,2,214,2,0,0,0
12,2,216,2,0,0,0
12,2,218,2,0,0,0
12,2,230,1,23,0,0
12,2,235,1,39,0,0
12,2,237,2,0,0,0
12,2,241,2,0,0,0
12,2,249,2,0,0,0
12,2,263,2,0,0,0
12,2,290,2,0,0,0
12,2,331,2,0,0,0
12,2,363,2,0,0,0
12,2,388,1,36,0,0
12,2,412,2,0,0,0
12,2,445,2,0,0,0
12,2,447,2,0,0,0
12,3,14,2,0,0,0
12,3,15,2,0,0,0
12,3,22,1,1,0,4
12,3,22,1,9,0,0
12,3,33,1,1,0,1
12,3,36,1,15,0,0
12,3,38,1,31,0,0
12,3,45,1,1,0,2
12,3,45,1,3,0,0
12,3,46,2,0,0,0
12,3,63,2,0,0,0
12,3,70,2,0,0,0
12,3,73,1,1,0,3
12,3,73,1,7,0,0
12,3,74,1,28,0,0
12,3,75,1,20,0,0
12,3,76,1,53,0,0
12,3,76,2,0,0,0
12,3,77,1,13,0,1
12,3,79,1,13,0,2
12,3,80,1,32,0,0
12,3,89,2,0,0,0
12,3,92,2,0,0,0
12,3,104,2,0,0,0
12,3,148,2,0,0,0
12,3,156,2,0,0,0
12,3,164,2,0,0,0
12,3,182,2,0,0,0
12,3,188,2,0,0,0
12,3,202,2,0,0,0
12,3,203,2,0,0,0
12,3,207,2,0,0,0
12,3,213,2,0,0,0
12,3,214,2,0,0,0
12,3,216,2,0,0,0
12,3,218,2,0,0,0
12,3,230,1,23,0,0
12,3,235,1,45,0,0
12,3,237,2,0,0,0
12,3,241,2,0,0,0
12,3,249,2,0,0,0
12,3,263,2,0,0,0
12,3,290,2,0,0,0
12,3,331,2,0,0,0
12,3,338,5,0,0,0
