pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,12,14,2,0,0,0
1,12,15,2,0,0,0
1,12,22,1,9,0,0
1,12,33,1,1,0,0
1,12,36,1,15,0,0
1,12,38,1,27,0,0
1,12,45,1,3,0,0
1,12,70,2,0,0,0
1,12,73,1,7,0,0
1,12,74,1,25,0,0
1,12,75,1,19,0,0
1,12,76,2,0,0,0
1,12,77,1,13,0,1
1,12,79,1,13,0,2
1,12,80,3,0,0,0
1,12,92,2,0,0,0
1,12,104,2,0,0,0
1,12,113,3,0,0,0
1,12,130,3,0,0,0
1,12,133,3,0,0,0
1,12,148,2,0,0,0
1,12,156,2,0,0,0
1,12,164,2,0,0,0
1,12,174,3,0,0,0
1,12,182,2,0,0,0
1,12,188,2,0,0,0
1,12,202,2,0,0,0
1,12,203,2,0,0,0
1,12,204,3,0,0,0
1,12,207,2,0,0,0
1,12,213,2,0,0,0
1,12,214,2,0,0,0
1,12,216,2,0,0,0
1,12,218,2,0,0,0
1,12,219,3,0,0,0
1,12,230,1,21,0,0
1,12,235,1,33,0,0
1,12,237,2,0,0,0
1,12,241,2,0,0,0
1,12,249,2,0,0,0
1,12,263,2,0,0,0
1,12,267,3,0,0,0
1,12,275,3,0,0,0
1,12,290,2,0,0,0
1,12,320,3,0,0,0
1,12,331,2,0,0,0
1,12,345,3,0,0,0
1,12,363,2,0,0,0
1,12,388,1,31,0,0
1,12,402,1,37,0,0
1,12,412,2,0,0,0
1,12,437,3,0,0,0
1,12,445,2,0,0,0
1,12,447,2,0,0,0
1,13,14,2,0,0,0
1,13,15,2,0,0,0
1,13,22,1,9,0,0
1,13,33,1,1,0,0
1,13,36,1,15,0,0
1,13,38,1,27,0,0
1,13,45,1,3,0,0
1,13,70,2,0,0,0
1,13,73,1,7,0,0
1,13,74,1,25,0,0
1,13,75,1,19,0,0
1,13,76,2,0,0,0
1,13,77,1,13,0,1
1,13,79,1,13,0,2
1,13,80,3,0,0,0
1,13,92,2,0,0,0
1,13,104,2,0,0,0
1,13,113,3,0,0,0
1,13,130,3,0,0,0
1,13,133,3,0,0,0
1,13,148,2,0,0,0
1,13,156,2,0,0,0
1,13,164,2,0,0,0
1,13,173,5,0,0,0
1,13,174,3,0,0,0
1,13,182,2,0,0,0
1,13,188,2,0,0,0
1,13,189,5,0,0,0
1,13,202,2,0,0,0
1,13,203,2,0,0,0
1,13,204,3,0,0,0
1,13,207,2,0,0,0
1,13,210,5,0,0,0
1,13,213,2,0,0,0
1,13,214,2,0,0,0
1,13,216,2,0,0,0
1,13,218,2,0,0,0
1,13,219,3,0,0,0
1,13,230,1,21,0,0
1,13,235,1,33,0,0
1,13,235,5,0,0,0
1,13,237,2,0,0,0
1,13,241,2,0,0,0
1,13,249,2,0,0,0
1,13,263,2,0,0,0
1,13,267,3,0,0,0
1,13,275,3,0,0,0
1,13,282,5,0,0,0
1,13,290,2,0,0,0
1,13,320,3,0,0,0
1,13,331,2,0,0,0
1,13,345,3,0,0,0
1,13,363,2,0,0,0
1,13,388,1,31,0,0
1,13,402,1,37,0,0
1,13,402,5,0,0,0
1,13,412,2,0,0,0
1,13,437,3,0,0,0
1,13,445,2,0,0,0
1,13,447,2,0,0,0
1,14,14,2,0,0,0
1,14,15,2,0,0,0
1,14,22,1,9,0,0
1,14,29,5,0,0,0
1,14,33,1,1,0,0
1,14,36,1,15,0,0
1,14,38,1,27,0,0
1,14,45,1,3,0,0
1,14,70,2,0,0,0
1,14,73,1,7,0,0
1,14,74,1,25,0,0
1,14,75,1,19,0,0
1,14,76,2,0,0,0
1,14,77,1,13,0,1
1,14,79,1,13,0,2
1,14,80,3,0,0,0
1,14,81,5,0,0,0
1,14,92,2,0,0,0
1,14,104,2,0,0,0
1,14,113,3,0,0,0
1,14,124,3,0,0,0
1,14,130,3,0,0,0
1,14,133,3,0,0,0
1,14,148,2,0,0,0
1,14,156,2,0,0,0
1,14,164,2,0,0,0
1,14,173,5,0,0,0
1,14,174,3,0,0,0
1,14,182,2,0,0,0
1,14,188,2,0,0,0
1,14,189,5,0,0,0
1,14,202,2,0,0,0
1,14,203,2,0,0,0
1,14,204,3,0,0,0
1,14,207,2,0,0,0
1,14,210,5,0,0,0
1,14,213,2,0,0,0
