version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
14,458000,392,1,46,0,0
14,458000,445,2,0,0,0
14,459000,8,5,0,0,0
14,459000,14,2,0,0,0
14,459000,23,3,0,0,0
14,459000,29,5,0,0,0
14,459000,38,3,0,0,0
14,459000,43,1,1,0,2
14,459000,54,1,21,0,0
14,459000,54,3,0,0,0
14,459000,58,2,0,0,0
14,459000,59,1,41,0,0
14,459000,59,2,0,0,0
14,459000,73,3,0,0,0
14,459000,74,3,0,0,0
14,459000,75,1,5,0,0
14,459000,76,2,0,0,0
14,459000,92,2,0,0,0
14,459000,104,2,0,0,0
14,459000,113,2,0,0,0
14,459000,130,3,0,0,0
14,459000,148,2,0,0,0
14,459000,156,2,0,0,0
14,459000,164,2,0,0,0
14,459000,173,5,0,0,0
14,459000,181,1,1,0,1
14,459000,182,2,0,0,0
14,459000,189,5,0,0,0
14,459000,196,1,9,0,0
14,459000,196,5,0,0,0
14,459000,202,2,0,0,0
14,459000,203,2,0,0,0
14,459000,207,1,17,0,0
14,459000,207,2,0,0,0
14,459000,213,2,0,0,0
14,459000,214,2,0,0,0
14,459000,216,2,0,0,0
14,459000,218,2,0,0,0
14,459000,219,2,0,0,0
14,459000,231,2,0,0,0
14,459000,235,5,0,0,0
14,459000,237,2,0,0,0
14,459000,240,2,0,0,0
14,459000,247,2,0,0,0
14,459000,258,2,0,0,0
14,459000,263,2,0,0,0
14,459000,272,5,0,0,0
14,459000,275,1,31,0,0
14,459000,290,2,0,0,0
14,459000,320,1,13,0,0
14,459000,329,1,46,0,0
14,459000,331,2,0,0,0
14,459000,345,3,0,0,0
14,459000,352,2,0,0,0
14,459000,363,2,0,0,0
14,459000,388,5,0,0,0
14,459000,402,3,0,0,0
14,459000,402,5,0,0,0
14,459000,412,2,0,0,0
14,459000,419,2,0,0,0
14,459000,420,1,26,0,0
14,459000,445,2,0,0,0
14,459000,447,2,0,0,0
14,459000,452,1,36,0,0
14,460000,8,1,1,0,1
14,460000,8,5,0,0,0
14,460000,14,2,0,0,0
14,460000,29,5,0,0,0
14,460000,43,1,1,0,3
14,460000,54,1,21,0,0
14,460000,58,2,0,0,0
14,460000,59,1,47,0,0
14,460000,59,2,0,0,0
14,460000,63,2,0,0,0
14,460000,70,2,0,0,0
14,460000,75,1,1,0,4
14,460000,75,1,5,0,0
14,460000,76,2,0,0,0
14,460000,89,2,0,0,0
14,460000,92,2,0,0,0
14,460000,104,2,0,0,0
14,460000,113,2,0,0,0
14,460000,148,2,0,0,0
14,460000,156,2,0,0,0
14,460000,157,2,0,0,0
14,460000,164,2,0,0,0
14,460000,173,5,0,0,0
14,460000,181,1,1,0,2
14,460000,182,2,0,0,0
14,460000,189,5,0,0,0
14,460000,196,1,1,0,5
14,460000,196,1,9,0,0
14,460000,196,5,0,0,0
14,460000,200,5,0,0,0
14,460000,202,2,0,0,0
14,460000,203,2,0,0,0
14,460000,207,1,17,0,0
14,460000,207,2,0,0,0
14,460000,213,2,0,0,0
14,460000,214,2,0,0,0
14,460000,216,2,0,0,0
14,460000,218,2,0,0,0
14,460000,219,2,0,0,0
14,460000,231,2,0,0,0
14,460000,235,5,0,0,0
14,460000,237,2,0,0,0
14,460000,240,2,0,0,0
14,460000,247,2,0,0,0
14,460000,249,2,0,0,0
14,460000,258,2,0,0,0
14,460000,263,2,0,0,0
14,460000,264,2,0,0,0
14,460000,272,5,0,0,0
14,460000,275,1,31,0,0
14,460000,280,2,0,0,0
14,460000,290,2,0,0,0
14,460000,317,2,0,0,0
14,460000,320,1,13,0,0
14,460000,329,1,58,0,0
14,460000,331,2,0,0,0
14,460000,335,5,0,0,0
14,460000,352,2,0,0,0
14,460000,363,2,0,0,0
14,460000,374,2,0,0,0
14,460000,388,5,0,0,0
14,460000,402,5,0,0,0
14,460000,411,2,0,0,0
14,460000,412,2,0,0,0
14,460000,416,2,0,0,0
14,460000,419,2,0,0,0
14,460000,420,1,26,0,0
14,460000,431,2,0,0,0
14,460000,445,2,0,0,0
14,460000,447,2,0,0,0
14,460000,452,1,36,0,0
14,461000,8,5,0,0,0
14,461000,10,1,1,0,4
14,461000,14,2,0,0,0
14,461000,15,2,0,0,0
14,461000,29,5,0,0,0
14,461000,43,1,1,0,5
14,461000,57,2,0,0,0
14,461000,58,2,0,0,0
14,461000,59,2,0,0,0
14,461000,63,2,0,0,0
14,461000,67,5,0,0,0
14,461000,70,2,0,0,0
14,461000,91,2,0,0,0
14,461000,92,2,0,0,0
14,461000,98,1,1,0,7
14,461000,98,1,8,0,0
14,461000,103,1,10,0,0
14,461000,104,2,0,0,0
14,461000,129,5,0,0,0
14,461000,138,2,0,0,0
14,461000,154,1,21,0,0
14,461000,156,2,0,0,0
14,461000,164,2,0,0,0
14,461000,168,2,0,0,0
14,461000,173,5,0,0,0
14,461000,180,5,0,0,0
14,461000,182,2,0,0,0
14,461000,185,1,14,0,0
14,461000,189,5,0,0,0
14,461000,196,1,28,0,0
14,461000,196,5,0,0,0
14,461000,203,2,0,0,0
14,461000,206,2,0,0,0
14,461000,207,2,0,0,0
14,461000,210,5,0,0,0
14,461000,213,2,0,0,0
14,461000,214,2,0,0,0
14,461000,216,2,0,0,0
14,461000,218,2,0,0,0
14,461000,231,2,0,0,0
14,461000,232,1,42,0,0
14,461000,237,2,0,0,0
14,461000,240,2,0,0,0
14,461000,241,2,0,0,0
14,461000,244,2,0,0,0
14,461000,247,2,0,0,0
14,461000,249,2,0,0,0
14,461000,250,2,0,0,0
14,461000,258,2,0,0,0
14,461000,259,2,0,0,0
14,461000,263,2,0,0,0
14,461000,264,2,0,0,0
14,461000,269,1,1,0,6
14,461000,269,2,0,0,0
14,461000,279,1,1,0,2
14,461000,280,2,0,0,0
14,461000,282,5,0,0,0
14,461000,289,2,0,0,0
14,461000,290,2,0,0,0
14,461000,332,2,0,0,0
14,461000,347,2,0,0,0
14,461000,363,2,0,0,0
14,461000,371,2,0,0,0
14,461000,372,1,1,0,3
14,461000,373,1,1,0,1
14,461000,373,2,0,0,0
14,461000,374,1,38,0,0
14,461000,374,2,0,0,0
14,461000,398,2,0,0,0
14,461000,399,1,49,0,0
14,461000,399,2,0,0,0
14,461000,400,1,35,0,0
14,461000,404,2,0,0,0
14,461000,411,2,0,0,0
14,461000,416,2,0,0,0
14,461000,417,1,24,0,0
14,461000,419,2,0,0,0
14,461000,421,2,0,0,0
14,461000,445,2,0,0,0
14,462000,33,1,1,0,4
14,462000,48,1,1,0,6
14,462000,48,1,11,0,0
14,462000,49,1,14,0,0
14,462000,63,2,0,0,0
14,462000,84,1,1,0,5
14,462000,84,1,6,0,0
14,462000,85,2,0,0,0
14,462000,86,1,17,0,0
14,462000,86,2,0,0,0
14,462000,87,2,0,0,0
14,462000,92,2,0,0,0
14,462000,103,1,34,0,0
14,462000,104,2,0,0,0
14,462000,112,1,1,0,2
14,462000,113,2,0,0,0
14,462000,115,2,0,0,0
14,462000,129,5,0,0,0
14,462000,148,2,0,0,0
14,462000,153,2,0,0,0
14,462000,156,2,0,0,0
14,462000,164,2,0,0,0
14,462000,173,5,0,0,0
14,462000,182,2,0,0,0
14,462000,192,1,60,0,0
14,462000,199,1,27,0,0
14,462000,203,2,0,0,0
14,462000,205,5,0,0,0
14,462000,207,2,0,0,0
14,462000,209,1,22,0,0
14,462000,214,2,0,0,0
14,462000,216,2,0,0,0
14,462000,218,2,0,0,0
14,462000,237,2,0,0,0
14,462000,240,2,0,0,0
14,462000,241,2,0,0,0
14,462000,243,1,1,0,1
14,462000,244,2,0,0,0
14,462000,263,2,0,0,0
14,462000,277,5,0,0,0
14,462000,278,2,0,0,0
14,462000,290,2,0,0,0
14,462000,319,1,1,0,3
14,462000,324,5,0,0,0
14,462000,334,5,0,0,0
14,462000,351,2,0,0,0
14,462000,356,5,0,0,0
14,462000,360,1,54,0,0
14,462000,360,2,0,0,0
14,462000,363,2,0,0,0
14,462000,393,1,50,0,0
14,462000,393,5,0,0,0
14,462000,416,2,0,0,0
14,462000,429,1,46,0,0
14,462000,430,2,0,0,0
14,462000,435,1,40,0,0
14,462000,442,5,0,0,0
14,462000,443,1,30,0,0
14,462000,451,2,0,0,0
14,463000,7,5,0,0,0
14,463000,8,5,0,0,0
14,463000,9,5,0,0,0
14,463000,14,2,0,0,0
14,463000,15,2,0,0,0
14,463000,21,1,29,0,0
14,463000,23,1,21,0,0
14,463000,29,5,0,0,0
14,463000,35,1,17,0,0
14,463000,48,1,5,0,0
14,463000,50,1,25,0,0
14,463000,53,2,0,0,0
14,463000,57,2,0,0,0
14,463000,58,2,0,0,0
14,463000,59,2,0,0,0
14,463000,63,2,0,0,0
14,463000,70,2,0,0,0
14,463000,76,2,0,0,0
14,463000,85,2,0,0,0
14,463000,87,2,0,0,0
14,463000,89,2,0,0,0
14,463000,91,2,0,0,0
14,463000,92,2,0,0,0
14,463000,103,1,45,0,0
14,463000,104,2,0,0,0
14,463000,111,1,9,0,0
14,463000,122,1,1,0,0
14,463000,126,2,0,0,0
14,463000,138,2,0,0,0
14,463000,153,2,0,0,0
14,463000,156,2,0,0,0
14,463000,157,2,0,0,0
14,463000,164,2,0,0,0
14,463000,168,2,0,0,0
14,463000,173,5,0,0,0
14,463000,182,2,0,0,0
14,463000,189,5,0,0,0
14,463000,196,5,0,0,0
14,463000,201,2,0,0,0
14,463000,203,2,0,0,0
14,463000,205,1,33,0,0
14,463000,205,5,0,0,0
14,463000,207,2,0,0,0
14,463000,213,2,0,0,0
14,463000,214,2,0,0,0
14,463000,216,2,0,0,0
14,463000,218,2,0,0,0
14,463000,231,2,0,0,0
14,463000,237,2,0,0,0
14,463000,240,2,0,0,0
14,463000,241,2,0,0,0
14,463000,244,2,0,0,0
14,463000,247,2,0,0,0
14,463000,249,2,0,0,0
14,463000,250,2,0,0,0
14,463000,263,2,0,0,0
14,463000,264,2,0,0,0
14,463000,280,2,0,0,0
14,463000,282,1,13,0,0
14,463000,282,5,0,0,0
14,463000,287,1,41,0,0
14,463000,290,2,0,0,0
14,463000,317,2,0,0,0
14,463000,335,5,0,0,0
14,463000,351,2,0,0,0
14,463000,352,2,0,0,0
14,463000,360,1,57,0,0
14,463000,360,2,0,0,0
14,463000,363,2,0,0,0
14,463000,374,2,0,0,0
14,463000,378,1,53,0,0
14,463000,382,1,37,0,0
14,463000,401,5,0,0,0
14,463000,411,2,0,0,0
14,463000,416,2,0,0,0
14,463000,428,5,0,0,0
14,463000,431,2,0,0,0
14,463000,438,1,49,0,0
14,463000,445,2,0,0,0
14,464000,7,5,0,0,0
14,464000,8,5,0,0,0
14,464000,9,5,0,0,0
14,464000,14,2,0,0,0
14,464000,15,2,0,0,0
14,464000,23,1,1,0,4
14,464000,23,1,9,0,0
14,464000,29,5,0,0,0
14,464000,30,1,1,0,2
14,464000,31,1,1,0,5
14,464000,31,1,13,0,0
14,464000,32,1,37,0,0
14,464000,36,1,33,0,0
14,464000,39,1,1,0,3
14,464000,46,2,0,0,0
14,464000,53,2,0,0,0
14,464000,57,2,0,0,0
14,464000,58,2,0,0,0
14,464000,59,2,0,0,0
14,464000,63,2,0,0,0
14,464000,70,2,0,0,0
14,464000,85,2,0,0,0
14,464000,87,2,0,0,0
14,464000,89,1,49,0,0
14,464000,89,2,0,0,0
14,464000,91,2,0,0,0
14,464000,92,2,0,0,0
14,464000,104,2,0,0,0
14,464000,126,2,0,0,0
14,464000,156,2,0,0,0
14,464000,157,2,0,0,0
14,464000,164,2,0,0,0
14,464000,168,2,0,0,0
14,464000,173,5,0,0,0
14,464000,180,5,0,0,0
14,464000,182,2,0,0,0
14,464000,184,1,21,0,0
14,464000,189,5,0,0,0
14,464000,196,5,0,0,0
14,464000,200,5,0,0,0
14,464000,201,2,0,0,0
14,464000,203,2,0,0,0
14,464000,205,5,0,0,0
14,464000,207,2,0,0,0
14,464000,210,5,0,0,0
14,464000,213,2,0,0,0
14,464000,214,2,0,0,0
14,464000,216,2,0,0,0
14,464000,218,2,0,0,0
14,464000,224,1,57,0,0
14,464000,231,2,0,0,0
14,464000,237,2,0,0,0
14,464000,240,2,0,0,0
14,464000,241,2,0,0,0
14,464000,246,5,0,0,0
14,464000,249,2,0,0,0
14,464000,250,2,0,0,0
14,464000,253,5,0,0,0
14,464000,263,2,0,0,0
14,464000,264,2,0,0,0
14,464000,276,5,0,0,0
14,464000,280,2,0,0,0
14,464000,283,5,0,0,0
14,464000,290,2,0,0,0
14,464000,317,2,0,0,0
14,464000,335,5,0,0,0
14,464000,350,1,25,0,0
14,464000,351,2,0,0,0
14,464000,359,1,42,0,0
14,464000,363,2,0,0,0
14,464000,371,2,0,0,0
14,464000,374,2,0,0,0
14,464000,397,2,0,0,0
14,464000,398,1,1,0,1
14,464000,398,2,0,0,0
14,464000,401,5,0,0,0
14,464000,406,2,0,0,0
14,464000,411,2,0,0,0
14,464000,414,5,0,0,0
14,464000,416,2,0,0,0
14,464000,419,2,0,0,0
14,464000,421,2,0,0,0
14,464000,430,2,0,0,0
14,464000,431,2,0,0,0
14,464000,439,1,61,0,0
14,464000,442,5,0,0,0
14,464000,444,1,45,0,0
14,464000,444,2,0,0,0
14,464000,445,2,0,0,0
14,464000,446,2,0,0,0
14,465000,14,2,0,0,0
14,465000,15,2,0,0,0
14,465000,20,1,22,0,0
14,465000,21,1,43,0,0
14,465000,22,1,19,0,0
14,465000,29,5,0,0,0
14,465000,63,2,0,0,0
14,465000,70,2,0,0,0
14,465000,71,1,8,0,0
14,465000,72,1,26,0,0
14,465000,74,1,12,0,0
14,465000,76,2,0,0,0
14,465000,77,1,15,0,0
14,465000,78,1,29,0,0
14,465000,79,1,5,0,0
14,465000,89,2,0,0,0
14,465000,92,2,0,0,0
14,465000,104,2,0,0,0
14,465000,115,2,0,0,0
14,465000,132,1,1,0,2
14,465000,148,2,0,0,0
14,465000,156,2,0,0,0
14,465000,157,2,0,0,0
14,465000,164,2,0,0,0
14,465000,168,2,0,0,0
14,465000,173,5,0,0,0
14,465000,182,2,0,0,0
14,465000,188,2,0,0,0
14,465000,189,5,0,0,0
14,465000,202,2,0,0,0
14,465000,203,2,0,0,0
14,465000,207,2,0,0,0
14,465000,213,2,0,0,0
14,465000,214,2,0,0,0
14,465000,216,2,0,0,0
14,465000,218,2,0,0,0
14,465000,220,5,0,0,0
14,465000,235,5,0,0,0
14,465000,237,2,0,0,0
14,465000,241,2,0,0,0
14,465000,244,2,0,0,0
14,465000,246,1,33,0,0
14,465000,246,5,0,0,0
14,465000,249,2,0,0,0
14,465000,263,2,0,0,0
14,465000,275,1,1,0,1
14,465000,280,2,0,0,0
14,465000,282,1,36,0,0
14,465000,282,5,0,0,0
14,465000,290,2,0,0,0
14,465000,317,2,0,0,0
14,465000,321,1,47,0,0
14,465000,331,2,0,0,0
14,465000,332,2,0,0,0
14,465000,335,1,57,0,0
14,465000,335,5,0,0,0
14,465000,351,2,0,0,0
14,465000,363,1,40,0,0
14,465000,363,2,0,0,0
14,465000,371,2,0,0,0
14,465000,374,2,0,0,0
14,465000,378,1,50,0,0
14,465000,388,5,0,0,0
14,465000,398,2,0,0,0
14,465000,402,5,0,0,0
14,465000,411,2,0,0,0
14,465000,412,2,0,0,0
14,465000,416,2,0,0,0
14,465000,438,1,54,0,0
14,465000,445,2,0,0,0
14,465000,447,2,0,0,0
14,466000,7,1,1,0,1
14,466000,7,5,0,0,0
14,466000,8,5,0,0,0
14,466000,9,1,28,0,0
14,466000,9,5,0,0,0
14,466000,29,5,0,0,0
14,466000,43,1,1,0,3
14,466000,53,2,0,0,0
14,466000,63,2,0,0,0
14,466000,67,1,1,0,5
14,466000,67,1,10,0,0
14,466000,67,5,0,0,0
14,466000,70,2,0,0,0
14,466000,84,1,1,0,4
14,466000,84,1,7,0,0
14,466000,85,1,43,0,0
14,466000,85,2,0,0,0
14,466000,86,2,0,0,0
14,466000,87,1,58,0,0
14,466000,87,2,0,0,0
14,466000,89,2,0,0,0
14,466000,91,2,0,0,0
14,466000,92,2,0,0,0
14,466000,94,2,0,0,0
14,466000,98,1,1,0,2
14,466000,103,1,52,0,0
14,466000,104,2,0,0,0
14,466000,113,1,25,0,0
14,466000,113,2,0,0,0
14,466000,129,1,16,0,0
14,466000,129,5,0,0,0
14,466000,148,2,0,0,0
14,466000,156,2,0,0,0
14,466000,157,2,0,0,0
14,466000,164,2,0,0,0
14,466000,168,2,0,0,0
14,466000,173,5,0,0,0
14,466000,182,2,0,0,0
14,466000,189,5,0,0,0
14,466000,203,2,0,0,0
14,466000,207,2,0,0,0
14,466000,213,2,0,0,0
14,466000,214,2,0,0,0
14,466000,216,2,0,0,0
14,466000,218,2,0,0,0
14,466000,231,2,0,0,0
14,466000,237,2,0,0,0
14,466000,240,2,0,0,0
14,466000,249,2,0,0,0
14,466000,259,2,0,0,0
14,466000,263,2,0,0,0
14,466000,264,2,0,0,0
14,466000,269,2,0,0,0
14,466000,270,5,0,0,0
14,466000,280,2,0,0,0
14,466000,290,2,0,0,0
14,466000,317,2,0,0,0
14,466000,324,5,0,0,0
14,466000,351,1,19,0,0
14,466000,351,2,0,0,0
14,466000,363,2,0,0,0
14,466000,374,2,0,0,0
14,466000,393,5,0,0,0
14,466000,411,2,0,0,0
14,466000,416,1,67,0,0
14,466000,416,2,0,0,0
14,466000,431,2,0,0,0
14,466000,435,1,37,0,0
14,466000,445,2,0,0,0
14,466000,451,2,0,0,0
14,467000,7,1,28,0,0
14,467000,7,5,0,0,0
14,467000,9,1,1,0,1
14,467000,9,5,0,0,0
14,467000,29,5,0,0,0
14,467000,43,1,1,0,3
14,467000,52,1,1,0,4
14,467000,52,1,7,0,0
14,467000,53,1,43,0,0
14,467000,53,2,0,0,0
14,467000,63,1,67,0,0
14,467000,63,2,0,0,0
14,467000,67,5,0,0,0
14,467000,70,2,0,0,0
14,467000,76,2,0,0,0
14,467000,83,1,19,0,0
14,467000,85,2,0,0,0
14,467000,89,2,0,0,0
14,467000,92,2,0,0,0
14,467000,94,2,0,0,0
14,467000,104,2,0,0,0
14,467000,108,1,1,0,5
14,467000,108,1,10,0,0
14,467000,109,1,25,0,0
14,467000,123,1,1,0,2
14,467000,126,1,58,0,0
14,467000,126,2,0,0,0
14,467000,156,2,0,0,0
14,467000,157,2,0,0,0
14,467000,164,2,0,0,0
14,467000,168,2,0,0,0
14,467000,173,5,0,0,0
14,467000,182,2,0,0,0
14,467000,185,1,16,0,0
14,467000,189,5,0,0,0
14,467000,203,2,0,0,0
14,467000,207,2,0,0,0
14,467000,213,2,0,0,0
14,467000,214,2,0,0,0
14,467000,216,2,0,0,0
14,467000,218,2,0,0,0
14,467000,231,2,0,0,0
14,467000,237,2,0,0,0
14,467000,241,1,52,0,0
14,467000,241,2,0,0,0
14,467000,249,2,0,0,0
14,467000,257,5,0,0,0
14,467000,259,2,0,0,0
14,467000,261,2,0,0,0
14,467000,263,2,0,0,0
14,467000,264,2,0,0,0
14,467000,269,2,0,0,0
14,467000,270,5,0,0,0
14,467000,280,2,0,0,0
14,467000,290,2,0,0,0
14,467000,315,2,0,0,0
14,467000,317,2,0,0,0
14,467000,363,2,0,0,0
14,467000,374,2,0,0,0
14,467000,411,2,0,0,0
14,467000,416,2,0,0,0
14,467000,431,2,0,0,0
14,467000,436,1,37,0,0
14,467000,445,2,0,0,0
14,468000,19,2,0,0,0
14,468000,29,5,0,0,0
14,468000,53,2,0,0,0
14,468000,63,2,0,0,0
14,468000,76,2,0,0,0
14,468000,86,2,0,0,0
14,468000,92,2,0,0,0
14,468000,94,2,0,0,0
14,468000,104,2,0,0,0
14,468000,113,2,0,0,0
14,468000,115,2,0,0,0
14,468000,126,2,0,0,0
14,468000,129,5,0,0,0
14,468000,138,2,0,0,0
14,468000,143,1,1,0,1
14,468000,143,5,0,0,0
14,468000,148,2,0,0,0
14,468000,156,2,0,0,0
14,468000,164,2,0,0,0
14,468000,173,5,0,0,0
14,468000,182,2,0,0,0
14,468000,189,5,0,0,0
14,468000,203,2,0,0,0
14,468000,205,5,0,0,0
14,468000,207,2,0,0,0
14,468000,211,2,0,0,0
14,468000,213,2,0,0,0
14,468000,214,2,0,0,0
14,468000,215,5,0,0,0
14,468000,216,2,0,0,0
14,468000,218,2,0,0,0
14,468000,219,2,0,0,0
14,468000,237,2,0,0,0
14,468000,239,5,0,0,0
14,468000,240,2,0,0,0
14,468000,241,2,0,0,0
14,468000,244,2,0,0,0
14,468000,245,1,1,0,2
14,468000,246,5,0,0,0
14,468000,247,2,0,0,0
14,468000,249,2,0,0,0
14,468000,257,5,0,0,0
14,468000,263,2,0,0,0
14,468000,264,2,0,0,0
14,468000,271,5,0,0,0
14,468000,277,5,0,0,0
14,468000,280,2,0,0,0
14,468000,283,5,0,0,0
14,468000,290,2,0,0,0
14,468000,314,5,0,0,0
14,468000,318,2,0,0,0
14,468000,324,5,0,0,0
14,468000,332,2,0,0,0
14,468000,351,2,0,0,0
14,468000,352,2,0,0,0
14,468000,355,2,0,0,0
14,468000,363,2,0,0,0
14,468000,365,2,0,0,0
14,468000,366,5,0,0,0
14,468000,374,2,0,0,0
14,468000,387,5,0,0,0
14,468000,396,1,1,0,3
14,468000,403,1,1,0,4
14,468000,409,2,0,0,0
14,468000,416,2,0,0,0
14,468000,428,5,0,0,0
14,468000,445,2,0,0,0
14,468000,447,2,0,0,0
14,468000,466,5,0,0,0
14,469000,29,5,0,0,0
14,469000,33,1,1,0,3
14,469000,48,1,22,0,0
14,469000,49,1,14,0,0
14,469000,63,2,0,0,0
14,469000,76,2,0,0,0
14,469000,81,5,0,0,0
14,469000,92,2,0,0,0
14,469000,94,2,0,0,0
14,469000,98,1,1,0,5
14,469000,98,1,6,0,0
14,469000,103,1,46,0,0
14,469000,104,1,1,0,6
14,469000,104,1,11,0,0
14,469000,104,2,0,0,0
14,469000,129,5,0,0,0
14,469000,138,2,0,0,0
14,469000,148,2,0,0,0
14,469000,156,2,0,0,0
14,469000,163,1,43,0,0
14,469000,164,2,0,0,0
14,469000,168,2,0,0,0
14,469000,173,5,0,0,0
14,469000,182,2,0,0,0
14,469000,189,5,0,0,0
14,469000,193,1,1,0,4
14,469000,197,1,17,0,0
14,469000,202,2,0,0,0
14,469000,203,2,0,0,0
14,469000,207,2,0,0,0
14,469000,211,2,0,0,0
14,469000,213,2,0,0,0
14,469000,214,2,0,0,0
14,469000,216,2,0,0,0
14,469000,218,2,0,0,0
14,469000,228,1,30,0,0
14,469000,237,2,0,0,0
14,469000,241,2,0,0,0
14,469000,244,2,0,0,0
14,469000,246,1,33,0,0
14,469000,246,5,0,0,0
14,469000,247,2,0,0,0
14,469000,253,1,27,0,0
14,469000,253,5,0,0,0
14,469000,263,2,0,0,0
14,469000,290,2,0,0,0
14,469000,314,5,0,0,0
14,469000,318,2,0,0,0
14,469000,324,5,0,0,0
14,469000,332,2,0,0,0
14,469000,355,2,0,0,0
14,469000,363,2,0,0,0
14,469000,364,1,38,0,0
14,469000,366,5,0,0,0
14,469000,369,1,49,0,0
14,469000,369,2,0,0,0
14,469000,400,1,1,0,1
14,469000,403,1,54,0,0
14,469000,405,1,57,0,0
14,469000,416,2,0,0,0
14,469000,445,2,0,0,0
14,469000,450,1,1,0,2
14,469000,450,5,0,0,0
14,469000,466,5,0,0,0
14,470000,14,1,78,0,0
14,470000,14,2,0,0,0
14,470000,28,1,8,0,0
14,470000,29,5,0,0,0
14,470000,33,1,1,0,2
14,470000,39,1,1,0,1
14,470000,46,2,0,0,0
14,470000,63,2,0,0,0
14,470000,70,2,0,0,0
14,470000,75,1,15,0,0
14,470000,76,2,0,0,0
14,470000,91,2,0,0,0
14,470000,92,2,0,0,0
14,470000,98,1,22,0,0
14,470000,104,2,0,0,0
14,470000,129,5,0,0,0
14,470000,148,2,0,0,0
14,470000,156,2,0,0,0
14,470000,164,2,0,0,0
14,470000,173,5,0,0,0
14,470000,182,2,0,0,0
14,470000,189,5,0,0,0
14,470000,202,1,43,0,0
14,470000,202,2,0,0,0
14,470000,203,2,0,0,0
14,470000,207,2,0,0,0
14,470000,210,5,0,0,0
14,470000,213,2,0,0,0
14,470000,214,2,0,0,0
14,470000,215,5,0,0,0
14,470000,216,2,0,0,0
14,470000,218,2,0,0,0
14,470000,231,2,0,0,0
14,470000,235,1,29,0,0
14,470000,235,5,0,0,0
14,470000,237,2,0,0,0
14,470000,240,2,0,0,0
14,470000,241,1,64,0,0
14,470000,241,2,0,0,0
14,470000,247,2,0,0,0
14,470000,249,2,0,0,0
14,470000,263,2,0,0,0
14,470000,270,1,1,0,3
14,470000,270,5,0,0,0
14,470000,282,5,0,0,0
14,470000,290,2,0,0,0
14,470000,320,1,57,0,0
14,470000,331,2,0,0,0
14,470000,332,2,0,0,0
14,470000,345,1,36,0,0
14,470000,348,1,71,0,0
14,470000,363,2,0,0,0
14,470000,387,1,50,0,0
14,470000,387,5,0,0,0
14,470000,388,5,0,0,0
14,470000,402,5,0,0,0
14,470000,404,2,0,0,0
14,470000,412,2,0,0,0
14,470000,416,2,0,0,0
14,470000,445,2,0,0,0
14,470000,447,2,0,0,0
14,471000,28,1,8,0,0
14,471000,29,5,0,0,0
14,471000,33,1,1,0,2
14,471000,39,1,1,0,1
14,471000,44,1,29,0,0
14,471000,46,2,0,0,0
14,471000,58,2,0,0,0
14,471000,59,1,71,0,0
14,471000,59,2,0,0,0
14,471000,63,2,0,0,0
14,471000,70,2,0,0,0
14,471000,91,2,0,0,0
14,471000,92,2,0,0,0
14,471000,98,1,22,0,0
14,471000,104,2,0,0,0
14,471000,112,1,78,0,0
14,471000,129,5,0,0,0
14,471000,156,2,0,0,0
14,471000,164,2,0,0,0
14,471000,173,5,0,0,0
14,471000,182,2,0,0,0
14,471000,189,5,0,0,0
14,471000,196,1,15,0,0
14,471000,196,5,0,0,0
14,471000,203,2,0,0,0
14,471000,207,2,0,0,0
14,471000,213,2,0,0,0
14,471000,214,2,0,0,0
14,471000,215,5,0,0,0
14,471000,216,2,0,0,0
14,471000,218,2,0,0,0
14,471000,231,2,0,0,0
14,471000,237,2,0,0,0
14,471000,240,2,0,0,0
14,471000,241,2,0,0,0
14,471000,243,1,57,0,0
14,471000,247,2,0,0,0
14,471000,249,2,0,0,0
14,471000,258,1,64,0,0
14,471000,258,2,0,0,0
14,471000,263,2,0,0,0
14,471000,270,1,1,0,3
14,471000,270,5,0,0,0
14,471000,290,2,0,0,0
14,471000,324,5,0,0,0
14,471000,352,2,0,0,0
14,471000,363,2,0,0,0
14,471000,387,1,50,0,0
14,471000,387,5,0,0,0
14,471000,401,5,0,0,0
14,471000,416,2,0,0,0
14,471000,419,2,0,0,0
14,471000,420,1,36,0,0
14,471000,423,1,43,0,0
14,471000,445,2,0,0,0
14,472000,12,1,45,0,0
14,472000,14,1,34,0,0
14,472000,14,2,0,0,0
14,472000,15,2,0,0,0
14,472000,28,1,1,0,5
14,472000,28,1,5,0,0
14,472000,29,5,0,0,0
14,472000,63,2,0,0,0
14,472000,70,2,0,0,0
14,472000,89,2,0,0,0
14,472000,91,2,0,0,0
14,472000,92,2,0,0,0
14,472000,98,1,16,0,0
14,472000,103,1,27,0,0
14,472000,104,2,0,0,0
14,472000,106,1,1,0,6
14,472000,106,1,9,0,0
14,472000,129,5,0,0,0
14,472000,143,5,0,0,0
14,472000,156,2,0,0,0
14,472000,157,2,0,0,0
14,472000,164,2,0,0,0
14,472000,168,2,0,0,0
14,472000,173,5,0,0,0
14,472000,182,2,0,0,0
14,472000,185,1,23,0,0
14,472000,188,2,0,0,0
14,472000,189,5,0,0,0
14,472000,201,2,0,0,0
14,472000,203,2,0,0,0
14,472000,206,2,0,0,0
14,472000,207,2,0,0,0
14,472000,210,1,20,0,0
14,472000,210,5,0,0,0
14,472000,211,2,0,0,0
