version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
19,754000,237,2,0,0,0
19,754000,241,1,55,0,0
19,754000,241,2,0,0,0
19,754000,263,2,0,0,0
19,754000,267,2,0,0,0
19,754000,275,1,19,0,0
19,754000,280,2,0,0,0
19,754000,332,2,0,0,0
19,754000,348,1,23,0,0
19,754000,371,2,0,0,0
19,754000,374,2,0,0,0
19,754000,398,2,0,0,0
19,754000,404,1,1,0,2
19,754000,404,2,0,0,0
19,754000,412,2,0,0,0
19,754000,416,2,0,0,0
19,754000,447,2,0,0,0
19,754000,490,2,0,0,0
19,754000,496,2,0,0,0
19,754000,572,1,0,0,0
19,754000,572,1,1,0,1
19,754000,590,2,0,0,0
19,754000,669,1,47,0,0
19,754000,670,1,1,0,4
19,754000,670,1,5,0,0
19,754051,14,2,0,0,0
19,754051,63,2,0,0,0
19,754051,74,1,1,0,6
19,754051,74,1,14,0,0
19,754051,75,1,1,0,5
19,754051,75,1,10,0,0
19,754051,76,2,0,0,0
19,754051,92,2,0,0,0
19,754051,104,2,0,0,0
19,754051,141,2,0,0,0
19,754051,156,2,0,0,0
19,754051,163,1,32,0,0
19,754051,164,2,0,0,0
19,754051,182,2,0,0,0
19,754051,206,2,0,0,0
19,754051,207,2,0,0,0
19,754051,210,1,1,0,3
19,754051,213,2,0,0,0
19,754051,214,2,0,0,0
19,754051,216,2,0,0,0
19,754051,218,2,0,0,0
19,754051,219,2,0,0,0
19,754051,230,1,40,0,0
19,754051,235,1,28,0,0
19,754051,237,2,0,0,0
19,754051,241,1,55,0,0
19,754051,241,2,0,0,0
19,754051,263,2,0,0,0
19,754051,267,2,0,0,0
19,754051,275,1,19,0,0
19,754051,280,2,0,0,0
19,754051,332,2,0,0,0
19,754051,348,1,23,0,0
19,754051,371,2,0,0,0
19,754051,374,2,0,0,0
19,754051,398,2,0,0,0
19,754051,404,1,1,0,2
19,754051,404,2,0,0,0
19,754051,412,2,0,0,0
19,754051,416,2,0,0,0
19,754051,447,2,0,0,0
19,754051,490,2,0,0,0
19,754051,496,2,0,0,0
19,754051,572,1,0,0,0
19,754051,572,1,1,0,1
19,754051,590,2,0,0,0
19,754051,669,1,47,0,0
19,754051,670,1,1,0,4
19,754051,670,1,5,0,0
19,755000,71,1,1,0,0
19,755000,72,1,15,0,0
19,755000,73,3,0,0,0
19,755000,74,3,0,0,0
19,755000,76,2,0,0,0
19,755000,77,3,0,0,0
19,755000,78,3,0,0,0
19,755000,79,1,18,0,0
19,755000,86,2,0,0,0
19,755000,92,2,0,0,0
19,755000,104,2,0,0,0
19,755000,109,1,25,0,0
19,755000,113,2,0,0,0
19,755000,133,3,0,0,0
19,755000,138,1,43,0,0
19,755000,138,2,0,0,0
19,755000,147,1,36,0,0
19,755000,148,1,8,0,0
19,755000,156,2,0,0,0
19,755000,164,2,0,0,0
19,755000,182,2,0,0,0
19,755000,188,2,0,0,0
19,755000,202,1,29,0,0
19,755000,207,2,0,0,0
19,755000,213,2,0,0,0
19,755000,214,2,0,0,0
19,755000,216,2,0,0,0
19,755000,218,2,0,0,0
19,755000,219,2,0,0,0
19,755000,236,1,11,0,0
19,755000,237,2,0,0,0
19,755000,241,2,0,0,0
19,755000,267,2,0,0,0
19,755000,275,1,22,0,0
19,755000,310,1,4,0,0
19,755000,412,2,0,0,0
19,755000,447,2,0,0,0
19,755000,496,2,0,0,0
19,755000,585,1,39,0,0
19,755000,590,2,0,0,0
19,755000,605,2,0,0,0
19,755000,668,1,32,0,0
19,755000,671,1,46,0,0
19,756000,71,1,1,0,1
19,756000,72,1,15,0,0
19,756000,76,2,0,0,0
19,756000,79,1,18,0,0
19,756000,86,2,0,0,0
19,756000,92,2,0,0,0
19,756000,104,2,0,0,0
19,756000,109,1,26,0,0
19,756000,113,2,0,0,0
19,756000,138,1,49,0,0
19,756000,138,2,0,0,0
19,756000,147,1,40,0,0
19,756000,148,1,1,0,4
19,756000,148,1,8,0,0
19,756000,156,2,0,0,0
19,756000,164,2,0,0,0
19,756000,182,2,0,0,0
19,756000,188,2,0,0,0
19,756000,202,1,31,0,0
19,756000,207,2,0,0,0
19,756000,213,2,0,0,0
19,756000,214,2,0,0,0
19,756000,216,2,0,0,0
19,756000,218,2,0,0,0
19,756000,219,2,0,0,0
19,756000,236,1,11,0,0
19,756000,237,2,0,0,0
19,756000,267,2,0,0,0
19,756000,275,1,1,0,3
19,756000,275,1,22,0,0
19,756000,310,1,1,0,2
19,756000,310,1,4,0,0
19,756000,412,2,0,0,0
19,756000,416,2,0,0,0
19,756000,447,2,0,0,0
19,756000,451,2,0,0,0
19,756000,496,2,0,0,0
19,756000,585,1,44,0,0
19,756000,590,2,0,0,0
19,756000,605,2,0,0,0
19,756000,668,1,35,0,0
19,756000,671,1,53,0,0
19,757000,3,1,21,0,0
19,757000,10,1,1,0,1
19,757000,28,3,0,0,0
19,757000,52,1,5,0,0
19,757000,53,1,40,0,0
19,757000,53,2,0,0,0
19,757000,82,1,13,0,0
19,757000,92,1,29,0,0
19,757000,92,2,0,0,0
19,757000,104,2,0,0,0
19,757000,123,1,16,0,0
19,757000,126,2,0,0,0
19,757000,139,1,1,0,2
19,757000,141,2,0,0,0
19,757000,156,2,0,0,0
19,757000,164,2,0,0,0
19,757000,168,2,0,0,0
19,757000,182,2,0,0,0
19,757000,188,2,0,0,0
19,757000,207,2,0,0,0
19,757000,213,2,0,0,0
19,757000,214,2,0,0,0
19,757000,216,2,0,0,0
19,757000,218,2,0,0,0
19,757000,230,1,8,0,0
19,757000,237,2,0,0,0
19,757000,252,3,0,0,0
19,757000,259,2,0,0,0
19,757000,261,2,0,0,0
19,757000,263,2,0,0,0
19,757000,269,2,0,0,0
19,757000,282,3,0,0,0
19,757000,289,3,0,0,0
19,757000,315,2,0,0,0
19,757000,337,2,0,0,0
19,757000,371,2,0,0,0
19,757000,374,2,0,0,0
19,757000,398,2,0,0,0
19,757000,406,1,48,0,0
19,757000,417,1,32,0,0
19,757000,421,2,0,0,0
19,757000,474,1,37,0,0
19,757000,474,2,0,0,0
19,757000,481,1,24,0,0
19,757000,482,2,0,0,0
19,757000,488,2,0,0,0
19,757000,496,2,0,0,0
19,757000,562,3,0,0,0
19,757000,590,2,0,0,0
19,757000,599,1,45,0,0
19,758000,1,1,1,0,6
19,758000,3,1,21,0,0
19,758000,50,1,1,0,2
19,758000,52,1,1,0,8
19,758000,52,1,5,0,0
19,758000,53,1,44,0,0
19,758000,53,2,0,0,0
19,758000,82,1,13,0,0
19,758000,92,1,29,0,0
19,758000,92,2,0,0,0
19,758000,104,2,0,0,0
19,758000,123,1,16,0,0
19,758000,126,2,0,0,0
19,758000,139,1,1,0,7
19,758000,141,2,0,0,0
19,758000,156,2,0,0,0
19,758000,164,2,0,0,0
19,758000,168,2,0,0,0
19,758000,182,2,0,0,0
19,758000,188,2,0,0,0
19,758000,207,1,1,0,5
19,758000,207,2,0,0,0
19,758000,213,2,0,0,0
19,758000,214,2,0,0,0
19,758000,216,2,0,0,0
19,758000,218,2,0,0,0
19,758000,227,1,1,0,3
19,758000,230,1,1,0,9
19,758000,230,1,8,0,0
19,758000,237,2,0,0,0
19,758000,259,1,1,0,4
19,758000,259,2,0,0,0
19,758000,261,2,0,0,0
19,758000,263,2,0,0,0
19,758000,269,2,0,0,0
19,758000,315,2,0,0,0
19,758000,337,2,0,0,0
19,758000,371,2,0,0,0
19,758000,374,2,0,0,0
19,758000,398,2,0,0,0
19,758000,406,1,56,0,0
19,758000,417,1,32,0,0
19,758000,421,2,0,0,0
19,758000,445,1,0,0,0
19,758000,445,1,1,0,1
19,758000,474,1,39,0,0
19,758000,474,2,0,0,0
19,758000,481,1,24,0,0
19,758000,482,2,0,0,0
19,758000,488,2,0,0,0
19,758000,496,2,0,0,0
19,758000,512,2,0,0,0
19,758000,525,2,0,0,0
19,758000,590,2,0,0,0
19,758000,599,1,51,0,0
19,758051,1,1,1,0,6
19,758051,3,1,21,0,0
19,758051,50,1,1,0,2
19,758051,52,1,1,0,8
19,758051,52,1,5,0,0
19,758051,53,1,44,0,0
19,758051,53,2,0,0,0
19,758051,82,1,13,0,0
19,758051,92,1,29,0,0
19,758051,92,2,0,0,0
19,758051,104,2,0,0,0
19,758051,123,1,16,0,0
19,758051,126,2,0,0,0
19,758051,139,1,1,0,7
19,758051,141,2,0,0,0
19,758051,156,2,0,0,0
19,758051,164,2,0,0,0
19,758051,168,2,0,0,0
19,758051,182,2,0,0,0
19,758051,188,2,0,0,0
19,758051,207,1,1,0,5
19,758051,207,2,0,0,0
19,758051,213,2,0,0,0
19,758051,214,2,0,0,0
19,758051,216,2,0,0,0
19,758051,218,2,0,0,0
19,758051,227,1,1,0,3
19,758051,230,1,1,0,9
19,758051,230,1,8,0,0
19,758051,237,2,0,0,0
19,758051,259,1,1,0,4
19,758051,259,2,0,0,0
19,758051,261,2,0,0,0
19,758051,263,2,0,0,0
19,758051,269,2,0,0,0
19,758051,315,2,0,0,0
19,758051,337,2,0,0,0
19,758051,371,2,0,0,0
19,758051,374,2,0,0,0
19,758051,398,2,0,0,0
19,758051,406,1,56,0,0
19,758051,417,1,32,0,0
19,758051,421,2,0,0,0
19,758051,445,1,0,0,0
19,758051,445,1,1,0,1
19,758051,474,1,39,0,0
19,758051,474,2,0,0,0
19,758051,481,1,24,0,0
19,758051,482,2,0,0,0
19,758051,488,2,0,0,0
19,758051,496,2,0,0,0
19,758051,512,2,0,0,0
19,758051,525,2,0,0,0
19,758051,590,2,0,0,0
19,758051,599,1,51,0,0
19,759000,8,3,0,0,0
19,759000,9,3,0,0,0
19,759000,14,2,0,0,0
19,759000,25,3,0,0,0
19,759000,33,1,1,0,1
19,759000,36,1,28,0,0
19,759000,37,1,37,0,0
19,759000,38,1,46,0,0
19,759000,43,1,1,0,2
19,759000,46,2,0,0,0
19,759000,89,2,0,0,0
19,759000,92,2,0,0,0
19,759000,104,2,0,0,0
19,759000,117,1,5,0,0
19,759000,156,2,0,0,0
19,759000,157,2,0,0,0
19,759000,164,2,0,0,0
19,759000,175,1,19,0,0
19,759000,182,2,0,0,0
19,759000,203,3,0,0,0
19,759000,207,2,0,0,0
19,759000,213,2,0,0,0
19,759000,214,2,0,0,0
19,759000,216,2,0,0,0
19,759000,218,2,0,0,0
19,759000,220,1,41,0,0
19,759000,237,2,0,0,0
19,759000,263,2,0,0,0
19,759000,269,2,0,0,0
19,759000,276,1,50,0,0
19,759000,280,2,0,0,0
19,759000,317,2,0,0,0
19,759000,332,2,0,0,0
19,759000,339,2,0,0,0
19,759000,359,1,32,0,0
19,759000,371,1,23,0,0
19,759000,371,2,0,0,0
19,759000,374,2,0,0,0
19,759000,395,3,0,0,0
19,759000,411,2,0,0,0
19,759000,469,3,0,0,0
19,759000,490,2,0,0,0
19,759000,496,2,0,0,0
19,759000,523,2,0,0,0
19,759000,526,2,0,0,0
19,759000,590,2,0,0,0
19,759000,608,1,10,0,0
19,759000,693,1,14,0,0
19,759000,693,2,0,0,0
19,759000,707,3,0,0,0
19,760000,14,2,0,0,0
19,760000,20,1,0,0,0
19,760000,33,1,1,0,1
19,760000,36,1,30,0,0
19,760000,37,1,43,0,0
19,760000,38,1,56,0,0
19,760000,43,1,1,0,2
19,760000,46,2,0,0,0
19,760000,63,2,0,0,0
19,760000,89,2,0,0,0
19,760000,92,2,0,0,0
19,760000,104,2,0,0,0
19,760000,117,1,5,0,0
19,760000,156,2,0,0,0
19,760000,157,2,0,0,0
19,760000,164,2,0,0,0
19,760000,175,1,19,0,0
19,760000,182,2,0,0,0
19,760000,207,2,0,0,0
19,760000,213,2,0,0,0
19,760000,214,2,0,0,0
19,760000,216,2,0,0,0
19,760000,218,2,0,0,0
19,760000,220,1,49,0,0
19,760000,237,2,0,0,0
19,760000,263,2,0,0,0
19,760000,269,2,0,0,0
19,760000,276,1,62,0,0
19,760000,280,2,0,0,0
19,760000,317,2,0,0,0
19,760000,332,2,0,0,0
19,760000,337,2,0,0,0
19,760000,339,2,0,0,0
19,760000,359,1,36,0,0
19,760000,371,1,23,0,0
19,760000,371,2,0,0,0
19,760000,374,2,0,0,0
19,760000,411,2,0,0,0
19,760000,416,2,0,0,0
19,760000,421,2,0,0,0
19,760000,490,2,0,0,0
19,760000,496,2,0,0,0
19,760000,523,2,0,0,0
19,760000,526,2,0,0,0
19,760000,590,2,0,0,0
19,760000,608,1,10,0,0
19,760000,693,1,14,0,0
19,760000,693,2,0,0,0
19,761000,75,1,13,0,0
19,761000,76,2,0,0,0
19,761000,92,2,0,0,0
19,761000,104,2,0,0,0
19,761000,113,2,0,0,0
19,761000,115,2,0,0,0
19,761000,150,1,1,0,0
19,761000,156,2,0,0,0
19,761000,164,2,0,0,0
19,761000,175,1,29,0,0
19,761000,182,2,0,0,0
19,761000,204,3,0,0,0
19,761000,207,2,0,0,0
19,761000,213,2,0,0,0
19,761000,214,2,0,0,0
19,761000,216,2,0,0,0
19,761000,218,2,0,0,0
19,761000,219,2,0,0,0
19,761000,229,1,9,0,0
19,761000,230,1,17,0,0
19,761000,235,3,0,0,0
19,761000,237,2,0,0,0
19,761000,241,2,0,0,0
19,761000,263,2,0,0,0
19,761000,267,2,0,0,0
19,761000,298,1,25,0,0
19,761000,320,3,0,0,0
19,761000,345,1,21,0,0
19,761000,364,3,0,0,0
19,761000,367,3,0,0,0
19,761000,412,2,0,0,0
19,761000,447,2,0,0,0
19,761000,496,2,0,0,0
19,761000,583,3,0,0,0
19,761000,589,1,5,0,0
19,761000,590,2,0,0,0
19,761000,597,1,33,0,0
19,761000,605,2,0,0,0
19,762000,3,1,0,0,0
19,762000,3,1,1,0,1
19,762000,23,1,29,0,0
19,762000,75,1,1,0,5
19,762000,75,1,13,0,0
19,762000,76,2,0,0,0
19,762000,92,2,0,0,0
19,762000,104,2,0,0,0
19,762000,113,2,0,0,0
19,762000,115,2,0,0,0
19,762000,150,1,1,0,2
19,762000,156,2,0,0,0
19,762000,164,2,0,0,0
19,762000,182,2,0,0,0
19,762000,207,2,0,0,0
19,762000,213,2,0,0,0
19,762000,214,2,0,0,0
19,762000,216,2,0,0,0
19,762000,218,2,0,0,0
19,762000,219,2,0,0,0
19,762000,229,1,1,0,4
19,762000,229,1,9,0,0
19,762000,230,1,17,0,0
19,762000,237,2,0,0,0
19,762000,241,2,0,0,0
19,762000,263,2,0,0,0
19,762000,267,2,0,0,0
19,762000,298,1,25,0,0
19,762000,312,1,41,0,0
19,762000,345,1,21,0,0
19,762000,371,2,0,0,0
19,762000,374,2,0,0,0
19,762000,412,2,0,0,0
19,762000,437,1,45,0,0
19,762000,445,1,37,0,0
19,762000,447,2,0,0,0
19,762000,490,2,0,0,0
19,762000,496,2,0,0,0
19,762000,589,1,1,0,3
19,762000,589,1,5,0,0
19,762000,590,2,0,0,0
19,762000,597,1,33,0,0
19,762000,605,2,0,0,0
19,763000,3,1,1,0,2
19,763000,23,1,29,0,0
19,763000,75,1,1,0,6
19,763000,75,1,13,0,0
19,763000,76,2,0,0,0
19,763000,92,2,0,0,0
19,763000,104,2,0,0,0
19,763000,113,2,0,0,0
19,763000,115,2,0,0,0
19,763000,136,1,49,0,0
19,763000,150,1,1,0,3
19,763000,156,2,0,0,0
19,763000,164,2,0,0,0
19,763000,182,2,0,0,0
19,763000,207,1,1,0,4
19,763000,207,1,5,0,0
19,763000,207,2,0,0,0
19,763000,213,2,0,0,0
19,763000,214,2,0,0,0
19,763000,216,2,0,0,0
19,763000,218,2,0,0,0
19,763000,219,2,0,0,0
19,763000,229,1,1,0,5
19,763000,229,1,9,0,0
19,763000,230,1,17,0,0
19,763000,237,2,0,0,0
19,763000,241,2,0,0,0
19,763000,263,2,0,0,0
19,763000,267,2,0,0,0
19,763000,298,1,25,0,0
19,763000,312,1,41,0,0
19,763000,345,1,21,0,0
19,763000,369,2,0,0,0
19,763000,371,2,0,0,0
19,763000,374,2,0,0,0
19,763000,412,2,0,0,0
19,763000,416,2,0,0,0
19,763000,437,1,45,0,0
19,763000,445,1,37,0,0
19,763000,447,2,0,0,0
19,763000,490,2,0,0,0
19,763000,496,2,0,0,0
19,763000,512,2,0,0,0
19,763000,590,2,0,0,0
19,763000,597,1,33,0,0
19,763000,605,2,0,0,0
19,763000,688,1,0,0,0
19,763000,688,1,1,0,1
19,764000,22,1,1,0,2
19,764000,35,1,16,0,0
19,764000,63,2,0,0,0
19,764000,73,1,4,0,0
19,764000,74,1,13,0,0
19,764000,76,2,0,0,0
19,764000,80,1,40,0,0
19,764000,92,2,0,0,0
19,764000,104,2,0,0,0
19,764000,113,2,0,0,0
19,764000,133,3,0,0,0
19,764000,156,2,0,0,0
19,764000,164,2,0,0,0
19,764000,168,2,0,0,0
19,764000,182,2,0,0,0
19,764000,186,1,19,0,0
19,764000,203,3,0,0,0
19,764000,207,2,0,0,0
19,764000,213,2,0,0,0
19,764000,214,2,0,0,0
19,764000,216,2,0,0,0
19,764000,218,2,0,0,0
19,764000,219,2,0,0,0
19,764000,230,1,31,0,0
19,764000,235,1,28,0,0
19,764000,237,2,0,0,0
19,764000,241,2,0,0,0
19,764000,244,2,0,0,0
19,764000,263,2,0,0,0
19,764000,267,2,0,0,0
19,764000,269,2,0,0,0
19,764000,270,1,1,0,1
19,764000,312,1,43,0,0
19,764000,345,1,10,0,0
19,764000,347,2,0,0,0
19,764000,363,1,22,0,0
19,764000,369,2,0,0,0
19,764000,374,2,0,0,0
19,764000,381,3,0,0,0
19,764000,412,2,0,0,0
19,764000,433,2,0,0,0
19,764000,447,1,34,0,0
19,764000,447,2,0,0,0
19,764000,495,3,0,0,0
19,764000,496,2,0,0,0
19,764000,497,2,0,0,0
19,764000,512,2,0,0,0
19,764000,572,1,25,0,0
19,764000,577,1,7,0,0
19,764000,579,1,1,0,3
19,764000,580,1,46,0,0
19,764000,583,1,49,0,0
19,764000,590,2,0,0,0
19,764000,605,2,0,0,0
19,764000,666,1,37,0,0
19,765000,85,2,0,0,0
19,765000,87,2,0,0,0
19,765000,89,2,0,0,0
19,765000,92,2,0,0,0
19,765000,93,1,1,0,0
19,765000,94,1,43,0,0
19,765000,94,2,0,0,0
19,765000,104,2,0,0,0
19,765000,113,2,0,0,0
19,765000,115,2,0,0,0
19,765000,138,2,0,0,0
19,765000,156,2,0,0,0
19,765000,157,2,0,0,0
19,765000,164,2,0,0,0
19,765000,182,2,0,0,0
19,765000,185,1,22,0,0
19,765000,207,2,0,0,0
19,765000,214,2,0,0,0
19,765000,216,2,0,0,0
19,765000,218,2,0,0,0
19,765000,219,2,0,0,0
19,765000,237,2,0,0,0
19,765000,240,2,0,0,0
19,765000,241,2,0,0,0
19,765000,244,1,18,0,0
19,765000,244,2,0,0,0
19,765000,247,2,0,0,0
19,765000,248,1,46,0,0
19,765000,263,2,0,0,0
19,765000,267,2,0,0,0
19,765000,269,1,8,0,0
19,765000,269,2,0,0,0
19,765000,280,2,0,0,0
19,765000,326,3,0,0,0
19,765000,347,1,39,0,0
19,765000,347,2,0,0,0
19,765000,371,2,0,0,0
19,765000,373,2,0,0,0
19,765000,374,2,0,0,0
19,765000,411,2,0,0,0
19,765000,412,2,0,0,0
19,765000,416,2,0,0,0
19,765000,417,1,25,0,0
19,765000,428,1,29,0,0
19,765000,433,1,50,0,0
19,765000,433,2,0,0,0
19,765000,451,2,0,0,0
19,765000,472,3,0,0,0
19,765000,473,2,0,0,0
19,765000,492,1,36,0,0
19,765000,495,1,4,0,0
19,765000,496,2,0,0,0
19,765000,500,1,15,0,0
19,765000,511,1,11,0,0
19,765000,511,2,0,0,0
19,765000,523,2,0,0,0
19,765000,526,2,0,0,0
19,765000,590,2,0,0,0
19,765000,678,3,0,0,0
19,765000,689,1,32,0,0
19,765000,693,2,0,0,0
19,766000,33,1,1,0,0
19,766000,36,1,22,0,0
19,766000,37,1,29,0,0
19,766000,38,1,36,0,0
19,766000,43,1,4,0,0
19,766000,63,2,0,0,0
19,766000,69,3,0,0,0
19,766000,89,2,0,0,0
19,766000,92,2,0,0,0
19,766000,98,3,0,0,0
19,766000,104,2,0,0,0
19,766000,116,1,11,0,0
19,766000,156,2,0,0,0
19,766000,157,2,0,0,0
19,766000,164,2,0,0,0
19,766000,168,2,0,0,0
19,766000,179,1,46,0,0
19,766000,182,2,0,0,0
19,766000,184,1,18,0,0
19,766000,207,2,0,0,0
19,766000,213,2,0,0,0
19,766000,214,2,0,0,0
19,766000,216,2,0,0,0
19,766000,218,2,0,0,0
19,766000,233,3,0,0,0
19,766000,237,2,0,0,0
19,766000,240,2,0,0,0
19,766000,241,2,0,0,0
19,766000,247,2,0,0,0
19,766000,249,1,8,0,0
19,766000,251,1,15,0,0
19,766000,263,2,0,0,0
19,766000,269,2,0,0,0
19,766000,280,2,0,0,0
19,766000,317,2,0,0,0
19,766000,332,2,0,0,0
19,766000,339,1,32,0,0
19,766000,339,2,0,0,0
19,766000,360,2,0,0,0
19,766000,364,3,0,0,0
19,766000,369,2,0,0,0
19,766000,370,1,43,0,0
19,766000,371,2,0,0,0
19,766000,374,1,39,0,0
19,766000,374,2,0,0,0
19,766000,411,2,0,0,0
19,766000,412,2,0,0,0
19,766000,416,1,50,0,0
19,766000,416,2,0,0,0
19,766000,442,3,0,0,0
19,766000,447,2,0,0,0
19,766000,479,2,0,0,0
19,766000,490,2,0,0,0
19,766000,496,2,0,0,0
19,766000,501,3,0,0,0
19,766000,512,2,0,0,0
19,766000,516,1,25,0,0
19,766000,523,2,0,0,0
19,766000,526,2,0,0,0
19,766000,590,2,0,0,0
19,766000,693,2,0,0,0
19,767000,28,1,1,0,2
19,767000,57,2,0,0,0
19,767000,92,2,0,0,0
19,767000,104,2,0,0,0
19,767000,106,3,0,0,0
19,767000,127,2,0,0,0
19,767000,141,2,0,0,0
19,767000,156,2,0,0,0
19,767000,164,2,0,0,0
19,767000,182,2,0,0,0
19,767000,191,3,0,0,0
19,767000,207,2,0,0,0
19,767000,213,2,0,0,0
19,767000,214,2,0,0,0
19,767000,216,2,0,0,0
19,767000,218,2,0,0,0
19,767000,232,3,0,0,0
19,767000,237,2,0,0,0
19,767000,240,2,0,0,0
19,767000,258,2,0,0,0
19,767000,263,2,0,0,0
19,767000,269,2,0,0,0
19,767000,453,3,0,0,0
19,767000,469,3,0,0,0
19,767000,496,2,0,0,0
19,767000,503,2,0,0,0
19,767000,522,1,1,0,1
19,767000,590,2,0,0,0
19,768000,14,1,16,0,0
19,768000,14,2,0,0,0
19,768000,28,1,1,0,3
19,768000,42,1,41,0,0
19,768000,57,2,0,0,0
19,768000,58,2,0,0,0
19,768000,59,2,0,0,0
19,768000,92,2,0,0,0
19,768000,104,2,0,0,0
19,768000,127,2,0,0,0
19,768000,141,2,0,0,0
19,768000,156,2,0,0,0
19,768000,157,2,0,0,0
19,768000,163,1,21,0,0
19,768000,164,2,0,0,0
19,768000,180,1,13,0,0
19,768000,182,2,0,0,0
19,768000,188,2,0,0,0
19,768000,206,2,0,0,0
19,768000,207,2,0,0,0
19,768000,210,1,1,0,4
19,768000,210,1,4,0,0
19,768000,213,2,0,0,0
19,768000,214,2,0,0,0
19,768000,216,2,0,0,0
19,768000,218,2,0,0,0
19,768000,237,2,0,0,0
19,768000,240,2,0,0,0
19,768000,244,2,0,0,0
19,768000,249,1,1,0,5
19,768000,249,1,7,0,0
19,768000,258,2,0,0,0
19,768000,263,2,0,0,0
19,768000,269,2,0,0,0
19,768000,280,2,0,0,0
19,768000,317,2,0,0,0
19,768000,332,2,0,0,0
19,768000,334,1,36,0,0
19,768000,339,2,0,0,0
19,768000,371,2,0,0,0
19,768000,374,2,0,0,0
19,768000,389,1,31,0,0
19,768000,398,2,0,0,0
19,768000,399,2,0,0,0
19,768000,404,2,0,0,0
19,768000,411,2,0,0,0
19,768000,416,2,0,0,0
19,768000,421,2,0,0,0
19,768000,450,1,10,0,0
19,768000,474,2,0,0,0
19,768000,482,2,0,0,0
19,768000,496,2,0,0,0
19,768000,503,2,0,0,0
19,768000,522,1,1,0,2
19,768000,524,2,0,0,0
19,768000,534,1,26,0,0
19,768000,555,2,0,0,0
19,768000,590,2,0,0,0
19,768000,660,1,0,0,0
19,768000,660,1,1,0,1
19,768000,710,1,48,0,0
19,769000,28,1,9,0,0
19,769000,71,1,1,0,2
19,769000,72,1,18,0,0
19,769000,89,2,0,0,0
19,769000,92,2,0,0,0
19,769000,94,2,0,0,0
19,769000,95,1,27,0,0
19,769000,104,2,0,0,0
19,769000,106,1,1,0,1
19,769000,133,3,0,0,0
19,769000,156,2,0,0,0
19,769000,157,2,0,0,0
19,769000,164,2,0,0,0
19,769000,182,2,0,0,0
19,769000,194,3,0,0,0
19,769000,201,1,54,0,0
19,769000,201,2,0,0,0
19,769000,202,1,36,0,0
19,769000,207,2,0,0,0
19,769000,213,2,0,0,0
19,769000,214,2,0,0,0
19,769000,216,2,0,0,0
19,769000,218,2,0,0,0
19,769000,237,2,0,0,0
19,769000,246,3,0,0,0
19,769000,247,1,41,0,0
19,769000,247,2,0,0,0
19,769000,254,3,0,0,0
19,769000,255,3,0,0,0
19,769000,256,3,0,0,0
19,769000,263,2,0,0,0
19,769000,310,1,5,0,0
19,769000,317,2,0,0,0
19,769000,328,1,14,0,0
19,769000,334,1,32,0,0
19,769000,397,2,0,0,0
19,769000,412,2,0,0,0
19,769000,414,1,45,0,0
19,769000,444,2,0,0,0
19,769000,496,2,0,0,0
19,769000,523,1,23,0,0
19,769000,523,2,0,0,0
19,769000,590,2,0,0,0
19,769000,611,2,0,0,0
19,769000,659,1,50,0,0
19,770000,28,1,1,0,4
19,770000,28,1,9,0,0
19,770000,71,1,1,0,2
19,770000,72,1,18,0,0
19,770000,89,2,0,0,0
19,770000,92,2,0,0,0
19,770000,94,2,0,0,0
19,770000,95,1,27,0,0
19,770000,104,2,0,0,0
19,770000,106,1,1,0,1
19,770000,156,2,0,0,0
19,770000,157,2,0,0,0
19,770000,164,2,0,0,0
19,770000,182,2,0,0,0
19,770000,188,2,0,0,0
19,770000,201,1,60,0,0
19,770000,201,2,0,0,0
19,770000,202,1,36,0,0
19,770000,207,2,0,0,0
19,770000,213,2,0,0,0
19,770000,214,2,0,0,0
19,770000,216,2,0,0,0
19,770000,218,2,0,0,0
19,770000,237,2,0,0,0
19,770000,247,1,41,0,0
19,770000,247,2,0,0,0
19,770000,263,2,0,0,0
19,770000,310,1,1,0,3
19,770000,310,1,5,0,0
19,770000,317,2,0,0,0
19,770000,328,1,14,0,0
19,770000,334,1,32,0,0
19,770000,373,2,0,0,0
19,770000,374,2,0,0,0
19,770000,397,2,0,0,0
19,770000,412,2,0,0,0
19,770000,414,1,47,0,0
19,770000,416,2,0,0,0
19,770000,444,2,0,0,0
19,770000,496,2,0,0,0
19,770000,511,2,0,0,0
19,770000,523,1,23,0,0
19,770000,523,2,0,0,0
19,770000,590,2,0,0,0
19,770000,611,2,0,0,0
19,770000,659,1,54,0,0
19,771000,68,1,17,0,0
19,771000,92,1,45,0,0
19,771000,92,2,0,0,0
19,771000,104,2,0,0,0
19,771000,105,1,37,0,0
19,771000,106,1,1,0,4
19,771000,113,2,0,0,0
19,771000,115,2,0,0,0
19,771000,117,1,1,0,5
19,771000,156,2,0,0,0
19,771000,164,2,0,0,0
19,771000,174,1,25,0,0
19,771000,182,2,0,0,0
19,771000,203,3,0,0,0
19,771000,207,2,0,0,0
19,771000,213,2,0,0,0
19,771000,214,2,0,0,0
19,771000,219,1,13,0,0
19,771000,219,2,0,0,0
19,771000,220,1,33,0,0
19,771000,226,1,1,0,1
19,771000,240,2,0,0,0
19,771000,244,2,0,0,0
19,771000,258,2,0,0,0
19,771000,262,1,49,0,0
19,771000,269,1,9,0,0
19,771000,269,2,0,0,0
19,771000,270,1,5,0,0
