pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,17,14,2,0,0,0
1,17,22,1,7,0,0
1,17,22,1,9,0,0
1,17,33,1,1,0,0
1,17,36,1,15,0,0
1,17,38,1,27,0,0
1,17,45,1,3,0,0
1,17,74,1,25,0,0
1,17,75,1,19,0,0
1,17,76,2,0,0,0
1,17,77,1,13,0,1
1,17,79,1,13,0,2
1,17,80,3,0,0,0
1,17,92,2,0,0,0
1,17,104,2,0,0,0
1,17,113,2,0,0,0
1,17,124,3,0,0,0
1,17,130,3,0,0,0
1,17,133,3,0,0,0
1,17,156,2,0,0,0
1,17,164,2,0,0,0
1,17,174,3,0,0,0
1,17,182,2,0,0,0
1,17,188,2,0,0,0
1,17,202,3,0,0,0
1,17,203,3,0,0,0
1,17,204,3,0,0,0
1,17,207,2,0,0,0
1,17,213,2,0,0,0
1,17,214,2,0,0,0
1,17,216,2,0,0,0
1,17,218,2,0,0,0
1,17,219,2,0,0,0
1,17,230,1,21,0,0
1,17,235,1,33,0,0
1,17,237,2,0,0,0
1,17,241,2,0,0,0
1,17,263,2,0,0,0
1,17,267,2,0,0,0
1,17,267,3,0,0,0
1,17,275,3,0,0,0
1,17,320,3,0,0,0
1,17,345,3,0,0,0
1,17,388,1,31,0,0
1,17,402,1,37,0,0
1,17,412,2,0,0,0
1,17,437,3,0,0,0
1,17,438,3,0,0,0
1,17,447,2,0,0,0
1,17,474,2,0,0,0
1,17,496,2,0,0,0
1,17,497,2,0,0,0
1,17,520,5,0,0,0
1,17,526,2,0,0,0
1,17,580,3,0,0,0
1,17,590,2,0,0,0
1,18,14,2,0,0,0
1,18,20,5,0,0,0
1,18,22,1,9,0,0
1,18,33,1,1,0,0
1,18,36,1,15,0,0
1,18,38,1,27,0,0
1,18,45,1,3,0,0
1,18,73,1,7,0,0
1,18,74,1,25,0,0
1,18,75,1,19,0,0
1,18,76,2,0,0,0
1,18,77,1,13,0,1
1,18,79,1,13,0,2
1,18,80,3,0,0,0
1,18,92,2,0,0,0
1,18,104,2,0,0,0
1,18,113,2,0,0,0
1,18,124,3,0,0,0
1,18,130,3,0,0,0
1,18,133,3,0,0,0
1,18,156,2,0,0,0
1,18,164,2,0,0,0
1,18,173,5,0,0,0
1,18,174,3,0,0,0
1,18,182,2,0,0,0
1,18,188,2,0,0,0
1,18,202,3,0,0,0
1,18,202,5,0,0,0
1,18,203,3,0,0,0
1,18,204,3,0,0,0
1,18,207,2,0,0,0
1,18,213,2,0,0,0
1,18,214,2,0,0,0
1,18,216,2,0,0,0
1,18,218,2,0,0,0
1,18,219,2,0,0,0
1,18,230,1,21,0,0
1,18,235,1,33,0,0
1,18,235,5,0,0,0
1,18,237,2,0,0,0
1,18,241,2,0,0,0
1,18,263,2,0,0,0
1,18,267,2,0,0,0
1,18,267,3,0,0,0
1,18,275,3,0,0,0
1,18,282,5,0,0,0
1,18,320,3,0,0,0
1,18,345,3,0,0,0
1,18,388,1,31,0,0
1,18,388,5,0,0,0
1,18,402,1,37,0,0
1,18,402,5,0,0,0
1,18,412,2,0,0,0
1,18,437,3,0,0,0
1,18,438,3,0,0,0
1,18,447,2,0,0,0
1,18,474,2,0,0,0
1,18,496,2,0,0,0
1,18,497,2,0,0,0
1,18,520,5,0,0,0
1,18,526,2,0,0,0
1,18,580,3,0,0,0
1,18,590,2,0,0,0
1,19,22,1,5,0,0
1,19,29,2,0,0,0
1,19,33,1,1,0,1
1,19,36,1,18,0,0
1,19,38,1,32,0,0
1,19,45,1,1,0,2
1,19,72,2,0,0,0
1,19,73,1,9,0,0
1,19,74,1,27,0,0
1,19,75,1,23,0,0
1,19,76,2,0,0,0
1,19,77,1,14,0,1
1,19,79,1,14,0,2
1,19,92,2,0,0,0
1,19,113,2,0,0,0
1,19,115,2,0,0,0
1,19,156,2,0,0,0
1,19,164,2,0,0,0
1,19,182,2,0,0,0
1,19,188,2,0,0,0
1,19,200,2,0,0,0
1,19,263,2,0,0,0
2,17,14,2,0,0,0
2,17,22,1,9,0,0
2,17,33,1,1,0,1
2,17,36,1,15,0,0
2,17,38,1,31,0,0
2,17,45,1,1,0,2
2,17,45,1,3,0,0
2,17,73,1,1,0,3
2,17,73,1,7,0,0
2,17,74,1,28,0,0
2,17,75,1,20,0,0
2,17,76,1,44,0,0
2,17,76,2,0,0,0
2,17,77,1,13,0,1
2,17,79,1,13,0,2
2,17,92,2,0,0,0
2,17,104,2,0,0,0
2,17,113,2,0,0,0
2,17,156,2,0,0,0
2,17,164,2,0,0,0
2,17,182,2,0,0,0
2,17,188,2,0,0,0
2,17,207,2,0,0,0
2,17,213,2,0,0,0
2,17,214,2,0,0,0
2,17,216,2,0,0,0
2,17,218,2,0,0,0
2,17,219,2,0,0,0
2,17,230,1,23,0,0
2,17,235,1,39,0,0
2,17,237,2,0,0,0
2,17,241,2,0,0,0
2,17,263,2,0,0,0
2,17,267,2,0,0,0
2,17,388,1,36,0,0
2,17,412,2,0,0,0
2,17,447,2,0,0,0
2,17,474,2,0,0,0
2,17,496,2,0,0,0
2,17,497,2,0,0,0
2,17,520,5,0,0,0
2,17,526,2,0,0,0
2,17,590,2,0,0,0
2,18,14,2,0,0,0
2,18,20,5,0,0,0
2,18,22,1,9,0,0
2,18,33,1,1,0,1
2,18,36,1,15,0,0
2,18,38,1,31,0,0
2,18,45,1,1,0,2
2,18,45,1,3,0,0
2,18,73,1,1,0,3
2,18,73,1,7,0,0
2,18,74,1,28,0,0
2,18,75,1,20,0,0
2,18,76,1,44,0,0
2,18,76,2,0,0,0
2,18,77,1,13,0,1
2,18,79,1,13,0,2
2,18,92,2,0,0,0
2,18,104,2,0,0,0
2,18,113,2,0,0,0
2,18,156,2,0,0,0
2,18,164,2,0,0,0
2,18,173,5,0,0,0
2,18,182,2,0,0,0
2,18,188,2,0,0,0
2,18,202,5,0,0,0
2,18,207,2,0,0,0
2,18,213,2,0,0,0
2,18,214,2,0,0,0
2,18,216,2,0,0,0
2,18,218,2,0,0,0
2,18,219,2,0,0,0
2,18,230,1,23,0,0
2,18,235,1,39,0,0
2,18,235,5,0,0,0
2,18,237,2,0,0,0
2,18,241,2,0,0,0
2,18,263,2,0,0,0
2,18,267,2,0,0,0
2,18,282,5,0,0,0
2,18,388,1,36,0,0
2,18,388,5,0,0,0
2,18,402,5,0,0,0
2,18,412,2,0,0,0
2,18,447,2,0,0,0
2,18,474,2,0,0,0
2,18,496,2,0,0,0
2,18,497,2,0,0,0
2,18,520,5,0,0,0
2,18,526,2,0,0,0
2,18,590,2,0,0,0
2,19,22,1,1,0,3
2,19,22,1,5,0,0
2,19,29,2,0,0,0
2,19,33,1,1,0,1
2,19,36,1,22,0,0
2,19,38,1,48,0,0
2,19,45,1,1,0,2
2,19,72,2,0,0,0
2,19,73,1,1,0,4
2,19,73,1,9,0,0
2,19,74,1,39,0,0
2,19,75,1,31,0,0
2,19,76,1,56,0,0
2,19,76,2,0,0,0
2,19,77,1,14,0,1
2,19,79,1,14,0,2
2,19,92,2,0,0,0
2,19,113,2,0,0,0
2,19,115,2,0,0,0
2,19,156,2,0,0,0
2,19,164,2,0,0,0
2,19,182,2,0,0,0
2,19,188,2,0,0,0
2,19,200,2,0,0,0
2,19,263,2,0,0,0
3,17,14,2,0,0,0
3,17,22,1,1,0,5
3,17,22,1,9,0,0
3,17,33,1,1,0,2
3,17,36,1,15,0,0
3,17,38,1,31,0,0
3,17,45,1,1,0,3
3,17,45,1,3,0,0
3,17,46,2,0,0,0
3,17,63,2,0,0,0
3,17,73,1,1,0,4
3,17,73,1,7,0,0
3,17,74,1,28,0,0
3,17,75,1,20,0,0
3,17,76,1,53,0,0
3,17,76,2,0,0,0
3,17,77,1,13,0,1
3,17,79,1,13,0,2
3,17,80,1,0,0,0
3,17,80,1,1,0,1
3,17,89,2,0,0,0
3,17,92,2,0,0,0
3,17,104,2,0,0,0
3,17,113,2,0,0,0
3,17,156,2,0,0,0
3,17,164,2,0,0,0
3,17,182,2,0,0,0
3,17,188,2,0,0,0
3,17,207,2,0,0,0
3,17,213,2,0,0,0
3,17,214,2,0,0,0
3,17,216,2,0,0,0
3,17,218,2,0,0,0
3,17,219,2,0,0,0
3,17,230,1,23,0,0
3,17,235,1,45,0,0
3,17,237,2,0,0,0
3,17,241,2,0,0,0
