pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
1,19,14,2,0,0,0
1,19,22,1,7,0,0
1,19,22,1,9,0,0
1,19,33,1,1,0,0
1,19,36,1,15,0,0
1,19,38,1,27,0,0
1,19,45,1,3,0,0
1,19,74,1,25,0,0
1,19,75,1,19,0,0
1,19,76,2,0,0,0
1,19,77,1,13,0,1
1,19,79,1,13,0,2
1,19,80,3,0,0,0
1,19,92,2,0,0,0
1,19,104,2,0,0,0
1,19,113,2,0,0,0
1,19,124,3,0,0,0
1,19,130,3,0,0,0
1,19,133,3,0,0,0
1,19,156,2,0,0,0
1,19,164,2,0,0,0
1,19,174,3,0,0,0
1,19,182,2,0,0,0
1,19,188,2,0,0,0
1,19,202,3,0,0,0
1,19,203,3,0,0,0
1,19,204,3,0,0,0
1,19,207,2,0,0,0
1,19,213,2,0,0,0
1,19,214,2,0,0,0
1,19,216,2,0,0,0
1,19,218,2,0,0,0
1,19,219,2,0,0,0
1,19,230,1,21,0,0
1,19,235,1,33,0,0
1,19,237,2,0,0,0
1,19,241,2,0,0,0
1,19,263,2,0,0,0
1,19,267,2,0,0,0
1,19,267,3,0,0,0
1,19,275,3,0,0,0
1,19,320,3,0,0,0
1,19,345,3,0,0,0
1,19,388,1,31,0,0
1,19,402,1,37,0,0
1,19,412,2,0,0,0
1,19,437,3,0,0,0
1,19,438,3,0,0,0
1,19,447,2,0,0,0
1,19,474,2,0,0,0
1,19,496,2,0,0,0
1,19,497,2,0,0,0
1,19,520,5,0,0,0
1,19,526,2,0,0,0
1,19,580,3,0,0,0
1,19,590,2,0,0,0
1,20,14,2,0,0,0
1,20,20,5,0,0,0
1,20,22,1,9,0,0
1,20,33,1,1,0,0
1,20,36,1,15,0,0
1,20,38,1,27,0,0
1,20,45,1,3,0,0
1,20,73,1,7,0,0
1,20,74,1,25,0,0
1,20,75,1,19,0,0
1,20,76,2,0,0,0
1,20,77,1,13,0,1
1,20,79,1,13,0,2
1,20,80,3,0,0,0
1,20,92,2,0,0,0
1,20,104,2,0,0,0
1,20,113,2,0,0,0
1,20,124,3,0,0,0
1,20,130,3,0,0,0
1,20,133,3,0,0,0
1,20,156,2,0,0,0
1,20,164,2,0,0,0
1,20,173,5,0,0,0
1,20,174,3,0,0,0
1,20,182,2,0,0,0
1,20,188,2,0,0,0
1,20,202,3,0,0,0
1,20,202,5,0,0,0
1,20,203,3,0,0,0
1,20,204,3,0,0,0
1,20,207,2,0,0,0
1,20,213,2,0,0,0
1,20,214,2,0,0,0
1,20,216,2,0,0,0
1,20,218,2,0,0,0
1,20,219,2,0,0,0
1,20,230,1,21,0,0
1,20,235,1,33,0,0
1,20,235,5,0,0,0
1,20,237,2,0,0,0
1,20,241,2,0,0,0
1,20,263,2,0,0,0
1,20,267,2,0,0,0
1,20,267,3,0,0,0
1,20,275,3,0,0,0
1,20,282,5,0,0,0
1,20,320,3,0,0,0
1,20,345,3,0,0,0
1,20,388,1,31,0,0
1,20,388,5,0,0,0
1,20,402,1,37,0,0
1,20,402,5,0,0,0
1,20,412,2,0,0,0
1,20,437,3,0,0,0
1,20,438,3,0,0,0
1,20,447,2,0,0,0
1,20,474,2,0,0,0
1,20,496,2,0,0,0
1,20,497,2,0,0,0
1,20,520,5,0,0,0
1,20,526,2,0,0,0
1,20,580,3,0,0,0
1,20,590,2,0,0,0
1,21,22,1,5,0,0
1,21,29,2,0,0,0
1,21,33,1,1,0,1
1,21,36,1,18,0,0
1,21,38,1,32,0,0
1,21,45,1,1,0,2
1,21,72,2,0,0,0
1,21,73,1,9,0,0
1,21,74,1,27,0,0
1,21,75,1,23,0,0
1,21,76,2,0,0,0
1,21,77,1,14,0,1
1,21,79,1,14,0,2
1,21,92,2,0,0,0
1,21,113,2,0,0,0
1,21,115,2,0,0,0
1,21,156,2,0,0,0
1,21,164,2,0,0,0
1,21,182,2,0,0,0
1,21,188,2,0,0,0
1,21,200,2,0,0,0
1,21,263,2,0,0,0
2,19,14,2,0,0,0
2,19,22,1,9,0,0
2,19,33,1,1,0,1
2,19,36,1,15,0,0
2,19,38,1,31,0,0
2,19,45,1,1,0,2
2,19,45,1,3,0,0
2,19,73,1,1,0,3
2,19,73,1,7,0,0
2,19,74,1,28,0,0
2,19,75,1,20,0,0
2,19,76,1,44,0,0
2,19,76,2,0,0,0
2,19,77,1,13,0,1
2,19,79,1,13,0,2
2,19,92,2,0,0,0
2,19,104,2,0,0,0
2,19,113,2,0,0,0
2,19,156,2,0,0,0
2,19,164,2,0,0,0
2,19,182,2,0,0,0
2,19,188,2,0,0,0
2,19,207,2,0,0,0
2,19,213,2,0,0,0
2,19,214,2,0,0,0
2,19,216,2,0,0,0
2,19,218,2,0,0,0
2,19,219,2,0,0,0
2,19,230,1,23,0,0
2,19,235,1,39,0,0
2,19,237,2,0,0,0
2,19,241,2,0,0,0
2,19,263,2,0,0,0
2,19,267,2,0,0,0
2,19,388,1,36,0,0
2,19,412,2,0,0,0
2,19,447,2,0,0,0
2,19,474,2,0,0,0
2,19,496,2,0,0,0
2,19,497,2,0,0,0
2,19,520,5,0,0,0
2,19,526,2,0,0,0
2,19,590,2,0,0,0
2,20,14,2,0,0,0
2,20,20,5,0,0,0
2,20,22,1,9,0,0
2,20,33,1,1,0,1
2,20,36,1,15,0,0
2,20,38,1,31,0,0
2,20,45,1,1,0,2
2,20,45,1,3,0,0
2,20,73,1,1,0,3
2,20,73,1,7,0,0
2,20,74,1,28,0,0
2,20,75,1,20,0,0
2,20,76,1,44,0,0
2,20,76,2,0,0,0
2,20,77,1,13,0,1
2,20,79,1,13,0,2
2,20,92,2,0,0,0
2,20,104,2,0,0,0
2,20,113,2,0,0,0
2,20,156,2,0,0,0
2,20,164,2,0,0,0
2,20,173,5,0,0,0
2,20,182,2,0,0,0
2,20,188,2,0,0,0
2,20,202,5,0,0,0
2,20,207,2,0,0,0
2,20,213,2,0,0,0
2,20,214,2,0,0,0
2,20,216,2,0,0,0
2,20,218,2,0,0,0
2,20,219,2,0,0,0
2,20,230,1,23,0,0
2,20,235,1,39,0,0
2,20,235,5,0,0,0
2,20,237,2,0,0,0
2,20,241,2,0,0,0
2,20,263,2,0,0,0
2,20,267,2,0,0,0
2,20,282,5,0,0,0
2,20,388,1,36,0,0
2,20,388,5,0,0,0
2,20,402,5,0,0,0
2,20,412,2,0,0,0
2,20,447,2,0,0,0
2,20,474,2,0,0,0
2,20,496,2,0,0,0
2,20,497,2,0,0,0
2,20,520,5,0,0,0
2,20,526,2,0,0,0
2,20,590,2,0,0,0
2,21,22,1,1,0,3
2,21,22,1,5,0,0
2,21,29,2,0,0,0
2,21,33,1,1,0,1
2,21,36,1,22,0,0
2,21,38,1,48,0,0
2,21,45,1,1,0,2
2,21,72,2,0,0,0
