version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
19,1,14,2,0,0,0
19,1,22,1,7,0,0
19,1,22,1,9,0,0
19,1,33,1,1,0,0
19,1,36,1,15,0,0
19,1,38,1,27,0,0
19,1,45,1,3,0,0
19,1,74,1,25,0,0
19,1,75,1,19,0,0
19,1,76,2,0,0,0
19,1,77,1,13,0,1
19,1,79,1,13,0,2
19,1,80,3,0,0,0
19,1,92,2,0,0,0
19,1,104,2,0,0,0
19,1,113,2,0,0,0
19,1,124,3,0,0,0
19,1,130,3,0,0,0
19,1,133,3,0,0,0
19,1,156,2,0,0,0
19,1,164,2,0,0,0
19,1,174,3,0,0,0
19,1,182,2,0,0,0
19,1,188,2,0,0,0
19,1,202,3,0,0,0
19,1,203,3,0,0,0
19,1,204,3,0,0,0
19,1,207,2,0,0,0
19,1,213,2,0,0,0
19,1,214,2,0,0,0
19,1,216,2,0,0,0
19,1,218,2,0,0,0
19,1,219,2,0,0,0
19,1,230,1,21,0,0
19,1,235,1,33,0,0
19,1,237,2,0,0,0
19,1,241,2,0,0,0
19,1,263,2,0,0,0
19,1,267,2,0,0,0
19,1,267,3,0,0,0
19,1,275,3,0,0,0
19,1,320,3,0,0,0
19,1,345,3,0,0,0
19,1,388,1,31,0,0
19,1,402,1,37,0,0
19,1,412,2,0,0,0
19,1,437,3,0,0,0
19,1,438,3,0,0,0
19,1,447,2,0,0,0
19,1,474,2,0,0,0
19,1,496,2,0,0,0
19,1,497,2,0,0,0
19,1,520,5,0,0,0
19,1,526,2,0,0,0
19,1,580,3,0,0,0
19,1,590,2,0,0,0
19,2,14,2,0,0,0
19,2,22,1,9,0,0
19,2,33,1,1,0,1
19,2,36,1,15,0,0
19,2,38,1,31,0,0
19,2,45,1,1,0,2
19,2,45,1,3,0,0
19,2,73,1,1,0,3
19,2,73,1,7,0,0
19,2,74,1,28,0,0
19,2,75,1,20,0,0
19,2,76,1,44,0,0
19,2,76,2,0,0,0
19,2,77,1,13,0,1
19,2,79,1,13,0,2
19,2,92,2,0,0,0
19,2,104,2,0,0,0
19,2,113,2,0,0,0
19,2,156,2,0,0,0
19,2,164,2,0,0,0
19,2,182,2,0,0,0
19,2,188,2,0,0,0
19,2,207,2,0,0,0
19,2,213,2,0,0,0
19,2,214,2,0,0,0
19,2,216,2,0,0,0
19,2,218,2,0,0,0
19,2,219,2,0,0,0
19,2,230,1,23,0,0
19,2,235,1,39,0,0
19,2,237,2,0,0,0
19,2,241,2,0,0,0
19,2,263,2,0,0,0
19,2,267,2,0,0,0
19,2,388,1,36,0,0
19,2,412,2,0,0,0
19,2,447,2,0,0,0
19,2,474,2,0,0,0
19,2,496,2,0,0,0
19,2,497,2,0,0,0
19,2,520,5,0,0,0
19,2,526,2,0,0,0
19,2,590,2,0,0,0
19,3,14,2,0,0,0
19,3,22,1,1,0,5
19,3,22,1,9,0,0
19,3,33,1,1,0,2
19,3,36,1,15,0,0
19,3,38,1,31,0,0
19,3,45,1,1,0,3
19,3,45,1,3,0,0
19,3,46,2,0,0,0
19,3,63,2,0,0,0
19,3,73,1,1,0,4
19,3,73,1,7,0,0
19,3,74,1,28,0,0
19,3,75,1,20,0,0
19,3,76,1,53,0,0
19,3,76,2,0,0,0
19,3,77,1,13,0,1
19,3,79,1,13,0,2
19,3,80,1,0,0,0
19,3,80,1,1,0,1
19,3,89,2,0,0,0
19,3,92,2,0,0,0
19,3,104,2,0,0,0
19,3,113,2,0,0,0
19,3,156,2,0,0,0
19,3,164,2,0,0,0
19,3,182,2,0,0,0
19,3,188,2,0,0,0
19,3,207,2,0,0,0
19,3,213,2,0,0,0
19,3,214,2,0,0,0
19,3,216,2,0,0,0
19,3,218,2,0,0,0
19,3,219,2,0,0,0
19,3,230,1,23,0,0
19,3,235,1,45,0,0
19,3,237,2,0,0,0
19,3,241,2,0,0,0
19,3,263,2,0,0,0
19,3,267,2,0,0,0
19,3,338,5,0,0,0
19,3,388,1,39,0,0
19,3,412,2,0,0,0
19,3,416,2,0,0,0
19,3,447,2,0,0,0
19,3,474,2,0,0,0
19,3,496,2,0,0,0
19,3,497,2,0,0,0
19,3,520,5,0,0,0
19,3,523,2,0,0,0
19,3,526,2,0,0,0
19,3,572,1,50,0,0
19,3,590,2,0,0,0
19,4,10,1,1,0,1
19,4,14,2,0,0,0
19,4,44,3,0,0,0
19,4,45,1,1,0,2
19,4,52,1,7,0,0
19,4,53,1,37,0,0
19,4,53,2,0,0,0
19,4,68,3,0,0,0
19,4,82,1,16,0,0
19,4,83,1,43,0,0
19,4,92,2,0,0,0
19,4,104,2,0,0,0
19,4,108,1,10,0,0
19,4,126,2,0,0,0
19,4,156,2,0,0,0
19,4,157,2,0,0,0
19,4,163,1,34,0,0
19,4,164,2,0,0,0
19,4,182,2,0,0,0
19,4,184,1,19,0,0
19,4,187,3,0,0,0
19,4,200,3,0,0,0
19,4,207,2,0,0,0
19,4,213,2,0,0,0
19,4,214,2,0,0,0
19,4,216,2,0,0,0
19,4,218,2,0,0,0
19,4,232,3,0,0,0
19,4,237,2,0,0,0
19,4,241,2,0,0,0
19,4,242,3,0,0,0
19,4,246,3,0,0,0
19,4,251,3,0,0,0
19,4,261,2,0,0,0
19,4,263,2,0,0,0
19,4,264,3,0,0,0
19,4,280,2,0,0,0
19,4,314,3,0,0,0
19,4,315,2,0,0,0
19,4,317,2,0,0,0
19,4,332,2,0,0,0
19,4,337,2,0,0,0
19,4,349,3,0,0,0
19,4,374,2,0,0,0
19,4,394,3,0,0,0
19,4,406,3,0,0,0
19,4,407,3,0,0,0
19,4,421,2,0,0,0
19,4,424,1,25,0,0
19,4,481,1,28,0,0
19,4,488,2,0,0,0
19,4,496,2,0,0,0
19,4,497,2,0,0,0
19,4,517,1,46,0,0
19,4,519,5,0,0,0
19,4,526,2,0,0,0
19,4,590,2,0,0,0
19,5,10,1,1,0,1
19,5,14,2,0,0,0
19,5,45,1,1,0,2
19,5,52,1,1,0,3
19,5,52,1,7,0,0
19,5,53,1,43,0,0
19,5,53,2,0,0,0
19,5,82,1,17,0,0
19,5,83,1,50,0,0
19,5,92,2,0,0,0
19,5,104,2,0,0,0
19,5,108,1,10,0,0
19,5,126,2,0,0,0
19,5,156,2,0,0,0
19,5,157,2,0,0,0
19,5,163,1,39,0,0
19,5,164,2,0,0,0
19,5,182,2,0,0,0
19,5,184,1,21,0,0
19,5,207,2,0,0,0
19,5,213,2,0,0,0
19,5,214,2,0,0,0
19,5,216,2,0,0,0
19,5,218,2,0,0,0
19,5,237,2,0,0,0
19,5,241,2,0,0,0
19,5,261,2,0,0,0
19,5,263,2,0,0,0
19,5,280,2,0,0,0
19,5,315,2,0,0,0
19,5,317,2,0,0,0
19,5,332,2,0,0,0
19,5,337,2,0,0,0
19,5,374,2,0,0,0
19,5,421,2,0,0,0
19,5,424,1,28,0,0
19,5,481,1,32,0,0
19,5,488,2,0,0,0
19,5,496,2,0,0,0
19,5,497,2,0,0,0
19,5,517,1,54,0,0
19,5,519,5,0,0,0
19,5,526,2,0,0,0
19,5,590,2,0,0,0
19,6,10,1,1,0,7
19,6,14,2,0,0,0
19,6,17,1,0,0,0
19,6,17,1,1,0,1
19,6,19,2,0,0,0
19,6,45,1,1,0,8
19,6,46,2,0,0,0
19,6,52,1,1,0,9
19,6,52,1,7,0,0
19,6,53,1,47,0,0
19,6,53,2,0,0,0
19,6,63,2,0,0,0
19,6,76,2,0,0,0
19,6,82,1,17,0,0
19,6,83,1,56,0,0
19,6,89,2,0,0,0
19,6,92,2,0,0,0
19,6,104,2,0,0,0
19,6,108,1,10,0,0
19,6,126,2,0,0,0
19,6,156,2,0,0,0
19,6,157,2,0,0,0
19,6,163,1,41,0,0
19,6,164,2,0,0,0
19,6,182,2,0,0,0
19,6,184,1,21,0,0
19,6,207,2,0,0,0
19,6,211,2,0,0,0
19,6,213,2,0,0,0
19,6,214,2,0,0,0
19,6,216,2,0,0,0
19,6,218,2,0,0,0
19,6,237,2,0,0,0
19,6,241,2,0,0,0
19,6,257,1,1,0,3
19,6,257,1,71,0,0
19,6,261,2,0,0,0
19,6,263,2,0,0,0
19,6,280,2,0,0,0
19,6,307,5,0,0,0
19,6,315,2,0,0,0
19,6,317,2,0,0,0
19,6,332,2,0,0,0
19,6,337,1,1,0,4
19,6,337,2,0,0,0
19,6,355,2,0,0,0
19,6,374,2,0,0,0
19,6,394,1,1,0,2
19,6,394,1,77,0,0
19,6,403,1,1,0,6
19,6,411,2,0,0,0
19,6,416,2,0,0,0
19,6,421,1,1,0,5
19,6,421,2,0,0,0
19,6,424,1,28,0,0
19,6,481,1,32,0,0
19,6,488,2,0,0,0
19,6,496,2,0,0,0
19,6,497,2,0,0,0
19,6,507,2,0,0,0
19,6,517,1,62,0,0
19,6,519,5,0,0,0
19,6,523,2,0,0,0
19,6,525,2,0,0,0
19,6,526,2,0,0,0
19,6,590,2,0,0,0
19,6,693,2,0,0,0
19,7,33,1,1,0,0
19,7,39,1,4,0,0
19,7,44,1,16,0,0
19,7,54,3,0,0,0
19,7,55,1,7,0,0
19,7,56,1,40,0,0
19,7,57,2,0,0,0
