language_id,item_id,name
1,1,なし
1,2,マスターボール
1,3,ハイパーボール
1,4,スーパーボール
1,5,モンスターボール
1,6,タウンマップ
1,7,じてんしゃ
1,8,サファリボール
1,9,つきのいし
1,10,どくけし
1,11,やけどなおし
1,12,こおりなおし
1,13,ねむけざまし
1,14,まひなおし
1,15,かいふくのくすり
1,16,まんたんのくすり
1,17,すごいキズぐすり
1,18,いいキズぐすり
1,19,キズぐすり
1,20,あなぬけのヒモ
1,21,むしよけスプレー
1,22,ひみつのコハク
1,23,ほのおのいし
1,24,かみなりのいし
1,25,みずのいし
1,26,マックスアップ
1,27,タウリン
1,28,ブロムヘキシン
1,29,インドメタシン
1,30,リゾチウム
1,31,ふしぎなアメ
1,32,こうらのカセキ
1,33,かいのカセキ
1,34,ひみつのカギ
1,35,ひきかえけん
1,36,ヨクアタール
1,37,リーフのいし
1,38,カードキー
1,39,きんのたま
1,40,ピッピにんぎょう
1,41,なんでもなおし
1,42,げんきのかけら
1,43,げんきのかたまり
1,44,エフェクトガード
1,45,シルバースプレー
1,46,ゴールドスプレー
1,47,クリティカット
1,48,おいしいみず
1,49,サイコソーダ
1,50,ミックスオレ
1,51,ふねのチケット
1,52,きんのいれば
1,53,プラスパワー
1,54,ディフェンダー
1,55,スピーダー
1,56,スペシャルアップ
1,57,コインケース
1,58,おとどけもの
1,59,ダウジングマシン
1,60,シルフスコープ
1,61,ポケモンのふえ
1,62,エレベータのカギ
1,63,がくしゅうそうち
1,64,ボロのつりざお
1,65,いいつりざお
1,66,すごいつりざお
1,67,ポイントアップ
1,68,ピーピーエイド
1,69,ピーピーリカバー
1,70,ピーピーエイダー
1,71,ピーピーマックス
1,72,ひでんマシン０１
1,73,ひでんマシン０２
1,74,ひでんマシン０３
1,75,ひでんマシン０４
1,76,ひでんマシン０５
1,77,わざマシン０１
1,78,わざマシン０２
1,79,わざマシン０３
1,80,わざマシン０４
1,81,わざマシン０５
1,82,わざマシン０６
1,83,わざマシン０７
1,84,わざマシン０８
1,85,わざマシン０９
1,86,わざマシン１０
1,87,わざマシン１１
1,88,わざマシン１２
1,89,わざマシン１３
1,90,わざマシン１４
1,91,わざマシン１５
1,92,わざマシン１６
1,93,わざマシン１７
1,94,わざマシン１８
1,95,わざマシン１９
1,96,わざマシン２０
1,97,わざマシン２１
1,98,わざマシン２２
1,99,わざマシン２３
1,100,わざマシン２４
1,101,わざマシン２５
1,102,わざマシン２６
1,103,わざマシン２７
1,104,わざマシン２８
1,105,わざマシン２９
1,106,わざマシン３０
1,107,わざマシン３１
1,108,わざマシン３２
1,109,わざマシン３３
1,110,わざマシン３４
1,111,わざマシン３５
1,112,わざマシン３６
1,113,わざマシン３７
1,114,わざマシン３８
1,115,わざマシン３９
1,116,わざマシン４０
1,117,わざマシン４１
1,118,わざマシン４２
1,119,わざマシン４３
1,120,わざマシン４４
1,121,わざマシン４５
1,122,わざマシン４６
1,123,わざマシン４７
1,124,わざマシン４８
1,125,わざマシン４９
1,126,わざマシン５０
1,127,ひかりのこな
1,128,ラッキーパンチ
1,129,メタルパウダー
1,130,ぎんのはっぱ
1,131,あかいウロコ
1,132,ひでんのくすり
1,133,ふねのチケット
1,134,ふしぎなタマゴ
1,135,ぎんいろのはね
1,136,モーモーミルク
1,137,せんせいのツメ
1,138,どくけしのみ
1,139,きんのはっぱ
1,140,やわらかいすな
1,141,するどいくちばし
1,142,まひなおしのみ
1,143,やけたきのみ
1,144,こおったきのみ
1,145,どくバリ
1,146,おうじゃのしるし
1,147,にがいきのみ
1,148,はっかのみ
1,149,あかぼんぐり
1,150,ちいさなキノコ
1,151,おおきなキノコ
1,152,ぎんのこな
1,153,あおぼんぐり
1,154,おまもりこばん
1,155,きぼんぐり
1,156,みどぼんぐり
1,157,きよめのおふだ
1,158,しんぴのしずく
1,159,まがったスプーン
1,160,しろぼんぐり
1,161,くろおび
1,162,ももぼんぐり
1,163,くろぼんぐり
1,164,くろいメガネ
1,165,おいしいシッポ
1,166,ピンクのリボン
1,167,ながねぎ
1,168,けむりだま
1,169,とけないこおり
1,170,じしゃく
1,171,きせきのみ
1,172,しんじゅ
1,173,おおきなしんじゅ
1,174,かわらずのいし
1,175,のろいのおふだ
1,176,いかりまんじゅう
1,177,きせきのタネ
1,178,ふといホネ
1,179,きあいのハチマキ
1,180,ちからのこな
