language_id,item_id,name
1,0,なし
1,1,マスターボール
1,2,ハイパーボール
1,3,スーパーボール
1,4,モンスターボール
1,5,サファリボール
1,6,ネットボール
1,7,ダイブボール
1,8,ネストボール
1,9,リピートボール
1,10,タイマーボール
1,11,ゴージャスボール
1,12,プレミアボール
1,13,ダークボール
1,14,ヒールボール
1,15,クイックボール
1,16,プレシャスボール
1,17,キズぐすり
1,18,どくけし
1,19,やけどなおし
1,20,こおりなおし
1,21,ねむけざまし
1,22,まひなおし
1,23,かいふくのくすり
1,24,まんたんのくすり
1,25,すごいキズぐすり
1,26,いいキズぐすり
1,27,なんでもなおし
1,28,げんきのかけら
1,29,げんきのかたまり
1,30,おいしいみず
1,31,サイコソーダ
1,32,ミックスオレ
1,33,モーモーミルク
1,34,ちからのこな
1,35,ちからのねっこ
1,36,ばんのうごな
1,37,ふっかつそう
1,38,ピーピーエイド
1,39,ピーピーリカバー
1,40,ピーピーエイダー
1,41,ピーピーマックス
1,42,フエンせんべい
1,43,きのみジュース
1,44,せいなるはい
1,45,マックスアップ
1,46,タウリン
1,47,ブロムヘキシン
1,48,インドメタシン
1,49,リゾチウム
1,50,ふしぎなアメ
1,51,ポイントアップ
1,52,キトサン
1,53,ポイントマックス
1,54,もりのヨウカン
1,55,エフェクトガード
1,56,クリティカット
1,57,プラスパワー
1,58,ディフェンダー
1,59,スピーダー
1,60,ヨクアタール
1,61,スペシャルアップ
1,62,スペシャルガード
1,63,ピッピにんぎょう
1,64,エネコのシッポ
1,65,あおいビードロ
1,66,きいろビードロ
1,67,あかいビードロ
1,68,くろいビードロ
1,69,しろいビードロ
1,70,あさせのしお
1,71,あさせのかいがら
1,72,あかいかけら
1,73,あおいかけら
1,74,きいろいかけら
1,75,みどりのかけら
1,76,シルバースプレー
1,77,ゴールドスプレー
1,78,あなぬけのヒモ
1,79,むしよけスプレー
1,80,たいようのいし
1,81,つきのいし
1,82,ほのおのいし
1,83,かみなりのいし
1,84,みずのいし
1,85,リーフのいし
1,86,ちいさなキノコ
1,87,おおきなキノコ
1,88,しんじゅ
1,89,おおきなしんじゅ
1,90,ほしのすな
1,91,ほしのかけら
1,92,きんのたま
1,93,ハートのウロコ
1,94,あまいミツ
1,95,すくすくこやし
1,96,じめじめこやし
1,97,ながながこやし
1,98,ねばねばこやし
1,99,ねっこのカセキ
1,100,ツメのカセキ
1,101,かいのカセキ
1,102,こうらのカセキ
1,103,ひみつのコハク
1,104,たてのカセキ
1,105,ずがいのカセキ
1,106,きちょうなホネ
1,107,ひかりのいし
1,108,やみのいし
1,109,めざめいし
1,110,まんまるいし
1,111,かなめいし
1,112,はっきんだま
1,113,おちゃ
1,115,マチスのサイン
1,116,アクアカセット
1,117,イナズマカセット
1,118,ブレイズカセット
1,119,フリーズカセット
1,134,ハートスイーツ
1,135,こんごうだま
1,136,しらたま
1,137,はじめてメール
1,138,だいすきメール
1,139,おさそいメール
1,140,かんしゃメール
1,141,しつもんメール
1,142,おすすめメール
1,143,おかえしメール
1,144,ブリッジメールＳ
1,145,ブリッジメールＨ
1,146,ブリッジメールＣ
1,147,ブリッジメールＶ
1,148,ブリッジメールＷ
1,149,クラボのみ
1,150,カゴのみ
1,151,モモンのみ
1,152,チーゴのみ
1,153,ナナシのみ
1,154,ヒメリのみ
1,155,オレンのみ
1,156,キーのみ
1,157,ラムのみ
1,158,オボンのみ
1,159,フィラのみ
1,160,ウイのみ
1,161,マゴのみ
1,162,バンジのみ
1,163,イアのみ
1,164,ズリのみ
1,165,ブリーのみ
1,166,ナナのみ
1,167,セシナのみ
1,168,パイルのみ
1,169,ザロクのみ
1,170,ネコブのみ
1,171,タポルのみ
1,172,ロメのみ
1,173,ウブのみ
1,174,マトマのみ
1,175,モコシのみ
1,176,ゴスのみ
1,177,ラブタのみ
1,178,ノメルのみ
1,179,ノワキのみ
1,180,シーヤのみ
1,181,カイスのみ
1,182,ドリのみ
1,183,ベリブのみ
1,184,オッカのみ
1,185,イトケのみ
1,186,ソクノのみ
1,187,リンドのみ
1,188,ヤチェのみ
1,189,ヨプのみ
1,190,ビアーのみ
1,191,シュカのみ
1,192,バコウのみ
1,193,ウタンのみ
1,194,タンガのみ
1,195,ヨロギのみ
1,196,カシブのみ
1,197,ハバンのみ
1,198,ナモのみ
1,199,リリバのみ
1,200,ホズのみ
1,201,チイラのみ
1,202,リュガのみ
1,203,カムラのみ
1,204,ヤタピのみ
1,205,ズアのみ
1,206,サンのみ
