version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
7,1,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,2,1,1,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
7,3,1,0,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,4,1,0,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,5,1,0,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,6,1,0,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,100,0,0,0,\N,\N,\N,\N,\N,\N
7,7,1,9,\N,2,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
7,8,1,14,\N,2,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,0,\N,\N,\N,\N,\N,\N
7,9,1,12,\N,2,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,0,\N,\N,\N,\N,\N,\N
7,10,1,0,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,11,1,0,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,12,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
7,13,1,0,\N,1,80,100,10,0,0,0,\N,0,0,0,0,0,39,0,0,0,5,\N,\N,\N,\N,\N,\N
7,14,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,7,\N,\N,\N,\N,\N,\N
7,15,1,0,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,16,1,2,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,0,\N,\N,\N,\N,\N,\N
7,17,1,2,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,18,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
7,19,1,2,\N,1,70,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
7,20,1,0,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
7,21,1,0,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,22,1,11,\N,2,35,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,23,1,0,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
7,24,1,1,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
7,25,1,0,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,26,1,1,\N,1,70,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
7,27,1,1,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
7,28,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
7,29,1,0,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
7,30,1,0,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,31,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,32,1,0,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,0,\N,\N,\N,\N,\N,\N
7,33,1,0,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
7,34,1,0,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
7,35,1,0,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
7,36,1,0,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
7,37,1,0,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
7,38,1,0,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,0,\N,\N,\N,\N,\N,\N
7,39,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
7,40,1,3,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
7,41,1,6,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,0,\N,\N,\N,\N,\N,\N
7,42,1,6,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
7,43,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,5,\N,\N,\N,\N,\N,\N
7,44,1,16,\N,2,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,0,\N,\N,\N,\N,\N,\N
7,45,1,0,\N,0,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,5,\N,\N,\N,\N,\N,\N
7,46,1,0,\N,0,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,0,\N,\N,\N,\N,\N,\N
7,47,1,0,\N,0,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
7,48,1,0,\N,0,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
7,49,1,0,\N,1,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,0,\N,\N,\N,\N,\N,\N
7,50,1,0,\N,0,0,55,20,0,0,0,13,0,2,5,0,0,86,0,0,0,0,\N,\N,\N,\N,\N,\N
7,51,1,3,\N,1,40,100,30,0,0,0,\N,0,0,0,0,0,69,10,0,0,5,\N,\N,\N,\N,\N,\N
7,52,1,9,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
7,53,1,9,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
7,54,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,7,\N,\N,\N,\N,\N,\N
7,55,1,10,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
