generation_id,pokemon_id,base_friendship
2,1,70
2,2,70
2,3,70
2,4,70
2,5,70
2,6,70
2,7,70
2,8,70
2,9,70
2,10,70
2,11,70
2,12,70
2,13,70
2,14,70
2,15,70
2,16,70
2,17,70
2,18,70
2,19,70
2,20,70
2,21,70
2,22,70
2,23,70
2,24,70
2,25,70
2,26,70
2,27,70
2,28,70
2,29,70
2,30,70
2,31,70
2,32,70
2,33,70
2,34,70
2,35,140
2,36,140
2,37,70
2,38,70
2,39,70
2,40,70
2,41,70
2,42,70
2,43,70
2,44,70
2,45,70
2,46,70
2,47,70
2,48,70
2,49,70
2,50,70
2,51,70
2,52,70
2,53,70
2,54,70
2,55,70
2,56,70
2,57,70
2,58,70
2,59,70
2,60,70
2,61,70
2,62,70
2,63,70
2,64,70
2,65,70
2,66,70
2,67,70
2,68,70
2,69,70
2,70,70
2,71,70
2,72,70
2,73,70
2,74,70
2,75,70
2,76,70
2,77,70
2,78,70
2,79,70
2,80,70
2,81,70
2,82,70
2,83,70
2,84,70
2,85,70
2,86,70
2,87,70
2,88,70
2,89,70
2,90,70
2,91,70
2,92,70
2,93,70
2,94,70
2,95,70
2,96,70
2,97,70
2,98,70
2,99,70
2,100,70
2,101,70
2,102,70
2,103,70
2,104,70
2,105,70
2,106,70
2,107,70
2,108,70
2,109,70
2,110,70
2,111,70
2,112,70
2,113,140
2,114,70
2,115,70
2,116,70
2,117,70
2,118,70
2,119,70
2,120,70
2,121,70
2,122,70
2,123,70
2,124,70
2,125,70
2,126,70
2,127,70
2,128,70
2,129,70
2,130,70
2,131,70
2,132,70
2,133,70
2,134,70
2,135,70
2,136,70
2,137,70
2,138,70
2,139,70
2,140,70
2,141,70
2,142,70
2,143,70
2,144,35
2,145,35
2,146,35
2,147,35
2,148,35
2,149,35
2,150,0
2,151,100
2,152,70
2,153,70
2,154,70
2,155,70
2,156,70
2,157,70
2,158,70
2,159,70
2,160,70
2,161,70
2,162,70
2,163,70
2,164,70
2,165,70
2,166,70
2,167,70
2,168,70
2,169,70
2,170,70
2,171,70
2,172,70
2,173,140
2,174,70
2,175,70
2,176,70
2,177,70
2,178,70
2,179,70
2,180,70
2,181,70
2,182,70
2,183,70
2,184,70
2,185,70
2,186,70
2,187,70
2,188,70
2,189,70
2,190,70
2,191,70
2,192,70
2,193,70
2,194,70
2,195,70
2,196,70
2,197,35
2,198,35
2,199,70
2,200,35
2,201,70
2,202,70
2,203,70
2,204,70
2,205,70
2,206,70
2,207,70
2,208,70
2,209,70
2,210,70
2,211,70
2,212,70
2,213,70
2,214,70
2,215,35
2,216,70
2,217,70
2,218,70
2,219,70
2,220,70
2,221,70
2,222,70
2,223,70
2,224,70
2,225,70
2,226,70
2,227,70
2,228,35
2,229,35
2,230,70
2,231,70
2,232,70
2,233,70
2,234,70
2,235,70
2,236,70
2,237,70
2,238,70
2,239,70
2,240,70
2,241,70
2,242,140
2,243,35
2,244,35
2,245,35
2,246,35
2,247,35
2,248,35
2,249,0
2,250,0
2,251,100
3,1,70
3,2,70
3,3,70
3,4,70
3,5,70
3,6,70
3,7,70
3,8,70
3,9,70
3,10,70
3,11,70
3,12,70
3,13,70
3,14,70
3,15,70
3,16,70
3,17,70
3,18,70
3,19,70
3,20,70
3,21,70
3,22,70
3,23,70
3,24,70
3,25,70
3,26,70
3,27,70
3,28,70
3,29,70
3,30,70
3,31,70
3,32,70
3,33,70
3,34,70
3,35,140
3,36,140
3,37,70
3,38,70
3,39,70
3,40,70
3,41,70
3,42,70
3,43,70
3,44,70
3,45,70
3,46,70
3,47,70
3,48,70
3,49,70
3,50,70
3,51,70
3,52,70
3,53,70
3,54,70
3,55,70
3,56,70
3,57,70
3,58,70
3,59,70
3,60,70
3,61,70
3,62,70
3,63,70
3,64,70
3,65,70
3,66,70
3,67,70
3,68,70
3,69,70
3,70,70
3,71,70
3,72,70
3,73,70
3,74,70
3,75,70
3,76,70
3,77,70
3,78,70
3,79,70
3,80,70
3,81,70
3,82,70
3,83,70
3,84,70
3,85,70
3,86,70
3,87,70
3,88,70
3,89,70
3,90,70
3,91,70
3,92,70
3,93,70
3,94,70
3,95,70
3,96,70
3,97,70
3,98,70
3,99,70
3,100,70
3,101,70
3,102,70
3,103,70
3,104,70
3,105,70
3,106,70
3,107,70
3,108,70
3,109,70
3,110,70
3,111,70
3,112,70
3,113,140
3,114,70
3,115,70
3,116,70
3,117,70
3,118,70
3,119,70
3,120,70
3,121,70
3,122,70
3,123,70
3,124,70
3,125,70
3,126,70
3,127,70
3,128,70
3,129,70
3,130,70
3,131,70
3,132,70
3,133,70
3,134,70
3,135,70
3,136,70
3,137,70
3,138,70
3,139,70
3,140,70
3,141,70
3,142,70
3,143,70
3,144,35
3,145,35
3,146,35
3,147,35
3,148,35
3,149,35
3,150,0
3,151,100
3,152,70
3,153,70
3,154,70
3,155,70
3,156,70
3,157,70
3,158,70
3,159,70
3,160,70
3,161,70
3,162,70
3,163,70
3,164,70
3,165,70
3,166,70
3,167,70
3,168,70
3,169,70
3,170,70
3,171,70
3,172,70
3,173,140
3,174,70
3,175,70
3,176,70
3,177,70
3,178,70
3,179,70
3,180,70
3,181,70
3,182,70
3,183,70
3,184,70
3,185,70
3,186,70
3,187,70
3,188,70
3,189,70
3,190,70
3,191,70
3,192,70
3,193,70
3,194,70
3,195,70
3,196,70
3,197,35
3,198,35
3,199,70
3,200,35
3,201,70
3,202,70
3,203,70
3,204,70
3,205,70
3,206,70
3,207,70
3,208,70
3,209,70
3,210,70
3,211,70
3,212,70
3,213,70
3,214,70
3,215,35
3,216,70
3,217,70
3,218,70
3,219,70
3,220,70
3,221,70
3,222,70
3,223,70
3,224,70
3,225,70
3,226,70
3,227,70
3,228,35
3,229,35
3,230,70
3,231,70
3,232,70
3,233,70
3,234,70
3,235,70
3,236,70
3,237,70
3,238,70
3,239,70
3,240,70
3,241,70
3,242,140
3,243,35
3,244,35
3,245,35
3,246,35
3,247,35
3,248,35
3,249,0
3,250,0
3,251,100
3,252,70
3,253,70
3,254,70
3,255,70
3,256,70
3,257,70
3,258,70
3,259,70
3,260,70
3,261,70
3,262,70
3,263,70
3,264,70
3,265,70
3,266,70
3,267,70
3,268,70
3,269,70
3,270,70
3,271,70
3,272,70
3,273,70
3,274,70
3,275,70
3,276,70
3,277,70
3,278,70
3,279,70
3,280,35
3,281,35
3,282,35
3,283,70
3,284,70
3,285,70
3,286,70
3,287,70
3,288,70
3,289,70
3,290,70
3,291,70
3,292,70
3,293,70
3,294,70
3,295,70
3,296,70
3,297,70
3,298,70
3,299,70
3,300,70
3,301,70
3,302,35
3,303,70
3,304,35
3,305,35
3,306,35
3,307,70
3,308,70
3,309,70
3,310,70
3,311,70
3,312,70
3,313,70
3,314,70
3,315,70
3,316,70
3,317,70
3,318,35
3,319,35
3,320,70
3,321,70
3,322,70
3,323,70
3,324,70
3,325,70
3,326,70
3,327,70
3,328,70
3,329,70
3,330,70
3,331,35
3,332,35
3,333,70
3,334,70
3,335,70
3,336,70
3,337,70
3,338,70
3,339,70
3,340,70
3,341,70
3,342,70
3,343,70
3,344,70
3,345,70
3,346,70
3,347,70
3,348,70
3,349,70
3,350,70
3,351,70
3,352,70
3,353,35
3,354,35
3,355,35
3,356,35
3,357,70
3,358,70
3,359,35
3,360,70
3,361,70
3,362,70
3,363,70
3,364,70
3,365,70
3,366,70
3,367,70
3,368,70
3,369,70
3,370,70
3,371,35
3,372,35
3,373,35
3,374,35
3,375,35
3,376,35
3,377,35
3,378,35
3,379,35
3,380,90
3,381,90
3,382,0
3,383,0
3,384,0
3,385,100
3,386,0
3,10001,70
3,10002,70
3,10003,70
3,10004,0
3,10005,0
3,10006,0
4,1,70
4,2,70
4,3,70
4,4,70
4,5,70
4,6,70
4,7,70
4,8,70
4,9,70
4,10,70
4,11,70
4,12,70
4,13,70
4,14,70
4,15,70
4,16,70
4,17,70
4,18,70
4,19,70
4,20,70
4,21,70
4,22,70
4,23,70
4,24,70
4,25,70
4,26,70
4,27,70
4,28,70
4,29,70
4,30,70
4,31,70
4,32,70
4,33,70
4,34,70
4,35,140
4,36,140
4,37,70
4,38,70
4,39,70
4,40,70
4,41,70
4,42,70
4,43,70
4,44,70
4,45,70
4,46,70
4,47,70
4,48,70
4,49,70
4,50,70
4,51,70
4,52,70
4,53,70
4,54,70
4,55,70
4,56,70
4,57,70
4,58,70
4,59,70
4,60,70
4,61,70
4,62,70
4,63,70
4,64,70
4,65,70
4,66,70
4,67,70
4,68,70
4,69,70
4,70,70
4,71,70
4,72,70
4,73,70
4,74,70
4,75,70
4,76,70
4,77,70
4,78,70
4,79,70
4,80,70
4,81,70
4,82,70
4,83,70
4,84,70
4,85,70
4,86,70
4,87,70
4,88,70
4,89,70
4,90,70
4,91,70
4,92,70
4,93,70
4,94,70
4,95,70
4,96,70
4,97,70
4,98,70
4,99,70
4,100,70
4,101,70
4,102,70
4,103,70
4,104,70
4,105,70
4,106,70
4,107,70
4,108,70
4,109,70
4,110,70
4,111,70
4,112,70
4,113,140
4,114,70
4,115,70
4,116,70
4,117,70
4,118,70
4,119,70
4,120,70
4,121,70
4,122,70
4,123,70
4,124,70
4,125,70
4,126,70
4,127,70
4,128,70
4,129,70
4,130,70
4,131,70
4,132,70
4,133,70
4,134,70
4,135,70
4,136,70
4,137,70
4,138,70
4,139,70
4,140,70
4,141,70
4,142,70
4,143,70
4,144,35
4,145,35
4,146,35
4,147,35
4,148,35
4,149,35
4,150,0
4,151,100
4,152,70
4,153,70
4,154,70
4,155,70
4,156,70
4,157,70
4,158,70
4,159,70
4,160,70
4,161,70
4,162,70
4,163,70
4,164,70
4,165,70
4,166,70
4,167,70
4,168,70
4,169,70
4,170,70
4,171,70
4,172,70
4,173,140
4,174,70
4,175,70
4,176,70
4,177,70
4,178,70
4,179,70
4,180,70
4,181,70
4,182,70
4,183,70
4,184,70
4,185,70
4,186,70
4,187,70
4,188,70
4,189,70
4,190,70
4,191,70
4,192,70
4,193,70
4,194,70
4,195,70
4,196,70
4,197,35
4,198,35
4,199,70
4,200,35
4,201,70
4,202,70
4,203,70
4,204,70
4,205,70
4,206,70
4,207,70
4,208,70
4,209,70
4,210,70
4,211,70
4,212,70
4,213,70
4,214,70
4,215,35
4,216,70
4,217,70
4,218,70
4,219,70
4,220,70
4,221,70
4,222,70
4,223,70
4,224,70
4,225,70
4,226,70
4,227,70
4,228,35
4,229,35
4,230,70
4,231,70
4,232,70
4,233,70
4,234,70
4,235,70
4,236,70
4,237,70
4,238,70
4,239,70
4,240,70
4,241,70
4,242,140
4,243,35
4,244,35
4,245,35
4,246,35
4,247,35
4,248,35
4,249,0
4,250,0
4,251,100
4,252,70
4,253,70
4,254,70
4,255,70
4,256,70
4,257,70
4,258,70
4,259,70
4,260,70
4,261,70
4,262,70
4,263,70
4,264,70
4,265,70
4,266,70
4,267,70
4,268,70
4,269,70
4,270,70
4,271,70
4,272,70
4,273,70
4,274,70
4,275,70
4,276,70
4,277,70
4,278,70
4,279,70
4,280,35
4,281,35
4,282,35
4,283,70
4,284,70
4,285,70
4,286,70
4,287,70
4,288,70
4,289,70
4,290,70
4,291,70
4,292,70
4,293,70
4,294,70
4,295,70
4,296,70
4,297,70
4,298,70
4,299,70
4,300,70
4,301,70
4,302,35
4,303,70
4,304,35
4,305,35
4,306,35
4,307,70
4,308,70
4,309,70
4,310,70
4,311,70
4,312,70
4,313,70
4,314,70
4,315,70
4,316,70
4,317,70
4,318,35
4,319,35
4,320,70
4,321,70
4,322,70
4,323,70
4,324,70
4,325,70
4,326,70
4,327,70
4,328,70
4,329,70
4,330,70
4,331,35
4,332,35
4,333,70
4,334,70
4,335,70
4,336,70
4,337,70
4,338,70
4,339,70
4,340,70
4,341,70
4,342,70
4,343,70
4,344,70
4,345,70
4,346,70
4,347,70
4,348,70
4,349,70
4,350,70
4,351,70
4,352,70
4,353,35
4,354,35
4,355,35
4,356,35
4,357,70
4,358,70
4,359,35
4,360,70
4,361,70
4,362,70
4,363,70
4,364,70
4,365,70
4,366,70
4,367,70
4,368,70
4,369,70
4,370,70
4,371,35
4,372,35
4,373,35
4,374,35
4,375,35
4,376,35
4,377,35
4,378,35
4,379,35
4,380,90
4,381,90
4,382,0
4,383,0
4,384,0
4,385,100
4,386,0
4,387,70
4,388,70
4,389,70
4,390,70
4,391,70
4,392,70
4,393,70
4,394,70
4,395,70
4,396,70
4,397,70
4,398,70
4,399,70
4,400,70
4,401,70
4,402,70
4,403,70
4,404,100
4,405,70
4,406,70
4,407,70
4,408,70
4,409,70
4,410,70
4,411,70
4,412,70
4,413,70
4,414,70
4,415,70
4,416,70
4,417,100
4,418,70
4,419,70
4,420,70
4,421,70
4,422,70
4,423,70
4,424,100
4,425,70
4,426,70
4,427,0
4,428,140
4,429,35
4,430,35
4,431,70
4,432,70
4,433,70
4,434,70
4,435,70
4,436,70
4,437,70
4,438,70
4,439,70
4,440,140
4,441,35
4,442,70
4,443,70
4,444,70
4,445,70
4,446,70
4,447,70
4,448,70
4,449,70
4,450,70
4,451,70
4,452,70
4,453,100
4,454,70
4,455,70
4,456,70
4,457,70
4,458,70
4,459,70
4,460,70
4,461,35
4,462,70
4,463,70
4,464,70
4,465,70
4,466,70
4,467,70
4,468,70
4,469,70
4,470,35
4,471,35
4,472,70
4,473,70
4,474,70
4,475,35
4,476,70
4,477,35
4,478,70
4,479,70
4,480,140
4,481,140
4,482,140
4,483,0
4,484,0
4,485,100
4,486,0
4,487,0
4,488,100
4,489,70
4,490,70
4,491,0
4,492,100
4,493,0
4,10001,70
4,10002,70
4,10003,70
4,10004,0
4,10005,0
4,10006,0
4,10007,70
4,10008,70
4,10009,0
4,10010,0
4,10011,0
4,10012,0
4,10013,0
4,10014,0
4,10015,0
4,10016,0
4,10017,0
4,10018,0
4,10019,0
4,10020,0
