version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
15,1,14,2,0,0,0
15,1,15,2,0,0,0
15,1,22,1,9,0,0
15,1,33,1,1,0,0
15,1,36,1,15,0,0
15,1,38,1,27,0,0
15,1,45,1,3,0,0
15,1,70,2,0,0,0
15,1,73,1,7,0,0
15,1,74,1,25,0,0
15,1,75,1,19,0,0
15,1,76,2,0,0,0
15,1,77,1,13,0,1
15,1,79,1,13,0,2
15,1,80,3,0,0,0
15,1,92,2,0,0,0
15,1,104,2,0,0,0
15,1,113,2,0,0,0
15,1,124,3,0,0,0
15,1,130,3,0,0,0
15,1,133,3,0,0,0
15,1,148,2,0,0,0
15,1,156,2,0,0,0
15,1,164,2,0,0,0
15,1,174,3,0,0,0
15,1,182,2,0,0,0
15,1,188,2,0,0,0
15,1,202,3,0,0,0
15,1,203,3,0,0,0
15,1,204,3,0,0,0
15,1,207,2,0,0,0
15,1,213,2,0,0,0
15,1,216,2,0,0,0
15,1,218,2,0,0,0
15,1,219,2,0,0,0
15,1,230,1,21,0,0
15,1,235,1,33,0,0
15,1,237,2,0,0,0
15,1,241,2,0,0,0
15,1,249,2,0,0,0
15,1,263,2,0,0,0
15,1,267,3,0,0,0
15,1,275,3,0,0,0
15,1,320,3,0,0,0
15,1,345,3,0,0,0
15,1,388,1,31,0,0
15,1,402,1,37,0,0
15,1,412,2,0,0,0
15,1,437,3,0,0,0
15,1,438,3,0,0,0
15,1,447,2,0,0,0
15,1,474,2,0,0,0
15,1,496,2,0,0,0
15,1,497,2,0,0,0
15,1,520,5,0,0,0
15,2,14,2,0,0,0
15,2,15,2,0,0,0
15,2,22,1,9,0,0
15,2,33,1,1,0,1
15,2,36,1,15,0,0
15,2,38,1,31,0,0
15,2,45,1,1,0,2
15,2,45,1,3,0,0
15,2,70,2,0,0,0
15,2,73,1,1,0,3
15,2,73,1,7,0,0
15,2,74,1,28,0,0
15,2,75,1,20,0,0
15,2,76,1,44,0,0
15,2,76,2,0,0,0
15,2,77,1,13,0,1
15,2,79,1,13,0,2
15,2,92,2,0,0,0
15,2,104,2,0,0,0
15,2,113,2,0,0,0
15,2,148,2,0,0,0
15,2,156,2,0,0,0
15,2,164,2,0,0,0
15,2,182,2,0,0,0
15,2,188,2,0,0,0
15,2,207,2,0,0,0
15,2,213,2,0,0,0
15,2,216,2,0,0,0
15,2,218,2,0,0,0
15,2,219,2,0,0,0
15,2,230,1,23,0,0
15,2,235,1,39,0,0
15,2,237,2,0,0,0
15,2,241,2,0,0,0
15,2,249,2,0,0,0
15,2,263,2,0,0,0
15,2,388,1,36,0,0
15,2,412,2,0,0,0
15,2,447,2,0,0,0
15,2,474,2,0,0,0
15,2,496,2,0,0,0
15,2,497,2,0,0,0
15,2,520,5,0,0,0
15,3,14,2,0,0,0
15,3,15,2,0,0,0
15,3,22,1,1,0,4
15,3,22,1,9,0,0
15,3,33,1,1,0,1
15,3,36,1,15,0,0
15,3,38,1,31,0,0
15,3,45,1,1,0,2
15,3,45,1,3,0,0
15,3,46,2,0,0,0
15,3,63,2,0,0,0
15,3,70,2,0,0,0
15,3,73,1,1,0,3
15,3,73,1,7,0,0
15,3,74,1,28,0,0
15,3,75,1,20,0,0
15,3,76,1,53,0,0
15,3,76,2,0,0,0
15,3,77,1,13,0,1
15,3,79,1,13,0,2
15,3,80,1,32,0,0
15,3,89,2,0,0,0
15,3,92,2,0,0,0
15,3,104,2,0,0,0
15,3,113,2,0,0,0
15,3,148,2,0,0,0
15,3,156,2,0,0,0
15,3,164,2,0,0,0
15,3,182,2,0,0,0
15,3,188,2,0,0,0
15,3,207,2,0,0,0
15,3,213,2,0,0,0
15,3,216,2,0,0,0
15,3,218,2,0,0,0
15,3,219,2,0,0,0
15,3,230,1,23,0,0
15,3,235,1,45,0,0
15,3,237,2,0,0,0
15,3,241,2,0,0,0
15,3,249,2,0,0,0
15,3,263,2,0,0,0
15,3,338,5,0,0,0
15,3,388,1,39,0,0
15,3,412,2,0,0,0
15,3,416,2,0,0,0
15,3,447,2,0,0,0
15,3,474,2,0,0,0
15,3,496,2,0,0,0
15,3,497,2,0,0,0
15,3,520,5,0,0,0
15,3,523,2,0,0,0
15,4,10,1,1,0,1
15,4,14,2,0,0,0
15,4,15,2,0,0,0
15,4,44,3,0,0,0
15,4,45,1,1,0,2
15,4,52,1,7,0,0
15,4,53,1,37,0,0
15,4,53,2,0,0,0
15,4,68,3,0,0,0
15,4,70,2,0,0,0
15,4,82,1,16,0,0
15,4,83,1,43,0,0
15,4,91,2,0,0,0
15,4,92,2,0,0,0
15,4,104,2,0,0,0
15,4,108,1,10,0,0
15,4,126,2,0,0,0
15,4,156,2,0,0,0
15,4,157,2,0,0,0
15,4,163,1,34,0,0
15,4,164,2,0,0,0
15,4,182,2,0,0,0
15,4,184,1,19,0,0
15,4,187,3,0,0,0
15,4,200,3,0,0,0
15,4,207,2,0,0,0
15,4,213,2,0,0,0
15,4,216,2,0,0,0
15,4,218,2,0,0,0
15,4,232,3,0,0,0
15,4,237,2,0,0,0
15,4,241,2,0,0,0
15,4,242,3,0,0,0
15,4,246,3,0,0,0
15,4,249,2,0,0,0
15,4,251,3,0,0,0
