version_group_id,language_id,item_id,name,description
23,2,123,TM Case,-\n-\n-
23,2,124,Candy Jar,-\n-\n-
23,2,125,Power-Up Pocket,-\n-\n-
23,2,126,Clothing Trunk,A very light trunk that can carry clothing for you\nand your Pokémon.
23,2,127,Catching Pocket,-\n-\n-
23,2,128,Battle Pocket,-\n-\n-
23,2,134,Sweet Heart,A piece of cloyingly sweet chocolate. It can be used to\nrestore 20 HP to a Pokémon.
23,2,135,Adamant Orb,A brightly shining gem to be held by Dialga. It boosts\nthe power of Dialga’s Dragon- and Steel-type moves.
23,2,136,Lustrous Orb,A beautifully shining gem to be held by Palkia. It boosts\nthe power of Palkia’s Dragon- and Water-type moves.
23,2,137,Greet Mail,Stationery designed to be easy to use when writing\nsomeone for the first time. Have a Pokémon hold it\nfor delivery.
23,2,138,Favored Mail,Stationery designed to make it easier to write about\nyour favorite things. Have a Pokémon hold it\nfor delivery.
23,2,139,RSVP Mail,Stationery designed to allow you to extend an invitation\nto the recipient. Have a Pokémon hold it for delivery.
23,2,140,Thanks Mail,Stationery designed to make it easy for you to express\nthanks. Have a Pokémon hold it for delivery.
23,2,141,Inquiry Mail,Stationery designed to make it easier to pose a question\nabout something. Have a Pokémon hold it for delivery.
23,2,142,Like Mail,Stationery designed to allow you to recommend\nsomething to the reader. Have a Pokémon hold it\nfor delivery.
23,2,143,Reply Mail,Stationery designed to make it easy to respond\nto a letter you received. Have a Pokémon hold it\nfor delivery.
23,2,144,Bridge Mail S,Stationery featuring an illustration of a bridge that\nseems to pierce the sky. Have a Pokémon hold it\nfor delivery.
23,2,145,Bridge Mail D,Stationery featuring an illustration of a bright-red\ndrawbridge. Have a Pokémon hold it for delivery.
23,2,146,Bridge Mail T,Stationery featuring an illustration of a high-tension\nsteel suspension bridge. Have a Pokémon hold it\nfor delivery.
23,2,147,Bridge Mail V,Stationery featuring an illustration of a vintage-looking\nbrick bridge. Have a Pokémon hold it for delivery.
23,2,148,Bridge Mail M,Stationery featuring an illustration of a majestically\narched bridge. Have a Pokémon hold it for delivery.
23,2,149,Cheri Berry,"If a Pokémon holds one of these Berries, it will be able\nto free itself from paralysis."
23,2,150,Chesto Berry,"If a Pokémon holds one of these Berries, it will be able\nto wake itself from sleep."
23,2,151,Pecha Berry,"If a Pokémon holds one of these Berries, it will be able\nto lift the effects of being poisoned from itself."
23,2,152,Rawst Berry,"If a Pokémon holds one of these Berries, it will be able\nto cure itself of a burn."
23,2,153,Aspear Berry,"If a Pokémon holds one of these Berries, it will be able\nto thaw itself after being frozen."
23,2,154,Leppa Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore 10 PP to a move."
23,2,155,Oran Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore 10 HP to itself."
23,2,156,Persim Berry,"If a Pokémon holds one of these Berries, it will be able\nto cure itself of confusion."
23,2,157,Lum Berry,"If a Pokémon holds one of these Berries, it will be able\nto cure itself of any status condition it may have."
23,2,158,Sitrus Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore a small amount of HP to itself."
23,2,159,Figy Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore some HP should it find itself in a pinch.\nBut it will become confused if it hates the Berry’s taste."
23,2,160,Wiki Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore some HP should it find itself in a pinch.\nBut it will become confused if it hates the Berry’s taste."
23,2,161,Mago Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore some HP should it find itself in a pinch.\nBut it will become confused if it hates the Berry’s taste."
23,2,162,Aguav Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore some HP should it find itself in a pinch.\nBut it will become confused if it hates the Berry’s taste."
23,2,163,Iapapa Berry,"If a Pokémon holds one of these Berries, it will be able\nto restore some HP should it find itself in a pinch.\nBut it will become confused if it hates the Berry’s taste."
23,2,164,Razz Berry,Used to make Pokéblocks that will enhance Coolness.\nIts red flesh is spicy if eaten.
23,2,165,Bluk Berry,Used to make Pokéblocks that will enhance Beauty.\nIts blue flesh is dry if eaten.
23,2,166,Nanab Berry,Used to make Pokéblocks that will enhance Cuteness.\nIts pink flesh is sweet if eaten.
23,2,167,Wepear Berry,Used to make Pokéblocks that will enhance Cleverness.\nIts green flesh is bitter if eaten.
23,2,168,Pinap Berry,Used to make Pokéblocks that will enhance Toughness.\nIts yellow flesh is sour if eaten.
23,2,169,Pomeg Berry,"If a Pokémon is fed this Berry, it will grow more friendly,\nbut it will lose base points for its HP stat."
23,2,170,Kelpsy Berry,"If a Pokémon is fed this Berry, it will grow more friendly,\nbut it will lose base points for its Attack stat."
23,2,171,Qualot Berry,"If a Pokémon is fed this Berry, it will grow more friendly,\nbut it will lose base points for its Defense stat."
23,2,172,Hondew Berry,"If a Pokémon is fed this Berry, it will grow more friendly,\nbut it will lose base points for its Sp. Atk stat."
23,2,173,Grepa Berry,"If a Pokémon is fed this Berry, it will grow more friendly,\nbut it will lose base points for its Sp. Def stat."
23,2,174,Tamato Berry,"If a Pokémon is fed this Berry, it will grow more friendly,\nbut it will lose base points for its Speed stat."
23,2,175,Cornn Berry,Used to make Pokéblocks that will enhance Beauty.\nThis Berry is rare in other regions.
23,2,176,Magost Berry,Used to make Pokéblocks that will enhance Cuteness.\nThis Berry is rare in other regions.
23,2,177,Rabuta Berry,Used to make Pokéblocks that will enhance Cleverness.\nThis Berry is rare in other regions.
23,2,178,Nomel Berry,Used to make Pokéblocks that will enhance Toughness.\nThis Berry is rare in other regions.
23,2,179,Spelon Berry,Used to make Pokéblocks that will enhance Cuteness.\nThis Berry is rare in other regions.
23,2,180,Pamtre Berry,Used to make Pokéblocks that will enhance Beauty.\nThis Berry is rare in other regions.
23,2,181,Watmel Berry,Used to make Pokéblocks that will enhance Cleverness.\nThis Berry is rare in other regions.
23,2,182,Durin Berry,Used to make Pokéblocks that will enhance Cleverness.\nThis Berry is rare in other regions.
23,2,183,Belue Berry,Used to make Pokéblocks that will enhance Beauty.\nThis Berry is rare in other regions.
23,2,184,Occa Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Fire-type move, the power of that\nmove will be weakened."
23,2,185,Passho Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Water-type move, the power of that\nmove will be weakened."
23,2,186,Wacan Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Electric-type move, the power of that\nmove will be weakened."
23,2,187,Rindo Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Grass-type move, the power of that\nmove will be weakened."
23,2,188,Yache Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Ice-type move, the power of that\nmove will be weakened."
23,2,189,Chople Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Fighting-type move, the power of that\nmove will be weakened."
23,2,190,Kebia Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Poison-type move, the power of that\nmove will be weakened."
23,2,191,Shuca Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Ground-type move, the power of that\nmove will be weakened."
23,2,192,Coba Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Flying-type move, the power of that\nmove will be weakened."
23,2,193,Payapa Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Psychic-type move, the power of that\nmove will be weakened."
23,2,194,Tanga Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Bug-type move, the power of that\nmove will be weakened."
23,2,195,Charti Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Rock-type move, the power of that\nmove will be weakened."
23,2,196,Kasib Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Ghost-type move, the power of that\nmove will be weakened."
23,2,197,Haban Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Dragon-type move, the power of that\nmove will be weakened."
23,2,198,Colbur Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Dark-type move, the power of that\nmove will be weakened."
23,2,199,Babiri Berry,"If a Pokémon holding this Berry is hit with a\nsupereffective Steel-type move, the power of that\nmove will be weakened."
23,2,200,Chilan Berry,"If a Pokémon holding this Berry is hit with a\nNormal-type move, the power of that move\nwill be weakened."
23,2,201,Liechi Berry,"If a Pokémon holds one of these Berries, its Attack stat\nwill be boosted should it find itself in a pinch."
23,2,202,Ganlon Berry,"If a Pokémon holds one of these Berries, its Defense stat\nwill be boosted should it find itself in a pinch."
23,2,203,Salac Berry,"If a Pokémon holds one of these Berries, its Speed stat\nwill be boosted should it find itself in a pinch."
23,2,204,Petaya Berry,"If a Pokémon holds one of these Berries, its Sp. Atk stat\nwill be boosted should it find itself in a pinch."
23,2,205,Apicot Berry,"If a Pokémon holds one of these Berries, its Sp. Def stat\nwill be boosted should it find itself in a pinch."
23,2,206,Lansat Berry,"If a Pokémon holds one of these Berries, its critical-hit\nratio will be boosted should it find itself in a pinch."
